Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-07-21,665.23,666.22,660.41,665.01,665.01,60491800.0,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,22328.0,1312.800048828125,1330.5,1312.800048828125,1330.5,318.0,672.81,672.74,679.81,661.99,663.78,672.93,673.28,681.55,682.36,666.46,663.36,667.63,668.63,661.99,659.33,665.68,672.86,673.11,679.46,660.77,94636400.0,61203300.0,69465000.0,74407904.0,50330200.0,650.62,665.725,665.3145,666.0777548960293,665.3145,14.376251789879374,694.0670035797586,636.5619964202413,60.51974873074608,5.412759723161457,6.467951918743266
2016-07-22,664.92,666.58,646.72,650.62,650.62,134169000.0,46.08000183105469,46.4900016784668,45.18000030517578,45.68999862670898,25423.0,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55.0,665.23,672.81,672.74,679.81,661.99,666.22,672.93,673.28,681.55,682.36,660.41,663.36,667.63,668.63,661.99,665.01,665.68,672.86,673.11,679.46,60491800.0,94636400.0,61203300.0,69465000.0,74407904.0,655.56,664.332,662.6605000000001,663.2672540058421,662.6605000000001,11.53590070170915,685.7323014034183,639.5886985965818,42.40252293577982,3.81292759894518,5.93694705478365
2016-07-23,650.73,656.37,648.52,655.56,655.56,69532200.0,46.08000183105469,46.4900016784668,45.18000030517578,45.68999862670898,25423.0,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55.0,664.92,665.23,672.81,672.74,679.81,666.58,666.22,672.93,673.28,681.55,646.72,660.41,663.36,667.63,668.63,650.62,665.01,665.68,672.86,673.11,134169000.0,60491800.0,94636400.0,61203300.0,69465000.0,661.28,664.441,662.5055,661.8659350956889,662.5055,11.613050043614,685.731600087228,639.279399912772,52.44628802382468,2.910119779699471,5.331581599766814
2016-07-24,655.41,663.11,652.79,661.28,661.28,118184000.0,46.08000183105469,46.4900016784668,45.18000030517578,45.68999862670898,25423.0,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55.0,650.73,664.92,665.23,672.81,672.74,656.37,666.58,666.22,672.93,673.28,648.52,646.72,660.41,663.36,667.63,655.56,650.62,665.01,665.68,672.86,69532200.0,134169000.0,60491800.0,94636400.0,61203300.0,654.1,664.761,661.3865000000001,661.7594014419273,661.3865000000001,10.491453802711543,682.3694076054231,640.403592394577,56.072957000203765,2.6259242543109167,4.790450130675635
2016-07-25,661.26,661.83,653.4,654.1,654.1,78176496.0,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,19167.0,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548.0,655.41,650.73,664.92,665.23,672.81,663.11,656.37,666.58,666.22,672.93,652.79,648.52,646.72,660.41,663.36,661.28,655.56,650.62,665.01,665.68,118184000.0,69532200.0,134169000.0,60491800.0,94636400.0,651.78,663.845,660.56,660.3667829979404,660.56,10.375401577501972,681.3108031550039,639.809196844996,53.107508203049626,1.8005753469060437,4.192475173921716
2016-07-26,654.23,656.22,645.88,651.78,651.78,225135008.0,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,26793.0,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63.0,661.26,655.41,650.73,664.92,665.23,661.83,663.11,656.37,666.58,666.22,653.4,652.79,648.52,646.72,660.41,654.1,661.28,655.56,650.62,665.01,78176496.0,118184000.0,69532200.0,134169000.0,60491800.0,654.35,662.946,659.2825,658.8055497255875,659.2825,9.756362498914225,678.7952249978284,639.7697750021716,42.829870859067945,0.9483438627922852,3.54364891169583
2016-07-27,651.63,657.46,648.45,654.35,654.35,147460992.0,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,27266.0,1326.0,1326.5999755859375,1326.0,1326.5999755859375,215388.0,654.23,661.26,655.41,650.73,664.92,656.22,661.83,663.11,656.37,666.58,645.88,653.4,652.79,648.52,646.72,651.78,654.1,661.28,655.56,650.62,225135008.0,78176496.0,118184000.0,69532200.0,134169000.0,655.03,660.435,659.972,657.9954497754807,659.972,8.804409541139849,677.5808190822797,642.3631809177202,49.92641648270787,0.4748480406200315,2.9298887374806704
2016-07-28,654.49,657.59,654.49,655.03,655.03,86428400.0,43.619998931884766,43.75,42.58000183105469,42.70000076293945,10527.0,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908.0,651.63,654.23,661.26,655.41,650.73,657.46,656.22,661.83,663.11,656.37,648.45,645.88,653.4,652.79,648.52,654.35,651.78,654.1,661.28,655.56,147460992.0,225135008.0,78176496.0,118184000.0,69532200.0,656.99,658.6270000000001,659.3974999999999,657.4562770890296,659.3974999999999,8.729203782929112,676.8559075658582,641.9390924341417,48.06004325149468,0.1527091709339174,2.37445282417132
2016-07-29,655.11,657.8,654.79,656.99,656.99,60703500.0,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428.0,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0,654.49,651.63,654.23,661.26,655.41,657.59,657.46,656.22,661.83,663.11,654.49,648.45,645.88,653.4,652.79,655.03,654.35,651.78,654.1,661.28,86428400.0,147460992.0,225135008.0,78176496.0,118184000.0,655.05,657.04,659.6990000000001,657.3714994364788,659.6990000000001,8.524168673755861,676.7473373475118,642.6506626524883,45.841623557501016,0.054934168519594,1.9105490930409748
2016-07-30,657.01,658.22,654.21,655.05,655.05,38456100.0,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428.0,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0,655.11,654.49,651.63,654.23,661.26,657.8,657.59,657.46,656.22,661.83,654.79,654.49,648.45,645.88,653.4,656.99,655.03,654.35,651.78,654.1,60703500.0,86428400.0,147460992.0,225135008.0,78176496.0,624.68,655.9770000000001,659.9835,656.9494086298463,659.9835,8.251529539214866,676.4865590784298,643.4804409215703,46.1785141635489,-0.1770540432697771,1.4930284657788244
2016-07-31,655.1,655.28,624.36,624.68,624.68,110818000.0,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428.0,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0,657.01,655.11,654.49,651.63,654.23,658.22,657.8,657.59,657.46,656.22,654.21,654.79,654.49,648.45,645.88,655.05,656.99,655.03,654.35,651.78,38456100.0,60703500.0,86428400.0,147460992.0,225135008.0,606.27,651.944,658.8345,651.0822434244197,658.8345,11.149065325455432,681.1326306509109,636.5363693490892,18.34257975034673,-2.779471542041847,0.6385284642146902
2016-08-01,624.6,626.12,605.88,606.27,606.27,121887000.0,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767.0,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257.0,655.1,657.01,655.11,654.49,651.63,655.28,658.22,657.8,657.59,657.46,624.36,654.21,654.79,654.49,648.45,624.68,655.05,656.99,655.03,654.35,110818000.0,38456100.0,60703500.0,86428400.0,147460992.0,547.47,647.509,655.9205,642.9345628017979,655.9205,16.095542526122586,688.1115850522451,623.7294149477548,16.098600121728538,-6.255331730059311,-0.74024357464011
2016-08-02,606.4,612.85,531.33,547.47,547.47,330932992.0,42.27999877929688,43.16999816894531,41.5099983215332,41.79999923706055,23088.0,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941.0,624.6,655.1,657.01,655.11,654.49,626.12,655.28,658.22,657.8,657.59,605.88,624.36,654.21,654.79,654.49,606.27,624.68,655.05,656.99,655.03,121887000.0,110818000.0,38456100.0,60703500.0,86428400.0,566.35,636.7,650.5705,625.5773695651073,650.5705,29.117927462931437,708.8063549258629,592.3346450741371,10.09991726595814,-13.597896473035348,-3.311774154319158
2016-08-03,548.66,573.36,541.55,566.35,566.35,207982000.0,41.93999862670898,43.43999862670898,41.5,43.09999847412109,30000.0,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715.0,606.4,624.6,655.1,657.01,655.11,612.85,626.12,655.28,658.22,657.8,531.33,605.88,624.36,654.21,654.79,547.47,606.27,624.68,655.05,656.99,330932992.0,121887000.0,110818000.0,38456100.0,60703500.0,578.29,627.207,645.984,614.808756916906,645.984,34.58414656578799,715.152293131576,576.8157068684241,20.58283480424096,-17.68955948849475,-6.1873312211542775
2016-08-04,566.33,579.5,565.78,578.29,578.29,125292000.0,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,25204.0,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381.0,548.66,606.4,624.6,655.1,657.01,573.36,612.85,626.12,655.28,658.22,541.55,531.33,605.88,624.36,654.21,566.35,547.47,606.27,624.68,655.05,207982000.0,330932992.0,121887000.0,110818000.0,38456100.0,575.04,619.626,641.7355,608.1689829320139,641.7355,37.45047473172101,716.636449463442,566.834550536558,25.92448639644641,-19.74120932125072,-8.898106841173567
2016-08-05,578.28,578.28,569.98,575.04,575.04,66127900.0,44.18999862670898,44.4900016784668,43.5,44.27000045776367,24997.0,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0,566.33,548.66,606.4,624.6,655.1,579.5,573.36,612.85,626.12,655.28,565.78,541.55,531.33,605.88,624.36,578.29,566.35,547.47,606.27,624.68,125292000.0,207982000.0,330932992.0,121887000.0,110818000.0,587.78,611.952,637.449,602.1455314898295,637.449,39.97809859620786,717.4051971924157,557.4928028075842,27.633759469696955,-21.38291549425037,-11.39506857178893
2016-08-06,575.03,588.4,569.47,587.78,587.78,80797296.0,44.18999862670898,44.4900016784668,43.5,44.27000045776367,24997.0,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0,578.28,566.33,548.66,606.4,624.6,578.28,579.5,573.36,612.85,626.12,569.98,565.78,541.55,531.33,605.88,575.04,578.29,566.35,547.47,606.27,66127900.0,125292000.0,207982000.0,330932992.0,121887000.0,592.69,605.295,632.865,599.5336166734968,632.865,40.16318247245212,713.1913649449043,552.5386350550957,30.827110205928943,-21.40917627942963,-13.397890113317068
2016-08-07,587.77,597.51,586.82,592.69,592.69,82398400.0,44.18999862670898,44.4900016784668,43.5,44.27000045776367,24997.0,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0,575.03,578.28,566.33,548.66,606.4,588.4,578.28,579.5,573.36,612.85,569.47,569.98,565.78,541.55,531.33,587.78,575.04,578.29,566.35,547.47,80797296.0,66127900.0,125292000.0,207982000.0,330932992.0,591.05,599.0609999999999,628.8439999999999,598.289322732861,628.8439999999999,39.94703406419569,708.7380681283913,548.9499318716086,30.50866723500998,-20.794090840132185,-14.877130258680092
2016-08-08,592.74,592.99,588.05,591.05,591.05,61194100.0,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,19192.0,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587.0,587.77,575.03,578.28,566.33,548.66,597.51,588.4,578.28,579.5,573.36,586.82,569.47,569.98,565.78,541.55,592.69,587.78,575.04,578.29,566.35,82398400.0,80797296.0,66127900.0,125292000.0,207982000.0,587.8,592.467,624.7535,596.9730822359771,624.7535,39.38733396129575,703.5281679225916,545.9788320774085,31.50049879701895,-20.2060428083164,-15.942912768607354
2016-08-09,591.04,591.09,584.79,587.8,587.8,92228096.0,45.15999984741211,45.7599983215332,44.75,44.97999954223633,18269.0,1331.800048828125,1339.4000244140625,1328.5,1339.0,620.0,592.74,587.77,575.03,578.28,566.33,592.99,597.51,588.4,578.28,579.5,588.05,586.82,569.47,569.98,565.78,591.05,592.69,587.78,575.04,578.29,61194100.0,82398400.0,80797296.0,66127900.0,125292000.0,592.1,585.742,620.8595,595.3052491021631,620.8595,38.97583427755297,698.811168555106,542.9078314448941,31.32952025213028,-19.77431238101553,-16.70919269108899
2016-08-10,587.65,599.98,586.37,592.1,592.1,102905000.0,45.0,45.66999816894531,43.81999969482422,44.04999923706055,24646.0,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110.0,591.04,592.74,587.77,575.03,578.28,591.09,592.99,597.51,588.4,578.28,584.79,588.05,586.82,569.47,569.98,587.8,591.05,592.69,587.78,575.04,92228096.0,61194100.0,82398400.0,80797296.0,66127900.0,589.12,582.484,617.214,594.7224765381334,617.214,38.0271691515935,693.2683383031871,541.159661696813,32.015947304558864,-18.867693813973347,-17.140892915665862
2016-08-11,592.12,597.54,589.12,589.12,589.12,74514400.0,43.84999847412109,46.310001373291016,43.459999084472656,46.040000915527344,29698.0,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666.0,587.65,591.04,592.74,587.77,575.03,599.98,591.09,592.99,597.51,588.4,586.37,584.79,588.05,586.82,569.47,592.1,587.8,591.05,592.69,587.78,102905000.0,92228096.0,61194100.0,82398400.0,80797296.0,587.56,580.769,614.1389999999999,593.7038444402909,614.1389999999999,37.668530618369765,689.4760612367394,538.8019387632604,31.20830244625651,-18.18008446584656,-17.348731225702004
2016-08-12,588.8,589.91,583.81,587.56,587.56,69218000.0,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652.0,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113.0,592.12,587.65,591.04,592.74,587.77,597.54,599.98,591.09,592.99,597.51,589.12,586.37,584.79,588.05,586.82,589.12,592.1,587.8,591.05,592.69,74514400.0,102905000.0,92228096.0,61194100.0,82398400.0,585.59,584.778,610.7389999999999,592.5867818147834,610.7389999999999,36.79172517091747,684.3224503418348,537.155549658165,30.15945590672688,-17.558623187788953,-17.390709618119395
2016-08-13,587.36,589.77,584.98,585.59,585.59,43563000.0,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652.0,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113.0,588.8,592.12,587.65,591.04,592.74,589.91,597.54,599.98,591.09,592.99,583.81,589.12,586.37,584.79,588.05,587.56,589.12,592.1,587.8,591.05,69218000.0,74514400.0,102905000.0,92228096.0,61194100.0,570.47,586.702,606.9544999999999,591.3146396666409,606.9544999999999,35.17671216421313,677.3079243284262,536.6010756715737,30.15428571428575,-17.028776053267507,-17.318322905149017
2016-08-14,585.59,585.67,564.78,570.47,570.47,60851100.0,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652.0,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113.0,587.36,588.8,592.12,587.65,591.04,589.77,589.91,597.54,599.98,591.09,584.98,583.81,589.12,586.37,584.79,585.59,587.56,589.12,592.1,587.8,43563000.0,69218000.0,74514400.0,102905000.0,92228096.0,567.24,585.92,602.773,587.5247051817971,602.773,34.23551727603341,671.2440345520669,534.3019654479332,33.03286384976529,-17.625747374616594,-17.37980779904253
2016-08-15,570.49,573.58,563.24,567.24,567.24,57262300.0,47.150001525878906,48.52999877929688,46.84000015258789,48.34999847412109,21340.0,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62.0,585.59,587.36,588.8,592.12,587.65,585.67,589.77,589.91,597.54,599.98,564.78,584.98,583.81,589.12,586.37,570.47,585.59,587.56,589.12,592.1,60851100.0,43563000.0,69218000.0,74514400.0,102905000.0,577.44,585.14,598.546,583.8365769669249,598.546,33.06524624849136,664.6764924969827,532.4155075030174,36.50134882755761,-18.150260548042525,-17.53389834884253
2016-08-16,567.24,581.74,566.72,577.44,577.44,58405200.0,48.209999084472656,49.34999847412109,47.90999984741211,49.22999954223633,27839.0,1342.199951171875,1355.0,1341.0,1350.5,338.0,570.49,585.59,587.36,588.8,592.12,573.58,585.67,589.77,589.91,597.54,563.24,564.78,584.98,583.81,589.12,567.24,570.47,585.59,587.56,589.12,57262300.0,60851100.0,43563000.0,69218000.0,74514400.0,573.22,584.106,594.7005,582.6735629729385,594.7005,30.615200124838267,655.9309002496766,533.4700997503235,65.61425445451701,-17.540688127814633,-17.535256304636953
2016-08-17,577.76,580.89,571.43,573.22,573.22,54443000.0,48.97999954223633,49.9900016784668,48.54999923706055,49.84999847412109,39930.0,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135.0,567.24,570.49,585.59,587.36,588.8,581.74,573.58,585.67,589.77,589.91,566.72,563.24,564.78,584.98,583.81,577.44,567.24,570.47,585.59,587.56,58405200.0,57262300.0,60851100.0,43563000.0,69218000.0,574.32,582.159,590.61,580.9547333414951,590.61,27.42994771374224,645.4698954274845,535.7501045725155,54.224572623293554,-17.199847193131177,-17.468174482335797
2016-08-18,573.71,577.79,573.43,574.32,574.32,59896600.0,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,28379.0,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140.0,577.76,567.24,570.49,585.59,587.36,580.89,581.74,573.58,585.67,589.77,571.43,566.72,563.24,564.78,584.98,573.22,577.44,567.24,570.47,585.59,54443000.0,58405200.0,57262300.0,60851100.0,43563000.0,575.63,580.486,586.4765,579.7484181884959,586.4765,22.726036372632407,631.9285727452648,541.0244272547352,47.18319852419477,-16.649047632417478,-17.304349112352135
2016-08-19,574.34,578.24,574.18,575.63,575.63,50631600.0,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452.0,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197.0,573.71,577.76,567.24,570.49,585.59,577.79,580.89,581.74,573.58,585.67,573.43,571.43,566.72,563.24,564.78,574.32,573.22,577.44,567.24,570.47,59896600.0,54443000.0,58405200.0,57262300.0,60851100.0,581.7,579.269,582.5055,578.9996148814965,582.5055,16.080270184614754,614.6660403692294,550.3449596307705,50.43046840799652,-15.92327535399602,-17.028134360680912
2016-08-20,576.08,582.82,575.46,581.7,581.7,45301400.0,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452.0,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197.0,574.34,573.71,577.76,567.24,570.49,578.24,577.79,580.89,581.74,573.58,574.18,573.43,571.43,566.72,563.24,575.63,574.32,573.22,577.44,567.24,50631600.0,59896600.0,54443000.0,58405200.0,57262300.0,581.31,578.229,580.3565,579.4905939939517,580.3565,12.654358631242625,605.6652172624853,555.0477827375147,45.085677335919904,-14.68897199792218,-16.560301888129167
2016-08-21,581.94,584.16,580.22,581.31,581.31,38299400.0,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452.0,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197.0,576.08,574.34,573.71,577.76,567.24,582.82,578.24,577.79,580.89,581.74,575.46,574.18,573.43,571.43,566.72,581.7,575.63,574.32,573.22,577.44,45301400.0,50631600.0,59896600.0,54443000.0,58405200.0,586.75,577.4480000000001,579.1085,579.8213950859605,579.1085,11.099484708271683,601.3074694165434,556.9095305834567,40.07673526334143,-13.585640627802604,-15.965369636063857
2016-08-22,581.31,588.45,580.59,586.75,586.75,72844000.0,50.7400016784668,50.7400016784668,49.09999847412109,49.15999984741211,27608.0,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117.0,581.94,576.08,574.34,573.71,577.76,584.16,582.82,578.24,577.79,580.89,580.22,575.46,574.18,573.43,571.43,581.31,581.7,575.63,574.32,573.22,38299400.0,45301400.0,50631600.0,59896600.0,54443000.0,583.41,577.367,581.0725,581.0811414339676,581.0725,8.338321726235474,597.7491434524709,564.3958565475291,46.48348053647372,-12.132424988787989,-15.198780706608682
2016-08-23,586.77,589.47,581.63,583.41,583.41,85349200.0,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,36665.0,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551.0,581.31,581.94,576.08,574.34,573.71,588.45,584.16,582.82,578.24,577.79,580.59,580.22,575.46,574.18,573.43,586.75,581.31,581.7,575.63,574.32,72844000.0,38299400.0,45301400.0,50631600.0,59896600.0,580.18,577.149,581.9255,581.5045702641553,581.9255,7.592185369437131,597.1098707388743,566.7411292611258,46.41515596929613,-11.122043220457158,-14.383433209378378
2016-08-24,583.41,583.59,579.85,580.18,580.18,56328200.0,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,41304.0,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262.0,586.77,581.31,581.94,576.08,574.34,589.47,588.45,584.16,582.82,578.24,581.63,580.59,580.22,575.46,574.18,583.41,586.75,581.31,581.7,575.63,85349200.0,72844000.0,38299400.0,45301400.0,50631600.0,577.76,578.1200000000001,582.02,581.2637393070361,582.02,7.556229914845137,597.1324598296902,566.9075401703097,40.09308510638297,-10.461350459280991,-13.5990166593589
2016-08-25,580.18,580.45,575.17,577.76,577.76,136130000.0,49.02999877929688,49.77999877929688,48.70000076293945,49.66999816894531,31721.0,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58.0,583.41,586.77,581.31,581.94,576.08,583.59,589.47,588.45,584.16,582.82,579.85,581.63,580.59,580.22,575.46,580.18,583.41,586.75,581.31,581.7,56328200.0,85349200.0,72844000.0,38299400.0,45301400.0,579.65,579.172,582.156,580.6266957966658,582.156,7.447687313218399,597.0513746264368,567.2606253735631,40.46979865771815,-10.017544444578562,-12.882722216402836
2016-08-26,577.75,580.62,576.86,579.65,579.65,48856800.0,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534.0,1323.800048828125,1340.5,1320.0999755859375,1321.5,141.0,580.18,583.41,586.77,581.31,581.94,580.45,583.59,589.47,588.45,584.16,575.17,579.85,581.63,580.59,580.22,577.76,580.18,583.41,586.75,581.31,136130000.0,56328200.0,85349200.0,72844000.0,38299400.0,569.95,579.393,581.7495,580.4491147427266,581.7495,7.345742393759405,596.4409847875188,567.0580152124812,43.400634073085314,-9.4049038980786,-12.187158552737989
2016-08-27,579.45,579.84,568.63,569.95,569.95,59698300.0,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534.0,1323.800048828125,1340.5,1320.0999755859375,1321.5,141.0,577.75,580.18,583.41,586.77,581.31,580.62,580.45,583.59,589.47,588.45,576.86,575.17,579.85,581.63,580.59,579.65,577.76,580.18,583.41,586.75,48856800.0,136130000.0,56328200.0,85349200.0,72844000.0,573.91,579.066,580.6125,578.5401847895035,580.6125,7.323060098770889,595.2586201975417,565.9663798024582,38.44221105527643,-9.591525647708863,-11.668031971732164
2016-08-28,569.83,574.04,569.74,573.91,573.91,86301600.0,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534.0,1323.800048828125,1340.5,1320.0999755859375,1321.5,141.0,579.45,577.75,580.18,583.41,586.77,579.84,580.62,580.45,583.59,589.47,568.63,576.86,575.17,579.85,581.63,569.95,579.65,577.76,580.18,583.41,59698300.0,48856800.0,136130000.0,56328200.0,85349200.0,574.11,579.025,579.7555,577.6983330095937,579.7555,7.034539206073762,593.8245784121475,565.6864215878525,53.044247787610566,-9.312536697730025,-11.196932916931736
2016-08-29,574.07,576.28,573.47,574.11,574.11,110398000.0,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,6703.0,1315.0,1323.0,1315.0,1322.9000244140625,437.0,569.83,579.45,577.75,580.18,583.41,574.04,579.84,580.62,580.45,583.59,569.74,568.63,576.86,575.17,579.85,573.91,569.95,579.65,577.76,580.18,86301600.0,59698300.0,48856800.0,136130000.0,56328200.0,577.5,578.8729999999999,579.071,577.0459088260312,579.071,6.874809011678191,592.8206180233564,565.3213819766437,56.424163082102105,-8.971875421276877,-10.751921417800766
2016-08-30,574.11,578.36,574.11,577.5,577.5,70342400.0,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,10607.0,1322.0,1322.0999755859375,1308.0,1311.699951171875,705.0,574.07,569.83,579.45,577.75,580.18,576.28,574.04,579.84,580.62,580.45,573.47,569.74,568.63,576.86,575.17,574.11,573.91,569.95,579.65,577.76,110398000.0,86301600.0,59698300.0,48856800.0,136130000.0,575.47,578.453,578.341,577.1284708576618,578.341,6.156093173237186,590.6531863464744,566.0288136535256,50.06429489927126,-8.332304615836165,-10.267998057407848
2016-08-31,577.59,577.86,573.64,575.47,575.47,75840896.0,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,668.0,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214.0,574.11,574.07,569.83,579.45,577.75,578.36,576.28,574.04,579.84,580.62,574.11,573.47,569.74,568.63,576.86,577.5,574.11,573.91,569.95,579.65,70342400.0,110398000.0,86301600.0,59698300.0,48856800.0,572.3,577.8689999999999,577.6585,576.8269307017233,577.6585,5.632573754949457,588.923647509899,566.393352490101,52.52979536766359,-7.898198661535389,-9.794038178233356
2016-09-01,575.55,576.31,571.81,572.3,572.3,76923400.0,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846.0,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225.0,577.59,574.11,574.07,569.83,579.45,577.86,578.36,576.28,574.04,579.84,573.64,574.11,573.47,569.74,568.63,575.47,577.5,574.11,573.91,569.95,75840896.0,70342400.0,110398000.0,86301600.0,59698300.0,575.54,576.424,576.8955000000001,576.003852392319,576.8955000000001,5.240642261733893,587.3767845234679,566.4142154765323,47.82982380747734,-7.720956689800801,-9.379421880546843
2016-09-02,572.41,575.64,570.81,575.54,575.54,79910800.0,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0,575.55,577.59,574.11,574.07,569.83,576.31,577.86,578.36,576.28,574.04,571.81,573.64,574.11,573.47,569.74,572.3,575.47,577.5,574.11,573.91,76923400.0,75840896.0,70342400.0,110398000.0,86301600.0,598.21,575.637,576.393,575.9195155937156,576.393,4.828725559192336,586.0504511183847,566.7355488816154,49.90715906746438,-7.2356422482446305,-8.950665954086404
2016-09-03,575.55,599.5,574.06,598.21,598.21,159014000.0,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0,572.41,575.55,577.59,574.11,574.07,575.64,576.31,577.86,578.36,576.28,570.81,571.81,573.64,574.11,573.47,575.54,572.3,575.47,577.5,574.11,79910800.0,76923400.0,75840896.0,70342400.0,110398000.0,608.63,577.44,577.78,579.9723309403128,577.78,6.67059296659588,591.1211859331918,564.4388140668082,62.68633779007219,-4.964519625962794,-8.153436688461682
2016-09-04,598.59,611.84,596.85,608.63,608.63,97942896.0,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0,575.55,572.41,575.55,577.59,574.11,599.5,575.64,576.31,577.86,578.36,574.06,570.81,571.81,573.64,574.11,598.21,575.54,572.3,575.47,577.5,159014000.0,79910800.0,76923400.0,75840896.0,70342400.0,606.59,580.527,579.8495,585.1828162238922,579.8495,9.177815629904872,598.2051312598098,561.4938687401902,68.18908122503332,-2.2973492566427467,-6.982219202097895
2016-09-05,608.99,609.05,602.24,606.59,606.59,82446800.0,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597.0,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0,598.59,575.55,572.41,575.55,577.59,611.84,599.5,575.64,576.31,577.86,596.85,574.06,570.81,571.81,573.64,608.63,598.21,575.54,572.3,575.47,97942896.0,159014000.0,79910800.0,76923400.0,75840896.0,610.44,583.221,581.307,589.0750314559118,581.307,10.923601247309032,603.1542024946181,559.459797505382,63.83542538354257,-0.3442402863020106,-5.654623418938717
