Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-09-22,10024.12,10074.44,9922.53,10070.39,10070.39,13199651698.0,64.9800033569336,65.2699966430664,64.05000305175781,64.27999877929688,23355.0,1503.0,1507.300048828125,1503.0,1507.300048828125,2.0,10183.65,10266.32,10200.5,10247.8,10281.51,10188.1,10285.87,10295.67,10275.93,10296.77,10000.71,10132.19,9851.69,10191.47,10199.74,10019.72,10181.64,10266.42,10198.25,10241.27,13425266806.0,14734189639.0,19937691247.0,16169268880.0,15304603363.0,9729.32,10232.079000000002,10323.2815,10191.77499704427,10323.2815,171.45716034772616,10666.195820695451,9980.367179304549,34.50583605571194,-58.20170189204509,-38.162582192791525
2019-09-23,10067.96,10074.24,9727.14,9729.32,9729.32,15144925408.0,65.31999969482422,65.31999969482422,63.540000915527344,64.7699966430664,25895.0,1515.5,1523.699951171875,1515.5,1523.699951171875,5.0,10024.12,10183.65,10266.32,10200.5,10247.8,10074.44,10188.1,10285.87,10295.67,10275.93,9922.53,10000.71,10132.19,9851.69,10191.47,10070.39,10019.72,10181.64,10266.42,10198.25,13199651698.0,13425266806.0,14734189639.0,19937691247.0,16169268880.0,8620.57,10168.956,10278.5705,10107.692270308948,10278.5705,202.7712251328425,10684.112950265684,9873.028049734316,28.847537422378693,-91.84120483378864,-48.89830672099095
2019-09-24,9729.32,9804.32,8370.8,8620.57,8620.57,25002886689.0,64.4800033569336,64.52999877929688,62.34999847412109,63.09999847412109,30503.0,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25.0,10067.96,10024.12,10183.65,10266.32,10200.5,10074.24,10074.44,10188.1,10285.87,10295.67,9727.14,9922.53,10000.71,10132.19,9851.69,9729.32,10070.39,10019.72,10181.64,10266.42,15144925408.0,13199651698.0,13425266806.0,14734189639.0,19937691247.0,8486.99,9995.208,10179.8745,9837.306402980048,10179.8745,412.6646238836461,11005.203747767291,9354.545252232709,17.790634059765907,-205.597610787192,-80.23816753423117
2019-09-25,8603.43,8744.83,8325.4,8486.99,8486.99,21744728353.0,62.43000030517578,62.810001373291016,61.220001220703125,62.38999938964844,25272.0,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25.0,9729.32,10067.96,10024.12,10183.65,10266.32,9804.32,10074.24,10074.44,10188.1,10285.87,8370.8,9727.14,9922.53,10000.71,10132.19,8620.57,9729.32,10070.39,10019.72,10181.64,25002886689.0,15144925408.0,13199651698.0,13425266806.0,14734189639.0,8118.97,9809.136,10075.4475,9591.794329710949,10075.4475,549.0069711653832,11173.461442330768,8977.433557669234,14.653637495924857,-303.03596176735664,-124.79772638085628
2019-09-26,8487.67,8515.69,7895.63,8118.97,8118.97,19258205289.0,62.58000183105469,62.91999816894531,61.459999084472656,62.7400016784668,11043.0,1507.5,1507.5,1507.5,1507.5,8178.0,8603.43,9729.32,10067.96,10024.12,10183.65,8744.83,9804.32,10074.24,10074.44,10188.1,8325.4,8370.8,9727.14,9922.53,10000.71,8486.99,8620.57,9729.32,10070.39,10019.72,21744728353.0,25002886689.0,15144925408.0,13199651698.0,13425266806.0,8251.85,9593.354,9963.731,9324.00808794532,9963.731,696.9012276982997,11357.5334553966,8569.928544603401,4.699387861628267,-405.2808696661468,-180.8943550379144
2019-09-27,8113.1,8271.52,7965.92,8251.85,8251.85,16408941156.0,62.52999877929688,62.720001220703125,60.77000045776367,61.90999984741211,9063.0,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827.0,8487.67,8603.43,9729.32,10067.96,10024.12,8515.69,8744.83,9804.32,10074.24,10074.44,7895.63,8325.4,8370.8,9727.14,9922.53,8118.97,8486.99,8620.57,9729.32,10070.39,19258205289.0,21744728353.0,25002886689.0,15144925408.0,13199651698.0,8245.92,9394.412,9850.461,9129.070253773443,9850.461,781.2037445331786,11412.868489066355,8288.053510933642,9.636543217438586,-470.168579619145,-238.74919995416053
2019-09-28,8251.27,8285.62,8125.43,8245.92,8245.92,14141152736.0,62.52999877929688,62.720001220703125,60.77000045776367,61.90999984741211,9063.0,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827.0,8113.1,8487.67,8603.43,9729.32,10067.96,8271.52,8515.69,8744.83,9804.32,10074.24,7965.92,7895.63,8325.4,8370.8,9727.14,8251.85,8118.97,8486.99,8620.57,9729.32,16408941156.0,19258205289.0,21744728353.0,25002886689.0,15144925408.0,8104.19,9199.179,9740.693,8968.497480360089,9740.693,845.415219454494,11431.523438908987,8049.862561091011,9.623906070187388,-516.1215309541822,-294.2236661541649
2019-09-29,8246.04,8261.71,7990.5,8104.19,8104.19,13034629109.0,62.52999877929688,62.720001220703125,60.77000045776367,61.90999984741211,9063.0,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827.0,8251.27,8113.1,8487.67,8603.43,9729.32,8285.62,8271.52,8515.69,8744.83,9804.32,8125.43,7965.92,7895.63,8325.4,8370.8,8245.92,8251.85,8118.97,8486.99,8620.57,14141152736.0,16408941156.0,19258205289.0,21744728353.0,25002886689.0,8293.87,8982.956,9629.154,8811.350665749163,9629.154,907.7435563638148,11444.641112727628,7813.666887272369,9.163584471561292,-557.5489255220418,-346.8887180277403
2019-09-30,8104.23,8314.23,7830.76,8293.87,8293.87,17115474183.0,61.880001068115234,62.08000183105469,60.77000045776367,60.77999877929688,34510.0,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078.0,8246.04,8251.27,8113.1,8487.67,8603.43,8261.71,8285.62,8271.52,8515.69,8744.83,7990.5,8125.43,7965.92,7895.63,8325.4,8104.19,8245.92,8251.85,8118.97,8486.99,13034629109.0,14141152736.0,16408941156.0,19258205289.0,21744728353.0,8343.28,8794.179,9538.0485,8717.263271976588,9538.0485,946.9048882948088,11431.85827658962,7644.238723410383,15.402760911742972,-568.5212839382039,-391.215231209833
2019-10-01,8299.72,8497.69,8232.68,8343.28,8343.28,15305343413.0,59.52999877929688,60.09000015258789,58.40999984741211,58.88999938964844,41174.0,1468.699951171875,1485.5,1458.300048828125,1482.0,219.0,8104.23,8246.04,8251.27,8113.1,8487.67,8314.23,8261.71,8285.62,8271.52,8515.69,7830.76,7990.5,8125.43,7965.92,7895.63,8293.87,8104.19,8245.92,8251.85,8118.97,17115474183.0,13034629109.0,14141152736.0,16408941156.0,19258205289.0,8393.04,8626.535,9446.294,8649.26631343539,9446.294,970.2151378860168,11386.724275772034,7505.8637242279665,17.044321974156247,-566.6974475527113,-426.3116744784087
2019-10-02,8344.21,8393.04,8227.7,8393.04,8393.04,13125712443.0,59.220001220703125,59.4900016784668,57.22999954223633,57.68999862670898,40386.0,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205.0,8299.72,8104.23,8246.04,8251.27,8113.1,8497.69,8314.23,8261.71,8285.62,8271.52,8232.68,7830.76,7990.5,8125.43,7965.92,8343.28,8293.87,8104.19,8245.92,8251.85,15305343413.0,17115474183.0,13034629109.0,14141152736.0,16408941156.0,8259.99,8458.8,9345.4395,8602.679710992592,9345.4395,969.5892351130598,11284.61797022612,7406.261029773881,18.728497929911512,-554.8409666517946,-452.0175329130859
2019-10-03,8390.77,8414.23,8146.44,8259.99,8259.99,13668823409.0,57.5,57.9900016784668,56.150001525878906,57.709999084472656,49093.0,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213.0,8344.21,8299.72,8104.23,8246.04,8251.27,8393.04,8497.69,8314.23,8261.71,8285.62,8227.7,8232.68,7830.76,7990.5,8125.43,8393.04,8343.28,8293.87,8104.19,8245.92,13125712443.0,15305343413.0,17115474183.0,13034629109.0,14141152736.0,8205.94,8311.867,9240.411499999998,8540.37249081212,9240.411499999998,967.609536469166,11175.630572938331,7305.192427061666,16.006885264787925,-549.8424022234212,-471.582506775153
2019-10-04,8259.49,8260.06,8151.24,8205.94,8205.94,13139456229.0,57.59999847412109,58.95000076293945,57.59999847412109,58.369998931884766,41717.0,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233.0,8390.77,8344.21,8299.72,8104.23,8246.04,8414.23,8393.04,8497.69,8314.23,8261.71,8146.44,8227.7,8232.68,7830.76,7990.5,8259.99,8393.04,8343.28,8293.87,8104.19,13668823409.0,13125712443.0,15305343413.0,17115474183.0,13034629109.0,8151.5,8270.403999999999,9132.806,8479.566583391736,9132.806,956.3783847433142,11045.562769486629,7220.049230513372,16.17531244649892,-543.97181867158,-486.0603691544384
2019-10-05,8210.15,8215.53,8071.12,8151.5,8151.5,12200497197.0,57.59999847412109,58.95000076293945,57.59999847412109,58.369998931884766,41717.0,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233.0,8259.49,8390.77,8344.21,8299.72,8104.23,8260.06,8414.23,8393.04,8497.69,8314.23,8151.24,8146.44,8227.7,8232.68,7830.76,8205.94,8259.99,8393.04,8343.28,8293.87,13139456229.0,13668823409.0,13125712443.0,15305343413.0,17115474183.0,7988.16,8236.855,9022.9955,8419.918113684147,9022.9955,935.39565227193,10893.78680454386,7152.204195456141,16.793339542555728,-537.5160416019426,-496.3515036439392
2019-10-06,8149.88,8161.41,7958.85,7988.16,7988.16,13160830305.0,57.59999847412109,58.95000076293945,57.59999847412109,58.369998931884766,41717.0,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233.0,8210.15,8259.49,8390.77,8344.21,8299.72,8215.53,8260.06,8414.23,8393.04,8497.69,8071.12,8151.24,8146.44,8227.7,8232.68,8151.5,8205.94,8259.99,8393.04,8343.28,12200497197.0,13139456229.0,13668823409.0,13125712443.0,15305343413.0,8245.62,8223.774000000001,8908.564,8341.416638468847,8908.564,913.6775890951652,10735.919178190332,7081.20882180967,14.414719262806416,-539.3625291786993,-504.9537087508912
2019-10-07,7989.12,8308.45,7905.77,8245.62,8245.62,18009742607.0,57.70000076293945,59.66999816894531,57.70000076293945,58.34999847412109,28765.0,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121.0,8149.88,8210.15,8259.49,8390.77,8344.21,8161.41,8215.53,8260.06,8414.23,8393.04,7958.85,8071.12,8151.24,8146.44,8227.7,7988.16,8151.5,8205.94,8259.99,8393.04,13160830305.0,12200497197.0,13139456229.0,13668823409.0,13125712443.0,8228.78,8223.151,8808.781500000001,8323.999067838147,8808.781500000001,868.3192027085341,10545.41990541707,7072.1430945829325,23.89763834937797,-514.1245062923572,-506.7878682591844
2019-10-08,8246.85,8332.71,8185.76,8228.78,8228.78,15592264032.0,58.470001220703125,58.93000030517578,57.369998931884766,58.2400016784668,38868.0,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46.0,7989.12,8149.88,8210.15,8259.49,8390.77,8308.45,8161.41,8215.53,8260.06,8414.23,7905.77,7958.85,8071.12,8151.24,8146.44,8245.62,7988.16,8151.5,8205.94,8259.99,18009742607.0,13160830305.0,12200497197.0,13139456229.0,13668823409.0,8595.74,8221.437,8710.308,8306.686510049392,8710.308,812.3204236053225,10334.948847210646,7085.667152789356,38.80708731151836,-489.8355196287848,-503.3973985331045
2019-10-09,8229.84,8627.71,8169.3,8595.74,8595.74,19384942333.0,58.09999847412109,59.34000015258789,57.95000076293945,58.31999969482422,36036.0,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120.0,8246.85,7989.12,8149.88,8210.15,8259.49,8332.71,8308.45,8161.41,8215.53,8260.06,8185.76,7905.77,7958.85,8071.12,8151.24,8228.78,8245.62,7988.16,8151.5,8205.94,15592264032.0,18009742607.0,13160830305.0,12200497197.0,13139456229.0,8586.47,8270.592,8626.774,8359.241690040411,8626.774,725.0955519058838,10076.965103811766,7176.582896188232,52.74129716921681,-435.9503532156869,-489.907989469621
2019-10-10,8585.28,8625.27,8471.93,8586.47,8586.47,17618660671.0,58.38999938964844,59.52999877929688,57.11000061035156,59.09999847412109,36561.0,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78.0,8229.84,8246.85,7989.12,8149.88,8210.15,8627.71,8332.71,8308.45,8161.41,8215.53,8169.3,8185.76,7905.77,7958.85,8071.12,8595.74,8228.78,8245.62,7988.16,8151.5,19384942333.0,15592264032.0,18009742607.0,13160830305.0,12200497197.0,8321.76,8299.852,8547.0155,8400.55592821488,8547.0155,626.0273828085045,9799.070265617009,7294.96073438299,64.38638601674046,-389.504022228608,-469.8271960214184
2019-10-11,8585.26,8721.78,8316.18,8321.76,8321.76,19604381101.0,59.58000183105469,60.68999862670898,59.209999084472656,60.5099983215332,51613.0,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57.0,8585.28,8229.84,8246.85,7989.12,8149.88,8625.27,8627.71,8332.71,8308.45,8161.41,8471.93,8169.3,8185.76,7905.77,7958.85,8586.47,8595.74,8228.78,8245.62,7988.16,17618660671.0,19384942333.0,15592264032.0,18009742607.0,13160830305.0,8336.56,8297.7,8462.1175,8386.229395812175,8462.1175,522.3440832276239,9506.805666455248,7417.429333544753,51.98988973204373,-369.7921216292871,-449.8201811429922
2019-10-12,8315.67,8415.24,8313.34,8336.56,8336.56,14532641605.0,59.58000183105469,60.68999862670898,59.209999084472656,60.5099983215332,51613.0,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57.0,8585.26,8585.28,8229.84,8246.85,7989.12,8721.78,8625.27,8627.71,8332.71,8308.45,8316.18,8471.93,8169.3,8185.76,7905.77,8321.76,8586.47,8595.74,8228.78,8245.62,19604381101.0,17618660671.0,19384942333.0,15592264032.0,18009742607.0,8321.01,8292.052,8375.426,8377.198596573597,8375.426,360.039428577673,9095.504857155343,7655.347142844654,52.5669781931464,-348.9535428505678,-429.64685348450735
2019-10-13,8336.9,8470.99,8276.61,8321.01,8321.01,13808286059.0,59.58000183105469,60.68999862670898,59.209999084472656,60.5099983215332,51613.0,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57.0,8315.67,8585.26,8585.28,8229.84,8246.85,8415.24,8721.78,8625.27,8627.71,8332.71,8313.34,8316.18,8471.93,8169.3,8185.76,8336.56,8321.76,8586.47,8595.74,8228.78,14532641605.0,19604381101.0,17618660671.0,19384942333.0,15592264032.0,8374.69,8298.154,8305.0105,8366.98248810567,8305.0105,167.599883415232,8640.210266830465,7969.810733169536,56.61310787399655,-329.890798304843,-409.6956424485745
2019-10-14,8320.83,8390.21,8284.13,8374.69,8374.69,15151387859.0,60.560001373291016,60.75,58.5099983215332,59.34999847412109,39154.0,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400.0,8336.9,8315.67,8585.26,8585.28,8229.84,8470.99,8415.24,8721.78,8625.27,8627.71,8276.61,8313.34,8316.18,8471.93,8169.3,8321.01,8336.56,8321.76,8586.47,8595.74,13808286059.0,14532641605.0,19604381101.0,17618660671.0,19384942333.0,8205.37,8315.029,8292.7165,8368.38385390464,8292.7165,151.47681487610478,8595.67012975221,7989.7628702477905,52.688050448341,-306.9139950475965,-389.1393129683789
2019-10-15,8373.46,8410.71,8182.71,8205.37,8205.37,15220412632.0,59.290000915527344,59.68000030517578,58.0,58.7400016784668,49695.0,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367.0,8320.83,8336.9,8315.67,8585.26,8585.28,8390.21,8470.99,8415.24,8721.78,8625.27,8284.13,8276.61,8313.34,8316.18,8471.93,8374.69,8321.01,8336.56,8321.76,8586.47,15151387859.0,13808286059.0,14532641605.0,19604381101.0,17618660671.0,8047.53,8320.416000000001,8278.6355,8338.744971376522,8278.6355,145.43600699732275,8569.507513994646,7987.763486005355,45.75198831958503,-298.921639275708,-371.0957782298448
2019-10-16,8204.67,8216.81,7985.09,8047.53,8047.53,16071646996.0,58.7599983215332,59.72999954223633,58.34999847412109,59.41999816894531,43443.0,1482.0,1488.0,1480.0,1488.0,383.0,8373.46,8320.83,8336.9,8315.67,8585.26,8410.71,8390.21,8470.99,8415.24,8721.78,8182.71,8284.13,8276.61,8313.34,8316.18,8205.37,8374.69,8321.01,8336.56,8321.76,15220412632.0,15151387859.0,13808286059.0,14532641605.0,19604381101.0,8103.91,8326.353,8275.0635,8285.796794762608,8275.0635,150.35790757830222,8575.779315156604,7974.347684843396,40.021717658882544,-301.8445327390328,-357.2455291316824
2019-10-17,8047.81,8134.83,8000.94,8103.91,8103.91,14313052244.0,59.09999847412109,60.02999877929688,58.63999938964844,59.90999984741211,44951.0,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271.0,8204.67,8373.46,8320.83,8336.9,8315.67,8216.81,8410.71,8390.21,8470.99,8415.24,7985.09,8182.71,8284.13,8276.61,8313.34,8047.53,8205.37,8374.69,8321.01,8336.56,16071646996.0,15220412632.0,15151387859.0,13808286059.0,14532641605.0,7973.21,8312.182,8267.666500000001,8252.726468442133,8267.666500000001,155.1235244393418,8577.913548878685,7957.419451121317,45.28356621379877,-296.197175392761,-345.03585838389813
2019-10-18,8100.93,8138.41,7902.16,7973.21,7973.21,15651592610.0,59.880001068115234,60.27000045776367,59.0,59.41999816894531,33528.0,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82.0,8047.81,8204.67,8373.46,8320.83,8336.9,8134.83,8216.81,8410.71,8390.21,8470.99,8000.94,7985.09,8182.71,8284.13,8276.61,8103.91,8047.53,8205.37,8374.69,8321.01,14313052244.0,16071646996.0,15220412632.0,15151387859.0,13808286059.0,7988.56,8286.625,8254.030999999999,8201.905292361746,8254.030999999999,168.54111348807058,8591.11322697614,7916.948773023858,43.27871124999276,-298.82335211129066,-335.79335712937666
2019-10-19,7973.8,8082.63,7944.78,7988.56,7988.56,13797825640.0,59.880001068115234,60.27000045776367,59.0,59.41999816894531,33528.0,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82.0,8100.93,8047.81,8204.67,8373.46,8320.83,8138.41,8134.83,8216.81,8410.71,8390.21,7902.16,8000.94,7985.09,8182.71,8284.13,7973.21,8103.91,8047.53,8205.37,8374.69,15651592610.0,14313052244.0,16071646996.0,15220412632.0,15151387859.0,8222.08,8225.907000000001,8248.2495,8163.115239205064,8248.2495,175.77947360784538,8599.808447215692,7896.690552784309,45.18555726273491,-296.2510022228307,-327.8848861480675
2019-10-20,7997.81,8281.82,7949.44,8222.08,8222.08,15504249442.0,59.880001068115234,60.27000045776367,59.0,59.41999816894531,33528.0,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82.0,7973.8,8100.93,8047.81,8204.67,8373.46,8082.63,8138.41,8134.83,8216.81,8410.71,7944.78,7902.16,8000.94,7985.09,8182.71,7988.56,7973.21,8103.91,8047.53,8205.37,13797825640.0,15651592610.0,14313052244.0,16071646996.0,15220412632.0,8243.72,8189.467999999999,8244.66,8173.836104804143,8244.66,175.53166845782553,8595.723336915651,7893.596663084349,56.63648021425573,-272.2311725128093,-316.7541434210159
2019-10-21,8225.12,8296.69,8196.42,8243.72,8243.72,15868748866.0,59.36000061035156,59.540000915527344,58.2599983215332,58.959999084472656,35588.0,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72.0,7997.81,7973.8,8100.93,8047.81,8204.67,8281.82,8082.63,8138.41,8134.83,8216.81,7949.44,7944.78,7902.16,8000.94,7985.09,8222.08,7988.56,7973.21,8103.91,8047.53,15504249442.0,13797825640.0,15651592610.0,14313052244.0,16071646996.0,8078.2,8181.664,8239.682,8186.542267567026,8239.682,173.99263982015992,8587.66727964032,7891.69672035968,49.93776857771717,-248.58360026122136,-303.120034789057
2019-10-22,8243.4,8296.65,8074.46,8078.2,8078.2,16803377857.0,59.04999923706055,60.2599983215332,58.77000045776367,59.70000076293945,37803.0,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99.0,8225.12,7997.81,7973.8,8100.93,8047.81,8296.69,8281.82,8082.63,8138.41,8134.83,8196.42,7949.44,7944.78,7902.16,8000.94,8243.72,8222.08,7988.56,7973.21,8103.91,15868748866.0,15504249442.0,13797825640.0,15651592610.0,14313052244.0,7514.67,8155.828000000001,8223.939999999999,8166.84367346393,8223.939999999999,173.6295033746108,8571.19900674922,7876.680993250777,45.5057185836059,-240.427313166545,-290.58149046455463
2019-10-23,8076.23,8093.0,7469.32,7514.67,7514.67,21942878958.0,59.630001068115234,61.29999923706055,58.84999847412109,61.16999816894531,37010.0,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67.0,8243.4,8225.12,7997.81,7973.8,8100.93,8296.65,8296.69,8281.82,8082.63,8138.41,8074.46,8196.42,7949.44,7944.78,7902.16,8078.2,8243.72,8222.08,7988.56,7973.21,16803377857.0,15868748866.0,15504249442.0,13797825640.0,15651592610.0,7493.49,8075.194,8186.674000000001,8048.266641925034,8186.674000000001,234.721124526438,8656.116249052877,7717.231750947125,21.12233613454353,-276.2511074579925,-287.71541386324225
2019-10-24,7509.73,7532.87,7446.99,7493.49,7493.49,16268708849.0,61.09000015258789,61.90999984741211,60.65999984741211,61.66999816894531,35367.0,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115.0,8076.23,8243.4,8225.12,7997.81,7973.8,8093.0,8296.65,8296.69,8281.82,8082.63,7469.32,8074.46,8196.42,7949.44,7944.78,7514.67,8078.2,8243.72,8222.08,7988.56,21942878958.0,16803377857.0,15868748866.0,15504249442.0,13797825640.0,8660.7,7987.073999999999,8151.0515,7947.398161575027,8151.0515,281.1199171598397,8713.29133431968,7588.81166568032,20.9887881426114,-302.85959463838026,-290.7442500182699
2019-10-25,7490.7,8691.54,7479.98,8660.7,8660.7,28705065488.0,61.52000045776367,62.11000061035156,60.93999862670898,62.02000045776367,31392.0,1501.4000244140625,1514.300048828125,1499.0,1499.5,93.0,7509.73,8076.23,8243.4,8225.12,7997.81,7532.87,8093.0,8296.65,8296.69,8281.82,7446.99,7469.32,8074.46,8196.42,7949.44,7493.49,7514.67,8078.2,8243.72,8222.08,16268708849.0,21942878958.0,16803377857.0,15868748866.0,15504249442.0,9244.97,8032.607000000001,8176.5115,8077.089404925022,8176.5115,303.3425117321268,8783.196523464254,7569.826476535747,56.082434265779455,-227.14453935647816,-278.0243078859116
2019-10-26,8667.58,10021.74,8662.62,9244.97,9244.97,44496255609.0,61.52000045776367,62.11000061035156,60.93999862670898,62.02000045776367,31392.0,1501.4000244140625,1514.300048828125,1499.0,1499.5,93.0,7490.7,7509.73,8076.23,8243.4,8225.12,8691.54,7532.87,8093.0,8296.65,8296.69,7479.98,7446.99,7469.32,8074.46,8196.42,8660.7,7493.49,7514.67,8078.2,8243.72,28705065488.0,16268708849.0,21942878958.0,16803377857.0,15868748866.0,9551.71,8152.351,8239.352,8289.43133130229,8239.352,382.2003896359913,9003.752779271983,7474.951220728019,63.53536828491309,-118.62665229109916,-246.14477676694912
2019-10-27,9241.71,9749.53,9112.54,9551.71,9551.71,32593129501.0,61.52000045776367,62.11000061035156,60.93999862670898,62.02000045776367,31392.0,1501.4000244140625,1514.300048828125,1499.0,1499.5,93.0,8667.58,7490.7,7509.73,8076.23,8243.4,10021.74,8691.54,7532.87,8093.0,8296.65,8662.62,7479.98,7446.99,7469.32,8074.46,9244.97,8660.7,7493.49,7514.67,8078.2,44496255609.0,28705065488.0,16268708849.0,21942878958.0,16803377857.0,9256.15,8297.131,8304.656500000001,8518.936543792783,8304.656500000001,481.9050079388972,9268.466515877795,7340.846484122207,66.87332733734041,-7.7843572707442945,-198.47269286770816
2019-10-28,9565.1,9805.12,9256.15,9256.15,9256.15,30948255332.0,61.9900016784668,62.34000015258789,61.20000076293945,61.56999969482422,24870.0,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37.0,9241.71,8667.58,7490.7,7509.73,8076.23,9749.53,10021.74,8691.54,7532.87,8093.0,9112.54,8662.62,7479.98,7446.99,7469.32,9551.71,9244.97,8660.7,7493.49,7514.67,32593129501.0,44496255609.0,28705065488.0,16268708849.0,21942878958.0,9427.69,8425.425,8356.025,8652.975354012277,8356.025,526.119081892673,9408.263163785345,7303.786836214654,61.33343276520021,55.56917138931203,-147.66432001630417
2019-10-29,9248.44,9516.18,9232.65,9427.69,9427.69,28426779937.0,61.650001525878906,61.97999954223633,60.66999816894531,61.59000015258789,16903.0,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425.0,9565.1,9241.71,8667.58,7490.7,7509.73,9805.12,9749.53,10021.74,8691.54,7532.87,9256.15,9112.54,8662.62,7479.98,7446.99,9256.15,9551.71,9244.97,8660.7,7493.49,30948255332.0,32593129501.0,44496255609.0,28705065488.0,16268708849.0,9205.73,8569.338,8397.622500000001,8793.83256237368,8397.622500000001,576.5423264315605,9550.707152863122,7244.53784713688,65.70709692673825,118.2559625458889,-94.48026350386552
2019-10-30,9422.46,9426.87,9085.37,9205.73,9205.73,27706531577.0,61.310001373291016,61.90999984741211,60.470001220703125,60.61000061035156,13275.0,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320.0,9248.44,9565.1,9241.71,8667.58,7490.7,9516.18,9805.12,9749.53,10021.74,8691.54,9232.65,9256.15,9112.54,8662.62,7479.98,9427.69,9256.15,9551.71,9244.97,8660.7,28426779937.0,30948255332.0,32593129501.0,44496255609.0,28705065488.0,9199.58,8667.702999999998,8428.585500000001,8868.723005578466,8428.585500000001,603.2290406896263,9635.043581379254,7222.127418620748,64.64185482035852,148.31568823784073,-45.92107315552428
2019-10-31,9202.46,9383.16,9028.72,9199.58,9199.58,26583653947.0,60.68999862670898,61.02999877929688,60.06999969482422,60.22999954223633,36213.0,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210.0,9422.46,9248.44,9565.1,9241.71,8667.58,9426.87,9516.18,9805.12,9749.53,10021.74,9085.37,9232.65,9256.15,9112.54,8662.62,9205.73,9427.69,9256.15,9551.71,9244.97,27706531577.0,28426779937.0,30948255332.0,32593129501.0,44496255609.0,9261.1,8763.289,8472.4765,8928.878822746017,8472.4765,626.5323391937068,9725.541178387415,7219.411821612587,64.02953235318974,169.6859498114463,-2.799668562130158
2019-11-01,9193.99,9275.66,9132.05,9261.1,9261.1,24324691031.0,59.54999923706055,61.810001373291016,59.400001525878906,61.68999862670898,28361.0,1511.0,1511.5999755859375,1503.0,1508.0,235.0,9202.46,9422.46,9248.44,9565.1,9241.71,9383.16,9426.87,9516.18,9805.12,9749.53,9028.72,9085.37,9232.65,9256.15,9112.54,9199.58,9205.73,9427.69,9256.15,9551.71,26583653947.0,27706531577.0,28426779937.0,30948255332.0,32593129501.0,9324.72,8881.579,8518.7035,8989.28267315583,8518.7035,649.6569008757921,9818.017301751584,7219.389698248416,66.78824409689,189.40286757069225,35.64083866443433
