Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-08-27,6710.8,6884.64,6689.71,6884.64,6884.64,4019000000.0,75.61000061035156,76.3499984741211,75.4000015258789,76.20999908447266,9993.0,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154.0,6754.64,6719.95,6551.52,6371.34,6486.25,6774.75,6789.63,6719.96,6546.54,6816.79,6620.75,6700.96,6498.64,6371.34,6310.11,6707.26,6763.19,6719.96,6534.88,6376.71,3295500000.0,3312600000.0,4097820000.0,3426180000.0,4668110000.0,7096.28,6571.376000000001,6455.604,6636.294464478538,6455.604,197.985009172025,6851.57401834405,6059.63398165595,66.06149148869814,-73.01762070039786,-152.71714279364934
2018-08-28,6891.08,7109.56,6882.34,7096.28,7096.28,4659940000.0,76.29000091552734,76.95999908447266,75.7300033569336,75.94999694824219,17281.0,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136.0,6710.8,6754.64,6719.95,6551.52,6371.34,6884.64,6774.75,6789.63,6719.96,6546.54,6689.71,6620.75,6700.96,6498.64,6371.34,6884.64,6707.26,6763.19,6719.96,6534.88,4019000000.0,3295500000.0,3312600000.0,4097820000.0,3426180000.0,7047.16,6638.628,6495.128,6719.928198209713,6495.128,240.7821444158145,6976.6922888316285,6013.563711168371,73.09140546526902,-30.07538771317741,-128.18879177755497
2018-08-29,7091.71,7113.3,6970.82,7047.16,7047.16,4145880000.0,75.91000366210938,77.41999816894531,75.69999694824219,77.13999938964844,8895.0,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817.0,6891.08,6710.8,6754.64,6719.95,6551.52,7109.56,6884.64,6774.75,6789.63,6719.96,6882.34,6689.71,6620.75,6700.96,6498.64,7096.28,6884.64,6707.26,6763.19,6719.96,4659940000.0,4019000000.0,3295500000.0,3312600000.0,4097820000.0,6978.23,6692.736999999999,6519.074500000001,6779.42488944431,6519.074500000001,270.4257374171991,7059.925974834399,5978.223025165602,69.62735031833594,-0.0068531766019077,-102.55240405736436
2018-08-30,7043.76,7072.69,6834.69,6978.23,6978.23,4463250000.0,77.30999755859375,78.0,77.20999908447266,77.7699966430664,9125.0,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493.0,7091.71,6891.08,6710.8,6754.64,6719.95,7113.3,7109.56,6884.64,6774.75,6789.63,6970.82,6882.34,6689.71,6620.75,6700.96,7047.16,7096.28,6884.64,6707.26,6763.19,4145880000.0,4659940000.0,4019000000.0,3295500000.0,3312600000.0,7037.58,6759.707,6558.7505,6815.571273181708,6558.7505,276.9202777634442,7112.591055526888,6004.909944473112,66.71967075109906,18.05250411759971,-78.43142242237155
2018-08-31,6973.97,7057.17,6920.16,7037.58,7037.58,4495650000.0,77.5,77.79000091552734,77.0999984741211,77.41999816894531,17690.0,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,7043.76,7091.71,6891.08,6710.8,6754.64,7072.69,7113.3,7109.56,6884.64,6774.75,6834.69,6970.82,6882.34,6689.71,6620.75,6978.23,7047.16,7096.28,6884.64,6707.26,4463250000.0,4145880000.0,4659940000.0,4019000000.0,3295500000.0,7193.25,6814.589,6595.842999999999,6855.9364962395775,6595.842999999999,289.2451882891485,7174.333376578295,6017.352623421702,63.14714327638492,36.730319614565815,-55.39907401498408
2018-09-01,7044.81,7242.29,7038.05,7193.25,7193.25,4116050000.0,77.5,77.79000091552734,77.0999984741211,77.41999816894531,17690.0,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,6973.97,7043.76,7091.71,6891.08,6710.8,7057.17,7072.69,7113.3,7109.56,6884.64,6920.16,6834.69,6970.82,6882.34,6689.71,7037.58,6978.23,7047.16,7096.28,6884.64,4495650000.0,4463250000.0,4145880000.0,4659940000.0,4019000000.0,7272.72,6896.243,6639.370999999999,6917.266224196017,6639.370999999999,310.6852889458593,7260.741577891717,6018.000422108281,72.15469040613142,63.36347626187944,-31.646563959611377
2018-09-02,7189.58,7306.31,7132.16,7272.72,7272.72,4329540000.0,77.5,77.79000091552734,77.0999984741211,77.41999816894531,17690.0,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,7044.81,6973.97,7043.76,7091.71,6891.08,7242.29,7057.17,7072.69,7113.3,7109.56,7038.05,6920.16,6834.69,6970.82,6882.34,7193.25,7037.58,6978.23,7047.16,7096.28,4116050000.0,4495650000.0,4463250000.0,4145880000.0,4659940000.0,7260.06,6970.026999999999,6688.128500000001,6981.894183433105,6688.128500000001,330.1306585561052,7348.389817112211,6027.867182887791,72.10907895419862,89.84730581448275,-7.347790004792554
2018-09-03,7279.03,7317.94,7208.15,7260.06,7260.06,4087760000.0,77.5,77.79000091552734,77.0999984741211,77.41999816894531,17690.0,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0,7189.58,7044.81,6973.97,7043.76,7091.71,7306.31,7242.29,7057.17,7072.69,7113.3,7132.16,7038.05,6920.16,6834.69,6970.82,7272.72,7193.25,7037.58,6978.23,7047.16,4329540000.0,4116050000.0,4495650000.0,4463250000.0,4145880000.0,7361.66,7024.036999999999,6741.146000000001,7032.469786445267,6741.146000000001,332.6982737746544,7406.542547549309,6075.749452450692,80.71611649482541,108.562929471771,15.834353890520156
2018-09-04,7263.0,7388.26,7255.44,7361.66,7361.66,4273640000.0,78.19000244140625,79.70999908447266,77.45999908447266,78.16999816894531,36059.0,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26.0,7279.03,7189.58,7044.81,6973.97,7043.76,7317.94,7306.31,7242.29,7057.17,7072.69,7208.15,7132.16,7038.05,6920.16,6834.69,7260.06,7272.72,7193.25,7037.58,6978.23,4087760000.0,4329540000.0,4116050000.0,4495650000.0,4463250000.0,6792.83,7083.884,6793.803,7092.322552546128,6793.803,343.7786819743237,7481.360363948647,6106.245636051352,79.68482193867835,130.0938263033022,38.686248373076566
2018-09-05,7361.46,7388.43,6792.83,6792.83,6792.83,5800460000.0,77.88999938964844,78.05999755859375,76.91999816894531,77.2699966430664,27811.0,1192.5,1196.0,1192.5,1194.9000244140625,21.0,7263.0,7279.03,7189.58,7044.81,6973.97,7388.26,7317.94,7306.31,7242.29,7057.17,7255.44,7208.15,7132.16,7038.05,6920.16,7361.66,7260.06,7272.72,7193.25,7037.58,4273640000.0,4087760000.0,4329540000.0,4116050000.0,4495650000.0,6529.17,7092.441000000001,6816.7080000000005,7037.869361174104,6816.7080000000005,326.4040125140411,7469.516025028082,6163.899974971919,60.79675775533715,100.1034597034668,50.96969063915461
2018-09-06,6755.14,6755.14,6404.72,6529.17,6529.17,5523470000.0,77.13999938964844,77.75,75.63999938964844,76.5,31739.0,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7.0,7361.46,7263.0,7279.03,7189.58,7044.81,7388.43,7388.26,7317.94,7306.31,7242.29,6792.83,7255.44,7208.15,7132.16,7038.05,6792.83,7361.66,7260.06,7272.72,7193.25,5800460000.0,4273640000.0,4087760000.0,4329540000.0,4116050000.0,6467.07,7056.894,6814.134999999999,6945.378568233357,6814.134999999999,328.5586450175868,7471.252290035173,6157.017709964825,49.859536050773656,54.43324701466827,51.66240191425735
2018-09-07,6528.92,6555.29,6396.87,6467.07,6467.07,4264680000.0,76.58000183105469,77.08000183105469,75.88999938964844,76.83000183105469,17798.0,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,6755.14,7361.46,7263.0,7279.03,7189.58,6755.14,7388.43,7388.26,7317.94,7306.31,6404.72,6792.83,7255.44,7208.15,7132.16,6529.17,6792.83,7361.66,7260.06,7272.72,5523470000.0,5800460000.0,4273640000.0,4087760000.0,4329540000.0,6225.98,6993.973,6816.3005,6858.41337400911,6816.3005,325.9829319793373,7468.266363958675,6164.334636041325,43.37835219447309,13.077573289658176,43.94543618933752
2018-09-08,6460.17,6534.25,6197.52,6225.98,6225.98,3835060000.0,76.58000183105469,77.08000183105469,75.88999938964844,76.83000183105469,17798.0,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,6528.92,6755.14,7361.46,7263.0,7279.03,6555.29,6755.14,7388.43,7388.26,7317.94,6396.87,6404.72,6792.83,7255.44,7208.15,6467.07,6529.17,6792.83,7361.66,7260.06,4264680000.0,5523470000.0,5800460000.0,4273640000.0,4087760000.0,6300.86,6911.8550000000005,6802.295999999999,6743.425487825635,6802.295999999999,345.447488284556,7493.190976569112,6111.401023430887,37.254380928429406,-38.70487846970445,27.41537325752913
2018-09-09,6223.38,6446.26,6201.22,6300.86,6300.86,3671890000.0,76.58000183105469,77.08000183105469,75.88999938964844,76.83000183105469,17798.0,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0,6460.17,6528.92,6755.14,7361.46,7263.0,6534.25,6555.29,6755.14,7388.43,7388.26,6197.52,6396.87,6404.72,6792.83,7255.44,6225.98,6467.07,6529.17,6792.83,7361.66,3835060000.0,4264680000.0,5523470000.0,5800460000.0,4273640000.0,6329.7,6844.118,6801.9125,6662.959035493701,6801.9125,346.0282642832778,7493.969028566556,6109.855971433445,40.443852933153984,-72.8607608627135,7.360146433480601
2018-09-10,6301.57,6374.98,6292.76,6329.7,6329.7,3714100000.0,76.8499984741211,77.91000366210938,76.8499984741211,77.37000274658203,23036.0,1193.0,1193.0,1193.0,1193.0,11.0,6223.38,6460.17,6528.92,6755.14,7361.46,6446.26,6534.25,6555.29,6755.14,7388.43,6201.22,6197.52,6396.87,6404.72,6792.83,6300.86,6225.98,6467.07,6529.17,6792.83,3671890000.0,3835060000.0,4264680000.0,5523470000.0,5800460000.0,6321.2,6773.33,6793.9595,6602.366483585755,6793.9595,355.3079306960788,7504.575361392158,6083.343638607842,35.971059337459025,-96.49011873914242,-13.409906601044003
2018-09-11,6331.88,6398.92,6260.21,6321.2,6321.2,3849910000.0,77.36000061035156,79.5199966430664,77.36000061035156,79.05999755859375,29921.0,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21.0,6301.57,6223.38,6460.17,6528.92,6755.14,6374.98,6446.26,6534.25,6555.29,6755.14,6292.76,6201.22,6197.52,6396.87,6404.72,6329.7,6300.86,6225.98,6467.07,6529.17,3714100000.0,3671890000.0,3835060000.0,4264680000.0,5523470000.0,6351.8,6686.125,6791.183999999999,6551.245304751981,6791.183999999999,358.9371091577598,7509.058218315518,6073.30978168448,28.163069814616577,-114.58160859971667,-33.64424700077854
2018-09-12,6317.01,6363.87,6265.09,6351.8,6351.8,4064230000.0,79.47000122070312,80.11000061035156,78.75,79.73999786376953,29906.0,1205.0,1205.0,1204.699951171875,1204.699951171875,37.0,6331.88,6301.57,6223.38,6460.17,6528.92,6398.92,6374.98,6446.26,6534.25,6555.29,6260.21,6292.76,6201.22,6197.52,6396.87,6321.2,6329.7,6300.86,6225.98,6467.07,3849910000.0,3714100000.0,3671890000.0,3835060000.0,4264680000.0,6517.31,6594.033,6782.030000000001,6514.982522069802,6782.030000000001,368.03688051750447,7518.1037610350095,6045.956238964992,30.202484938901502,-125.0090538340728,-51.9172083674374
2018-09-13,6354.24,6535.41,6354.24,6517.31,6517.31,4210910000.0,79.7699966430664,79.7699966430664,77.87000274658203,78.18000030517578,28501.0,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22.0,6317.01,6331.88,6301.57,6223.38,6460.17,6363.87,6398.92,6374.98,6446.26,6534.25,6265.09,6260.21,6292.76,6201.22,6197.52,6351.8,6321.2,6329.7,6300.86,6225.98,4064230000.0,3849910000.0,3714100000.0,3671890000.0,3835060000.0,6512.71,6519.758,6771.897499999999,6515.405699875293,6771.897499999999,372.59703118962057,7517.091562379241,6026.7034376207575,37.561259958116565,-118.55102313353656,-65.24397132065724
2018-09-14,6515.41,6596.1,6456.17,6512.71,6512.71,4076220000.0,78.36000061035156,78.93000030517578,77.37999725341797,78.08999633789062,24296.0,1195.0,1195.0,1195.0,1195.0,1.0,6354.24,6317.01,6331.88,6301.57,6223.38,6535.41,6363.87,6398.92,6374.98,6446.26,6354.24,6265.09,6260.21,6292.76,6201.22,6517.31,6351.8,6321.2,6329.7,6300.86,4210910000.0,4064230000.0,3849910000.0,3714100000.0,3671890000.0,6543.2,6434.862999999999,6759.3735,6514.915572625239,6759.3735,377.0877137564361,7513.548927512872,6005.198072487127,35.40414124504315,-112.50725522703578,-74.69662810193296
2018-09-15,6509.4,6561.72,6493.55,6543.2,6543.2,3216300000.0,78.36000061035156,78.93000030517578,77.37999725341797,78.08999633789062,24296.0,1195.0,1195.0,1195.0,1195.0,1.0,6515.41,6354.24,6317.01,6331.88,6301.57,6596.1,6535.41,6363.87,6398.92,6374.98,6456.17,6354.24,6265.09,6260.21,6292.76,6512.71,6517.31,6351.8,6321.2,6329.7,4076220000.0,4210910000.0,4064230000.0,3849910000.0,3714100000.0,6517.18,6409.9,6751.1705,6520.058195784287,6751.1705,380.0538129829749,7511.27812596595,5991.062874034051,30.570350842584133,-104.05772475639242,-80.56884743282485
2018-09-16,6536.68,6544.33,6460.1,6517.18,6517.18,3273730000.0,78.36000061035156,78.93000030517578,77.37999725341797,78.08999633789062,24296.0,1195.0,1195.0,1195.0,1195.0,1.0,6509.4,6515.41,6354.24,6317.01,6331.88,6561.72,6596.1,6535.41,6363.87,6398.92,6493.55,6456.17,6354.24,6265.09,6260.21,6543.2,6512.71,6517.31,6351.8,6321.2,3216300000.0,4076220000.0,4210910000.0,4064230000.0,3849910000.0,6281.2,6408.700999999999,6732.797500000001,6519.53488745987,6732.797500000001,382.138251268959,7497.074002537918,5968.520997462083,26.67193617310329,-98.32754874940474,-84.12058769614084
2018-09-17,6514.06,6540.21,6257.52,6281.2,6281.2,3910780000.0,78.06999969482422,78.88999938964844,77.7300033569336,78.05000305175781,21749.0,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0,6536.68,6509.4,6515.41,6354.24,6317.01,6544.33,6561.72,6596.1,6535.41,6363.87,6460.1,6493.55,6456.17,6354.24,6265.09,6517.18,6543.2,6512.71,6517.31,6351.8,3273730000.0,3216300000.0,4076220000.0,4210910000.0,4064230000.0,6371.3,6390.114,6692.0435,6476.201271558075,6692.0435,384.7874479881247,7461.618395976249,5922.46860402375,23.439518098442505,-111.542168131401,-89.60490378319288
2018-09-18,6280.91,6384.18,6265.71,6371.3,6371.3,4180090000.0,77.88999938964844,79.72000122070312,77.5,79.02999877929688,22637.0,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2.0,6514.06,6536.68,6509.4,6515.41,6354.24,6540.21,6544.33,6561.72,6596.1,6535.41,6257.52,6460.1,6493.55,6456.17,6354.24,6281.2,6517.18,6543.2,6512.71,6517.31,3910780000.0,3273730000.0,3216300000.0,4076220000.0,4210910000.0,6398.54,6404.646,6658.2505,6457.12831309297,6658.2505,381.6236469071165,7421.497793814233,5895.003206185767,22.958715596330308,-113.43690219841938,-94.3713034662382
2018-09-19,6371.85,6448.46,6208.34,6398.54,6398.54,4431340000.0,78.86000061035156,79.5,78.5199966430664,79.4000015258789,19118.0,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0,6280.91,6514.06,6536.68,6509.4,6515.41,6384.18,6540.21,6544.33,6561.72,6596.1,6265.71,6257.52,6460.1,6493.55,6456.17,6371.3,6281.2,6517.18,6543.2,6512.71,4180090000.0,3910780000.0,3273730000.0,3216300000.0,4076220000.0,6519.67,6414.414,6629.2660000000005,6446.4758925306105,6629.2660000000005,378.0389974509079,7385.343994901817,5873.1880050981845,34.71282015493057,-111.45566077288186,-97.78817492756691
2018-09-20,6398.85,6529.26,6395.95,6519.67,6519.67,4348110000.0,79.33000183105469,79.81999969482422,78.5199966430664,78.69999694824219,22855.0,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0,6371.85,6280.91,6514.06,6536.68,6509.4,6448.46,6384.18,6540.21,6544.33,6561.72,6208.34,6265.71,6257.52,6460.1,6493.55,6398.54,6371.3,6281.2,6517.18,6543.2,4431340000.0,4180090000.0,3910780000.0,3273730000.0,3216300000.0,6734.95,6433.411,6603.3705,6459.783912070499,6603.3705,366.1489207021088,7335.668341404217,5871.072658595783,49.58590508072671,-98.97046409164524,-98.0246327603826
2018-09-21,6513.87,6794.33,6496.36,6734.95,6734.95,6531940000.0,78.69999694824219,80.12000274658203,78.23999786376953,78.80000305175781,36594.0,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,6398.85,6371.85,6280.91,6514.06,6536.68,6529.26,6448.46,6384.18,6540.21,6544.33,6395.95,6208.34,6265.71,6257.52,6460.1,6519.67,6398.54,6371.3,6281.2,6517.18,4348110000.0,4431340000.0,4180090000.0,3910780000.0,3273730000.0,6721.98,6474.786,6580.455499999999,6509.814109875862,6580.455499999999,340.74909787076507,7261.953695741529,5898.957304258469,60.30101671973298,-70.88741296997341,-92.59718880230076
2018-09-22,6735.05,6814.56,6616.8,6721.98,6721.98,4509660000.0,78.69999694824219,80.12000274658203,78.23999786376953,78.80000305175781,36594.0,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,6513.87,6398.85,6371.85,6280.91,6514.06,6794.33,6529.26,6448.46,6384.18,6540.21,6496.36,6395.95,6208.34,6265.71,6257.52,6734.95,6519.67,6398.54,6371.3,6281.2,6531940000.0,4348110000.0,4431340000.0,4180090000.0,3910780000.0,6710.63,6511.803999999999,6552.9185,6548.3897262620685,6552.9185,301.8994539015532,7156.717407803106,5949.119592196894,73.13130747850091,-49.111832598635374,-83.9001175615677
2018-09-23,6715.32,6766.15,6679.42,6710.63,6710.63,4197500000.0,78.69999694824219,80.12000274658203,78.23999786376953,78.80000305175781,36594.0,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,6735.05,6513.87,6398.85,6371.85,6280.91,6814.56,6794.33,6529.26,6448.46,6384.18,6616.8,6496.36,6395.95,6208.34,6265.71,6721.98,6734.95,6519.67,6398.54,6371.3,4509660000.0,6531940000.0,4348110000.0,4431340000.0,4180090000.0,6595.41,6531.136,6525.447,6577.887957850783,6525.447,255.61612615096192,7036.679252301924,6014.214747698076,70.31359990481951,-32.3969268080009,-73.59947941085434
2018-09-24,6704.77,6713.56,6580.9,6595.41,6595.41,4177310000.0,79.0999984741211,81.4800033569336,79.0999984741211,81.19999694824219,21939.0,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,6715.32,6735.05,6513.87,6398.85,6371.85,6766.15,6814.56,6794.33,6529.26,6448.46,6679.42,6616.8,6496.36,6395.95,6208.34,6710.63,6721.98,6734.95,6519.67,6398.54,4197500000.0,4509660000.0,6531940000.0,4348110000.0,4431340000.0,6446.47,6539.406,6487.1345,6581.073783696095,6487.1345,165.0738529926697,6817.28220598534,6156.9867940146605,62.13298751586772,-28.123346182199384,-64.50425276512335
2018-09-25,6603.64,6603.64,6381.86,6446.47,6446.47,4726180000.0,81.44999694824219,82.54000091552734,81.16999816894531,81.87000274658203,30081.0,1202.0999755859375,1202.800048828125,1200.0,1200.0,21.0,6704.77,6715.32,6735.05,6513.87,6398.85,6713.56,6766.15,6814.56,6794.33,6529.26,6580.9,6679.42,6616.8,6496.36,6395.95,6595.41,6710.63,6721.98,6734.95,6519.67,4177310000.0,4197500000.0,4509660000.0,6531940000.0,4348110000.0,6495.0,6529.733,6469.8165,6556.600368478624,6469.8165,148.6684340288226,6767.153368057645,6172.479631942355,55.06989469253622,-36.33585884081913,-58.87057398026251
2018-09-26,6452.79,6585.91,6397.89,6495.0,6495.0,4437300000.0,81.51000213623047,82.19000244140625,81.12000274658203,81.33999633789062,17271.0,1194.0,1194.0,1194.0,1194.0,17857.0,6603.64,6704.77,6715.32,6735.05,6513.87,6603.64,6713.56,6766.15,6814.56,6794.33,6381.86,6580.9,6679.42,6616.8,6496.36,6446.47,6595.41,6710.63,6721.98,6734.95,4726180000.0,4177310000.0,4197500000.0,4509660000.0,6531940000.0,6676.75,6527.515,6468.108,6545.40030148251,6468.108,148.1458658001891,6764.399731600379,6171.816268399622,55.71264441182102,-38.4847407375637,-54.793407331722754
2018-09-27,6495.29,6712.1,6464.95,6676.75,6676.75,4606810000.0,81.80999755859375,82.41999816894531,81.33999633789062,81.72000122070312,14317.0,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947.0,6452.79,6603.64,6704.77,6715.32,6735.05,6585.91,6603.64,6713.56,6766.15,6814.56,6397.89,6381.86,6580.9,6679.42,6616.8,6495.0,6446.47,6595.41,6710.63,6721.98,4437300000.0,4726180000.0,4177310000.0,4197500000.0,4509660000.0,6644.13,6567.07,6478.592000000001,6569.282064849327,6478.592000000001,155.31443067126858,6789.220861342537,6167.963138657464,56.27914303717705,-25.23118962261924,-48.88096378990205
2018-09-28,6678.75,6785.03,6598.32,6644.13,6644.13,5014430000.0,81.54000091552734,82.8499984741211,81.54000091552734,82.72000122070312,38868.0,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0,6495.29,6452.79,6603.64,6704.77,6715.32,6712.1,6585.91,6603.64,6713.56,6766.15,6464.95,6397.89,6381.86,6580.9,6679.42,6676.75,6495.0,6446.47,6595.41,6710.63,4606810000.0,4437300000.0,4726180000.0,4177310000.0,4197500000.0,6601.96,6594.353,6499.4995,6582.890780331267,6499.4995,147.465680377551,6794.430860755102,6204.568139244898,55.06388619164317,-17.161983596693062,-42.537167751260256
2018-09-29,6643.1,6643.1,6511.65,6601.96,6601.96,4363690000.0,81.54000091552734,82.8499984741211,81.54000091552734,82.72000122070312,38868.0,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0,6678.75,6495.29,6452.79,6603.64,6704.77,6785.03,6712.1,6585.91,6603.64,6713.56,6598.32,6464.95,6397.89,6381.86,6580.9,6644.13,6676.75,6495.0,6446.47,6595.41,5014430000.0,4606810000.0,4437300000.0,4726180000.0,4177310000.0,6625.56,6614.695,6514.5545,6586.357911180126,6514.5545,141.3625152233317,6797.279530446664,6231.829469553337,52.24394714733065,-14.00836652684484,-36.83140750637717
2018-09-30,6604.71,6643.78,6566.54,6625.56,6625.56,4002280000.0,81.54000091552734,82.8499984741211,81.54000091552734,82.72000122070312,38868.0,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0,6643.1,6678.75,6495.29,6452.79,6603.64,6643.1,6785.03,6712.1,6585.91,6603.64,6511.65,6598.32,6464.95,6397.89,6381.86,6601.96,6644.13,6676.75,6495.0,6446.47,4363690000.0,5014430000.0,4606810000.0,4437300000.0,4726180000.0,6589.62,6625.284,6529.3475,6593.485563692831,6529.3475,136.39305264277252,6802.133605285545,6256.561394714455,54.14651689520078,-9.495323335062494,-31.36419067211424
2018-10-01,6619.85,6653.3,6549.08,6589.62,6589.62,4000970000.0,82.91999816894531,85.44000244140625,82.55999755859375,84.9800033569336,34024.0,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180.0,6604.71,6643.1,6678.75,6495.29,6452.79,6643.78,6643.1,6785.03,6712.1,6585.91,6566.54,6511.65,6598.32,6464.95,6397.89,6625.56,6601.96,6644.13,6676.75,6495.0,4002280000.0,4363690000.0,5014430000.0,4606810000.0,4437300000.0,6556.1,6610.750999999999,6542.7685,6592.782733930497,6542.7685,127.76688456862384,6798.302269137248,6287.234730862752,63.93245636225652,-8.71826301859437,-26.835005141410267
2018-10-02,6593.24,6611.84,6537.9,6556.1,6556.1,3979260000.0,85.05999755859375,85.37000274658203,84.31999969482422,84.80000305175781,25338.0,1193.0,1206.0,1190.300048828125,1202.4000244140625,451.0,6619.85,6604.71,6643.1,6678.75,6495.29,6653.3,6643.78,6643.1,6785.03,6712.1,6549.08,6566.54,6511.65,6598.32,6464.95,6589.62,6625.56,6601.96,6644.13,6676.75,4000970000.0,4002280000.0,4363690000.0,5014430000.0,4606810000.0,6502.59,6594.1630000000005,6552.9835,6586.1131459431335,6552.9835,119.60131038163284,6792.1861207632655,6313.780879236735,58.79782149182109,-10.6840617675889,-23.604816466646
2018-10-03,6553.86,6571.46,6454.03,6502.59,6502.59,3887310000.0,84.70999908447266,86.72000122070312,84.01000213623047,86.29000091552734,31424.0,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76.0,6593.24,6619.85,6604.71,6643.1,6678.75,6611.84,6653.3,6643.78,6643.1,6785.03,6537.9,6549.08,6566.54,6511.65,6598.32,6556.1,6589.62,6625.56,6601.96,6644.13,3979260000.0,4000970000.0,4002280000.0,4363690000.0,5014430000.0,6576.69,6573.359,6552.2475,6570.927119408018,6552.2475,119.8773644791933,6792.002228958386,6312.492771041613,54.832656776866415,-16.371065781557263,-22.15806632962825
2018-10-04,6497.91,6603.31,6497.91,6576.69,6576.69,3838410000.0,86.12999725341797,86.41999816894531,84.1500015258789,84.58000183105469,35552.0,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496.0,6553.86,6593.24,6619.85,6604.71,6643.1,6571.46,6611.84,6653.3,6643.78,6643.1,6454.03,6537.9,6549.08,6566.54,6511.65,6502.59,6556.1,6589.62,6625.56,6601.96,3887310000.0,3979260000.0,4000970000.0,4002280000.0,4363690000.0,6622.48,6571.486999999999,6555.4465,6571.974915879287,6555.4465,119.6201482885832,6794.686796577166,6316.206203422834,52.769305488101,-14.729019743708704,-20.672257012444344
2018-10-05,6574.15,6623.62,6557.41,6622.48,6622.48,3671500000.0,84.70999908447266,85.11000061035156,83.91999816894531,84.16000366210938,27778.0,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0,6497.91,6553.86,6593.24,6619.85,6604.71,6603.31,6571.46,6611.84,6653.3,6643.78,6497.91,6454.03,6537.9,6549.08,6566.54,6576.69,6502.59,6556.1,6589.62,6625.56,3838410000.0,3887310000.0,3979260000.0,4000970000.0,4002280000.0,6588.31,6589.088000000001,6559.4105,6581.157658446689,6559.4105,120.50330091462014,6800.41710182924,6318.40389817076,43.46112254508667,-9.621900828087746,-18.462185775573023
2018-10-06,6622.45,6628.54,6577.8,6588.31,6588.31,3259740000.0,84.70999908447266,85.11000061035156,83.91999816894531,84.16000366210938,27778.0,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0,6574.15,6497.91,6553.86,6593.24,6619.85,6623.62,6603.31,6571.46,6611.84,6653.3,6557.41,6497.91,6454.03,6537.9,6549.08,6622.48,6576.69,6502.59,6556.1,6589.62,3671500000.0,3838410000.0,3887310000.0,3979260000.0,4000970000.0,6602.95,6598.419,6562.967,6582.458084183654,6562.967,120.24069221446724,6803.448384428934,6322.485615571065,42.415542265748265,-8.236757508690971,-16.417100122196615
