Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-12-05,98741.54,103900.47,91998.78,96593.57,96593.57,149218945580.0,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373.0,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,573.0,95988.53,95854.59,97276.01,96461.34,97468.81,99207.33,96297.2,98152.6,97888.13,97499.34,94660.52,93629.56,94482.87,95770.19,96144.22,98768.53,96002.16,95865.3,97279.79,96449.05,77199817112.0,67067810961.0,72680784305.0,36590695296.0,31634227866.0,99920.71,96202.024,95302.314,96303.48506476724,95302.314,2926.983777907193,101156.28155581438,89448.34644418562,45.736028015364205,4129.508969083996,4890.4434246276205
2024-12-06,97074.23,102039.88,96514.88,99920.71,99920.71,94534772658.0,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571.0,98741.54,95988.53,95854.59,97276.01,96461.34,103900.47,99207.33,96297.2,98152.6,97888.13,91998.78,94660.52,93629.56,94482.87,95770.19,96593.57,98768.53,96002.16,95865.3,97279.79,149218945580.0,77199817112.0,67067810961.0,72680784305.0,36590695296.0,99923.34,96995.563,95770.4255,96961.16232571866,95770.4255,2876.5888035650373,101523.60310713008,90017.24789286993,51.828200454985335,4142.593967390436,4740.873533180184
2024-12-07,99916.71,100563.38,99030.88,99923.34,99923.34,44177510897.0,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571.0,97074.23,98741.54,95988.53,95854.59,97276.01,102039.88,103900.47,99207.33,96297.2,98152.6,96514.88,91998.78,94660.52,93629.56,94482.87,99920.71,96593.57,98768.53,96002.16,95865.3,94534772658.0,149218945580.0,77199817112.0,67067810961.0,72680784305.0,101236.02,97391.644,96274.3,97499.7400846789,96274.3,2658.5395031386206,101591.37900627725,90957.22099372276,54.46593043997966,4105.846499198728,4613.868126383893
2024-12-08,99921.91,101399.99,98771.52,101236.02,101236.02,44125751925.0,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,571.0,99916.71,97074.23,98741.54,95988.53,95854.59,100563.38,102039.88,103900.47,99207.33,96297.2,99030.88,96514.88,91998.78,94660.52,93629.56,99923.34,99920.71,96593.57,98768.53,96002.16,44177510897.0,94534772658.0,149218945580.0,77199817112.0,67067810961.0,97432.72,97949.999,96808.969,98179.06370564636,96808.969,2516.66167473794,101842.29234947589,91775.64565052414,56.417917106850304,4134.980687946561,4518.090638696427
2024-12-09,101237.06,101272.51,94355.91,97432.72,97432.72,110676473908.0,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921.0,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,935.0,99921.91,99916.71,97074.23,98741.54,95988.53,101399.99,100563.38,102039.88,103900.47,99207.33,98771.52,99030.88,96514.88,91998.78,94660.52,101236.02,99923.34,99920.71,96593.57,98768.53,44125751925.0,44177510897.0,94534772658.0,149218945580.0,77199817112.0,96675.43,97947.119,97063.4155,98043.36485007429,97063.4155,2288.351683239486,101640.11886647898,92486.71213352102,59.02361081127939,3807.287181262407,4375.929947209624
2024-12-10,97441.23,98270.16,94321.26,96675.43,96675.43,104823780634.0,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220.0,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,437.0,101237.06,99921.91,99916.71,97074.23,98741.54,101272.51,101399.99,100563.38,102039.88,103900.47,94355.91,98771.52,99030.88,96514.88,91998.78,97432.72,101236.02,99923.34,99920.71,96593.57,110676473908.0,44125751925.0,44177510897.0,94534772658.0,149218945580.0,101173.03,97969.757,97180.2125,97794.64942278805,97180.2125,2199.909650441348,101580.03180088269,92780.3931991173,59.921854010429314,3446.748767976984,4190.093711363096
2024-12-11,96656.06,101913.36,95747.23,101173.03,101173.03,85391409936.0,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954.0,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,3387.0,97441.23,101237.06,99921.91,99916.71,97074.23,98270.16,101272.51,101399.99,100563.38,102039.88,94321.26,94355.91,98771.52,99030.88,96514.88,96675.43,97432.72,101236.02,99923.34,99920.71,104823780634.0,110676473908.0,44125751925.0,44177510897.0,94534772658.0,100043.0,98359.081,97313.6275,98408.90043682656,97313.6275,2359.579586416035,102032.78667283208,92594.46832716794,60.78526588407511,3483.779369898912,4048.83084307026
2024-12-12,101167.8,102524.91,99339.95,100043.0,100043.0,72073983533.0,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231.0,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2365.0,96656.06,97441.23,101237.06,99921.91,99916.71,101913.36,98270.16,101272.51,101399.99,100563.38,95747.23,94321.26,94355.91,98771.52,99030.88,101173.03,96675.43,97432.72,101236.02,99923.34,85391409936.0,104823780634.0,110676473908.0,44125751925.0,44177510897.0,101459.26,98776.851,97365.8945,98706.00944831264,97365.8945,2409.8872289068013,102185.6689578136,92546.1200421864,58.78963516806997,3382.945917046847,3915.653857865577
2024-12-13,100046.65,101888.8,99233.28,101459.26,101459.26,56894751583.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125.0,101167.8,96656.06,97441.23,101237.06,99921.91,102524.91,101913.36,98270.16,101272.51,101399.99,99339.95,95747.23,94321.26,94355.91,98771.52,100043.0,101173.03,96675.43,97432.72,101236.02,72073983533.0,85391409936.0,104823780634.0,110676473908.0,44125751925.0,101372.97,99322.561,97549.9935,99206.60045771034,97549.9935,2577.7604204126437,102705.51434082528,92394.47265917472,58.13116639994922,3378.37126404827,3808.197339102116
2024-12-14,101451.44,102618.88,100634.05,101372.97,101372.97,40422968793.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125.0,100046.65,101167.8,96656.06,97441.23,101237.06,101888.8,102524.91,101913.36,98270.16,101272.51,99233.28,99339.95,95747.23,94321.26,94355.91,101459.26,100043.0,101173.03,96675.43,97432.72,56894751583.0,72073983533.0,85391409936.0,104823780634.0,110676473908.0,104298.7,99583.005,97717.951,99600.48582903574,97717.951,2715.3360437299166,103148.62308745984,92287.27891254016,60.40705696159726,3329.403644017497,3712.438600085192
2024-12-15,101373.53,105047.54,101227.03,104298.7,104298.7,51145914137.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,1125.0,101451.44,100046.65,101167.8,96656.06,97441.23,102618.88,101888.8,102524.91,101913.36,98270.16,100634.05,99233.28,99339.95,95747.23,94321.26,101372.97,101459.26,100043.0,101173.03,96675.43,40422968793.0,56894751583.0,72073983533.0,85391409936.0,104823780634.0,106029.72,100353.518,98277.771,100454.70658739288,98277.771,2863.766395357476,104005.30379071494,92550.23820928505,63.628088785059454,3486.488344631361,3667.2485489944265
2024-12-16,104293.58,107780.58,103322.98,106029.72,106029.72,91020417816.0,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458.0,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,877.0,101373.53,101451.44,100046.65,101167.8,96656.06,105047.54,102618.88,101888.8,102524.91,101913.36,101227.03,100634.05,99233.28,99339.95,95747.23,104298.7,101372.97,101459.26,100043.0,101173.03,51145914137.0,40422968793.0,56894751583.0,72073983533.0,85391409936.0,106140.6,100964.419,98979.991,101468.34538968506,98979.991,2959.885457595264,104899.76191519054,93060.22008480948,69.49585241152425,3707.9154081364686,3675.381920822835
2024-12-17,106030.69,108268.45,105291.73,106140.6,106140.6,68589364868.0,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356.0,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,705.0,104293.58,101373.53,101451.44,100046.65,101167.8,107780.58,105047.54,102618.88,101888.8,102524.91,103322.98,101227.03,100634.05,99233.28,99339.95,106029.72,104298.7,101372.97,101459.26,100043.0,91020417816.0,51145914137.0,40422968793.0,56894751583.0,72073983533.0,100041.54,101586.145,99488.8945,102317.84622792414,99488.8945,3272.268740071298,106033.4319801426,92944.3570198574,69.46542109761933,3847.987832157436,3709.903103089756
2024-12-18,106147.3,106470.61,100041.54,100041.54,100041.54,93865656139.0,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873.0,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,566.0,106030.69,104293.58,101373.53,101451.44,100046.65,108268.45,107780.58,105047.54,102618.88,101888.8,105291.73,103322.98,101227.03,100634.05,99233.28,106140.6,106029.72,104298.7,101372.97,101459.26,68589364868.0,91020417816.0,51145914137.0,40422968793.0,56894751583.0,97490.95,101466.697,99708.348,101903.97236830156,99708.348,3146.185482946248,106000.71896589248,93415.9770341075,52.16683512131287,3427.34477026893,3653.391436525591
2024-12-19,100070.69,102748.15,95587.68,97490.95,97490.95,97221662392.0,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742.0,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,238.0,106147.3,106030.69,104293.58,101373.53,101451.44,106470.61,108268.45,107780.58,105047.54,102618.88,100041.54,105291.73,103322.98,101227.03,100634.05,100041.54,106140.6,106029.72,104298.7,101372.97,93865656139.0,68589364868.0,91020417816.0,51145914137.0,40422968793.0,97755.93,101472.52,99709.8195,101101.604664974,99709.8195,3145.0860024347394,105999.99150486948,93419.64749513051,51.50817633317085,2855.2571887862578,3493.764586977725
2024-12-20,97484.7,98098.91,92175.18,97755.93,97755.93,105634083408.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592.0,100070.69,106147.3,106030.69,104293.58,101373.53,102748.15,106470.61,108268.45,107780.58,105047.54,95587.68,100041.54,105291.73,103322.98,101227.03,97490.95,100041.54,106140.6,106029.72,104298.7,97221662392.0,93865656139.0,68589364868.0,91020417816.0,51145914137.0,97224.73,101580.57,99775.1635,100493.30018043326,99775.1635,3086.809142573806,105948.7817851476,93601.54521485238,45.944333742750565,2395.639884903416,3274.139646562863
2024-12-21,97756.2,99507.1,96426.52,97224.73,97224.73,51765334294.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592.0,97484.7,100070.69,106147.3,106030.69,104293.58,98098.91,102748.15,106470.61,108268.45,107780.58,92175.18,95587.68,100041.54,105291.73,103322.98,97755.93,97490.95,100041.54,106140.6,106029.72,105634083408.0,97221662392.0,93865656139.0,68589364868.0,91020417816.0,95104.94,101185.74,99772.4105,99899.01469308174,99772.4105,3089.175443758649,105950.76138751733,93594.05961248271,45.04240194790665,1965.865189440752,3012.484755138441
2024-12-22,97218.32,97360.27,94202.19,95104.94,95104.94,43147981314.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,592.0,97756.2,97484.7,100070.69,106147.3,106030.69,99507.1,98098.91,102748.15,106470.61,108268.45,96426.52,92175.18,95587.68,100041.54,105291.73,97224.73,97755.93,97490.95,100041.54,106140.6,51765334294.0,105634083408.0,97221662392.0,93865656139.0,68589364868.0,94686.24,100691.934,99734.3925,99027.36474888508,99734.3925,3143.983013269261,106022.35852653852,93446.42647346148,39.061026933323625,1437.6440441131272,2697.516612933378
2024-12-23,95099.39,96416.21,92403.13,94686.24,94686.24,65239002919.0,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997.0,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,451.0,97218.32,97756.2,97484.7,100070.69,106147.3,97360.27,99507.1,98098.91,102748.15,106470.61,94202.19,96426.52,92175.18,95587.68,100041.54,95104.94,97224.73,97755.93,97490.95,100041.54,43147981314.0,51765334294.0,105634083408.0,97221662392.0,93865656139.0,98676.09,100014.632,99668.5965,98238.06933999687,99668.5965,3238.5478919747493,106145.6922839495,93191.5007160505,44.426654523523695,974.011590718408,2352.815608490384
2024-12-24,94684.34,99404.06,93448.02,98676.09,98676.09,47114953674.0,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,2613.0,2620.0,2609.5,2620.0,35.0,95099.39,97218.32,97756.2,97484.7,100070.69,96416.21,97360.27,99507.1,98098.91,102748.15,92403.13,94202.19,96426.52,92175.18,95587.68,94686.24,95104.94,97224.73,97755.93,97490.95,65239002919.0,43147981314.0,51765334294.0,105634083408.0,97221662392.0,99299.2,99744.944,99663.97449999998,98317.70945999744,99663.97449999998,3239.9657138707967,106143.90592774158,93184.04307225838,53.5890166396503,917.9455763411388,2065.841602060535
2024-12-25,98675.91,99478.75,97593.47,99299.2,99299.2,33700394629.0,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,2613.0,2620.0,2609.5,2620.0,35.0,94684.34,95099.39,97218.32,97756.2,97484.7,99404.06,96416.21,97360.27,99507.1,98098.91,93448.02,92403.13,94202.19,96426.52,92175.18,98676.09,94686.24,95104.94,97224.73,97755.93,47114953674.0,65239002919.0,43147981314.0,51765334294.0,105634083408.0,95795.52,99244.994,99799.256,98496.16228545245,99799.256,3160.528217606841,106120.3124352137,93478.19956478632,46.09577918357294,913.265074178431,1835.3262964841144
2024-12-26,99297.7,99884.57,95137.88,95795.52,95795.52,47054980873.0,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773.0,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,84.0,98675.91,94684.34,95099.39,97218.32,97756.2,99478.75,99404.06,96416.21,97360.27,99507.1,97593.47,93448.02,92403.13,94202.19,96426.52,99299.2,98676.09,94686.24,95104.94,97224.73,33700394629.0,47114953674.0,65239002919.0,43147981314.0,51765334294.0,94164.86,98221.574,99592.9965,98005.1364153702,99592.9965,3284.3658758961287,106161.72825179229,93024.26474820774,41.94672661098458,619.694594430679,1592.1999560734273
2024-12-27,95704.98,97294.84,93310.74,94164.86,94164.86,52419934565.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642.0,99297.7,98675.91,94684.34,95099.39,97218.32,99884.57,99478.75,99404.06,96416.21,97360.27,95137.88,97593.47,93448.02,92403.13,94202.19,95795.52,99299.2,98676.09,94686.24,95104.94,47054980873.0,33700394629.0,47114953674.0,65239002919.0,43147981314.0,95163.93,97024.0,99305.0725,97306.90433984832,99305.0725,3499.2605186283263,106303.59353725665,92306.55146274334,36.28126417593925,252.546046543619,1324.2691741674655
2024-12-28,94160.19,95525.9,94014.29,95163.93,95163.93,24107436185.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642.0,95704.98,99297.7,98675.91,94684.34,95099.39,97294.84,99884.57,99478.75,99404.06,96416.21,93310.74,95137.88,97593.47,93448.02,92403.13,94164.86,95795.52,99299.2,98676.09,94686.24,52419934565.0,47054980873.0,33700394629.0,47114953674.0,65239002919.0,93530.23,96536.239,99001.468,96917.27264169409,99001.468,3585.2669905464245,106172.00198109284,91830.93401890714,38.71014665623207,41.71392444928642,1067.75812422383
2024-12-29,95174.05,95174.88,92881.79,93530.23,93530.23,29635885267.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,642.0,94160.19,95704.98,99297.7,98675.91,94684.34,95525.9,97294.84,99884.57,99478.75,99404.06,94014.29,93310.74,95137.88,97593.47,93448.02,95163.93,94164.86,95795.52,99299.2,98676.09,24107436185.0,52419934565.0,47054980873.0,33700394629.0,47114953674.0,92643.21,96140.167,98806.3435,96301.4467068406,98806.3435,3776.246061561179,106358.83562312236,91253.85137687765,29.454417241051644,-254.26695667247984,803.3531080445681
2024-12-30,93527.2,94903.32,91317.13,92643.21,92643.21,56188003691.0,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436.0,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,794.0,95174.05,94160.19,95704.98,99297.7,98675.91,95174.88,95525.9,97294.84,99884.57,99478.75,92881.79,94014.29,93310.74,95137.88,97593.47,93530.23,95163.93,94164.86,95795.52,99299.2,29635885267.0,24107436185.0,52419934565.0,47054980873.0,33700394629.0,93429.2,95628.895,98604.7325,95636.31276014232,98604.7325,3997.1775194609145,106599.08753892184,90610.37746107818,23.609421704428076,-554.0226104667818,531.8779643422981
2024-12-31,92643.25,96090.6,91914.03,93429.2,93429.2,43625106843.0,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401.0,93527.2,95174.05,94160.19,95704.98,99297.7,94903.32,95174.88,95525.9,97294.84,99884.57,91317.13,92881.79,94014.29,93310.74,95137.88,92643.21,93530.23,95163.93,94164.86,95795.52,56188003691.0,29635885267.0,24107436185.0,52419934565.0,47054980873.0,94419.76,95249.342,98217.541,95235.01953102552,98217.541,4108.801680706769,106435.14436141354,89999.93763858646,25.59011268406209,-719.8602012119663,281.5303312314453
2025-01-01,93425.1,94929.87,92788.13,94419.76,94419.76,24519888919.0,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,401.0,92643.25,93527.2,95174.05,94160.19,95704.98,96090.6,94903.32,95174.88,95525.9,97294.84,91914.03,91317.13,92881.79,94014.29,93310.74,93429.2,92643.21,93530.23,95163.93,94164.86,43625106843.0,56188003691.0,29635885267.0,24107436185.0,52419934565.0,96886.88,95180.824,97936.379,95086.79052538452,97936.379,4169.264559245289,106274.90811849058,89597.84988150942,36.56933713668655,-762.5673711552081,72.71079075411464
2025-01-02,94416.29,97739.82,94201.57,96886.88,96886.88,46009564411.0,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474.0,2633.0,2663.10009765625,2633.0,2658.89990234375,1728.0,93425.1,92643.25,93527.2,95174.05,94160.19,94929.87,96090.6,94903.32,95174.88,95525.9,92788.13,91914.03,91317.13,92881.79,94014.29,94419.76,93429.2,92643.21,93530.23,95163.93,24519888919.0,43625106843.0,56188003691.0,29635885267.0,24107436185.0,98107.43,95400.888,97707.76,95414.07952076916,97707.76,4090.5410593235074,105888.842118647,89526.67788135298,48.55107330479632,-590.5298846873338,-59.937344334175066
2025-01-03,96881.73,98956.91,96034.62,98107.43,98107.43,35611391163.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591.0,94416.29,93425.1,92643.25,93527.2,95174.05,97739.82,94929.87,96090.6,94903.32,95174.88,94201.57,92788.13,91914.03,91317.13,92881.79,96886.88,94419.76,93429.2,92643.21,93530.23,46009564411.0,24519888919.0,43625106843.0,56188003691.0,29635885267.0,98236.23,95344.022,97544.483,95903.77960790202,97544.483,4000.728757248573,105545.94051449715,89543.02548550286,50.80615568093207,-351.6471829282964,-118.27931205299932
2025-01-04,98106.99,98734.43,97562.98,98236.23,98236.23,22342608078.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591.0,96881.73,94416.29,93425.1,92643.25,93527.2,98956.91,97739.82,94929.87,96090.6,94903.32,96034.62,94201.57,92788.13,91914.03,91317.13,98107.43,96886.88,94419.76,93429.2,92643.21,35611391163.0,46009564411.0,24519888919.0,43625106843.0,56188003691.0,98314.96,95237.725,97241.3595,96327.86149737435,97241.3595,3678.759592839858,104598.87868567972,89883.84031432027,52.36347237669755,-150.20635183015838,-124.66472000843116
2025-01-05,98233.91,98813.3,97291.77,98314.96,98314.96,20525254825.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,591.0,98106.99,96881.73,94416.29,93425.1,92643.25,98734.43,98956.91,97739.82,94929.87,96090.6,97562.98,96034.62,94201.57,92788.13,91914.03,98236.23,98107.43,96886.88,94419.76,93429.2,22342608078.0,35611391163.0,46009564411.0,24519888919.0,43625106843.0,102078.09,95489.669,96855.6215,96689.1521342154,96855.6215,3061.420657138012,102978.46281427602,90732.78018572395,58.29139446437929,15.609870276137372,-96.60980195151744
2025-01-06,98314.95,102482.88,97926.15,102078.09,102078.09,51823432705.0,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229.0,2645.5,2647.0,2617.300048828125,2638.39990234375,960.0,98233.91,98106.99,96881.73,94416.29,93425.1,98813.3,98734.43,98956.91,97739.82,94929.87,97291.77,97562.98,96034.62,94201.57,92788.13,98314.96,98236.23,98107.43,96886.88,94419.76,20525254825.0,22342608078.0,35611391163.0,46009564411.0,24519888919.0,96922.7,96280.992,96652.496,97668.95901890352,96652.496,2495.382941523687,101643.26188304738,91661.73011695262,66.28019506677174,445.5376810970047,11.819694658186975
2025-01-07,102248.85,102712.48,96132.88,96922.7,96922.7,58685738547.0,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188.0,2653.39990234375,2657.5,2653.0,2656.699951171875,643.0,98314.95,98233.91,98106.99,96881.73,94416.29,102482.88,98813.3,98734.43,98956.91,97739.82,97926.15,97291.77,97562.98,96034.62,94201.57,102078.09,98314.96,98236.23,98107.43,96886.88,51823432705.0,20525254825.0,22342608078.0,35611391163.0,46009564411.0,95043.52,96456.869,96496.554,97533.27556092106,96496.554,2366.5744430172,101229.7028860344,91763.4051139656,46.32682671967038,366.0421746905922,82.66419066466803
2025-01-08,96924.16,97258.32,92525.84,95043.52,95043.52,63875859171.0,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650.0,2655.5,2676.89990234375,2653.5,2664.5,999.0,102248.85,98314.95,98233.91,98106.99,96881.73,102712.48,102482.88,98813.3,98734.43,98956.91,96132.88,97926.15,97291.77,97562.98,96034.62,96922.7,102078.09,98314.96,98236.23,98107.43,58685738547.0,51823432705.0,20525254825.0,22342608078.0,35611391163.0,92484.04,96608.198,96374.1825,97080.59273166268,96374.1825,2375.708271260733,101125.59904252148,91622.76595747856,41.53050640075977,149.68185286573134,96.06772310488068
2025-01-09,95043.48,95349.72,91220.84,92484.04,92484.04,62777261693.0,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706.0,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,1139.0,96924.16,102248.85,98314.95,98233.91,98106.99,97258.32,102712.48,102482.88,98813.3,98734.43,92525.84,96132.88,97926.15,97291.77,97562.98,95043.52,96922.7,102078.09,98314.96,98236.23,63875859171.0,58685738547.0,51823432705.0,20525254825.0,22342608078.0,94701.45,96592.281,96110.588,96244.85587136036,96110.588,2503.3677035097967,101117.3234070196,91103.85259298042,43.15226445012235,-225.71203862514807,31.71177075887492
2025-01-10,92494.49,95770.61,92250.09,94701.45,94701.45,62058693684.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403.0,95043.48,96924.16,102248.85,98314.95,98233.91,95349.72,97258.32,102712.48,102482.88,98813.3,91220.84,92525.84,96132.88,97926.15,97291.77,92484.04,95043.52,96922.7,102078.09,98314.96,62777261693.0,63875859171.0,58685738547.0,51823432705.0,20525254825.0,94566.59,96719.506,95984.424,95964.23662202212,95984.424,2507.841992520164,101000.10798504032,90968.74001495968,51.0833141875618,-340.36443750117905,-42.70347089313587
2025-01-11,94700.84,94977.69,93840.05,94566.59,94566.59,18860894100.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403.0,92494.49,95043.48,96924.16,102248.85,98314.95,95770.61,95349.72,97258.32,102712.48,102482.88,92250.09,91220.84,92525.84,96132.88,97926.15,94701.45,92484.04,95043.52,96922.7,102078.09,62058693684.0,62777261693.0,63875859171.0,58685738547.0,51823432705.0,94488.44,96734.18899999998,95957.5065,95710.11905438174,95957.5065,2520.635131309878,100998.77676261976,90916.23623738025,48.75043511148896,-437.0710812074685,-121.5769929560024
2025-01-12,94565.73,95367.54,93712.51,94488.44,94488.44,20885130965.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,403.0,94700.84,92494.49,95043.48,96924.16,102248.85,94977.69,95770.61,95349.72,97258.32,102712.48,93840.05,92250.09,91220.84,92525.84,96132.88,94566.59,94701.45,92484.04,95043.52,96922.7,18860894100.0,62058693684.0,62777261693.0,63875859171.0,58685738547.0,94516.52,96494.345,95947.6165,95487.9955899487,95947.6165,2526.2673678569395,101000.15123571389,90895.08176428612,52.14399475172032,-514.0917156644573,-200.0799374976934
2025-01-13,94488.89,95837.0,89260.1,94516.52,94516.52,72978998252.0,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109.0,2711.10009765625,2711.199951171875,2673.5,2673.5,765.0,94565.73,94700.84,92494.49,95043.48,96924.16,95367.54,94977.69,95770.61,95349.72,97258.32,93712.51,93840.05,92250.09,91220.84,92525.84,94488.44,94566.59,94701.45,92484.04,95043.52,20885130965.0,18860894100.0,62058693684.0,62777261693.0,63875859171.0,96534.05,96135.254,95739.638,95311.36366450349,95739.638,2460.1762654752083,100659.9905309504,90819.28546904956,54.35908342691517,-566.3369225391216,-273.33133450597904
2025-01-14,94519.01,97352.66,94322.16,96534.05,96534.05,53769675818.0,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129.0,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,794.0,94488.89,94565.73,94700.84,92494.49,95043.48,95837.0,95367.54,94977.69,95770.61,95349.72,89260.1,93712.51,93840.05,92250.09,91220.84,94516.52,94488.44,94566.59,94701.45,92484.04,72978998252.0,20885130965.0,18860894100.0,62058693684.0,62777261693.0,100504.49,95965.036,95601.3805,95533.67027095736,95601.3805,2323.5089611089547,100248.39842221791,90954.36257778209,56.833166292309926,-439.87323080231727,-306.6397137652467
2025-01-15,96534.05,100697.23,96501.64,100504.49,100504.49,57805923627.0,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122.0,2690.800048828125,2712.5,2690.800048828125,2712.5,930.0,94519.01,94488.89,94565.73,94700.84,92494.49,97352.66,95837.0,95367.54,94977.69,95770.61,94322.16,89260.1,93712.51,93840.05,92250.09,96534.05,94516.52,94488.44,94566.59,94701.45,53769675818.0,72978998252.0,20885130965.0,18860894100.0,62058693684.0,99756.91,96183.989,95836.829,96437.45567623783,95836.829,2569.7558419266134,100976.34068385322,90697.31731614676,61.83852584843292,-19.04893407630152,-249.12155782745768
