Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-08-14,4066.1,4325.13,3989.16,4325.13,4325.13,2463089920.0,52.0099983215332,52.38999938964844,50.58000183105469,50.72999954223633,29797.0,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,338.0,3880.04,3650.63,3373.82,3341.84,3420.4,4208.39,3949.92,3679.72,3453.45,3422.76,3857.8,3613.7,3372.12,3319.47,3247.67,4073.26,3884.71,3650.62,3381.28,3342.47,3159089920.0,2219589888.0,2021190016.0,1515110016.0,1468960000.0,4181.93,3592.3200000000006,3171.0980000000004,3649.333227290567,3171.0980000000004,510.301042322861,4191.700084645722,2150.4959153542786,86.02839946123528,370.8553970567928,253.72031041873845
2017-08-15,4326.99,4455.97,3906.18,4181.93,4181.93,3258050048.0,50.650001525878906,51.09999847412109,50.02999877929688,50.79999923706055,35111.0,1280.5,1280.5,1267.4000244140625,1273.699951171875,188.0,4066.1,3880.04,3650.63,3373.82,3341.84,4325.13,4208.39,3949.92,3679.72,3453.45,3989.16,3857.8,3613.7,3372.12,3319.47,4325.13,4073.26,3884.71,3650.62,3381.28,2463089920.0,3159089920.0,2219589888.0,2021190016.0,1515110016.0,4376.63,3685.222,3253.722,3746.1690041468273,3253.722,534.1629256145187,4322.047851229037,2185.396148770963,86.62599530561074,392.6611507113967,281.5084784772701
2017-08-16,4200.34,4381.23,3994.42,4376.63,4376.63,2272039936.0,50.959999084472656,51.34999847412109,50.150001525878906,50.27000045776367,33911.0,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,110.0,4326.99,4066.1,3880.04,3650.63,3373.82,4455.97,4325.13,4208.39,3949.92,3679.72,3906.18,3989.16,3857.8,3613.7,3372.12,4181.93,4325.13,4073.26,3884.71,3650.62,3258050048.0,2463089920.0,3159089920.0,2219589888.0,2021190016.0,4331.69,3801.491,3338.9645,3860.798276120131,3338.9645,571.1581401390642,4481.280780278128,2196.648219721871,88.11846753674654,420.8022836235632,309.36723950652873
2017-08-17,4384.44,4484.7,4243.71,4331.69,4331.69,2553359872.0,50.380001068115234,51.11000061035156,49.9900016784668,51.02999877929688,43863.0,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,43.0,4200.34,4326.99,4066.1,3880.04,3650.63,4381.23,4455.97,4325.13,4208.39,3949.92,3994.42,3906.18,3989.16,3857.8,3613.7,4376.63,4181.93,4325.13,4073.26,3884.71,2272039936.0,3258050048.0,2463089920.0,3159089920.0,2219589888.0,4160.62,3896.766000000001,3415.0985,3946.4149531891976,3415.0985,597.6680660813585,4610.434632162717,2219.762367837283,85.74143774694303,434.4697548952199,334.387742584267
2017-08-18,4324.34,4370.13,4015.4,4160.62,4160.62,2941710080.0,50.86000061035156,52.95000076293945,50.77999877929688,52.720001220703125,41235.0,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358.0,4384.44,4200.34,4326.99,4066.1,3880.04,4484.7,4381.23,4455.97,4325.13,4208.39,4243.71,3994.42,3906.18,3989.16,3857.8,4331.69,4376.63,4181.93,4325.13,4073.26,2553359872.0,2272039936.0,3258050048.0,2463089920.0,3159089920.0,4193.7,3970.834,3486.807,3985.361325336616,3486.807,596.7305041915001,4680.268008383,2293.3459916169995,78.5359403979188,426.58005569329634,352.8262052060729
2017-08-19,4137.75,4243.26,3970.55,4193.7,4193.7,2975820032.0,50.86000061035156,52.95000076293945,50.77999877929688,52.720001220703125,41235.0,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358.0,4324.34,4384.44,4200.34,4326.99,4066.1,4370.13,4484.7,4381.23,4455.97,4325.13,4015.4,4243.71,3994.42,3906.18,3989.16,4160.62,4331.69,4376.63,4181.93,4325.13,2941710080.0,2553359872.0,2272039936.0,3258050048.0,2463089920.0,4087.66,4055.957,3558.6330000000003,4023.241084366322,3558.6330000000003,590.7097099350827,4740.052419870166,2377.2135801298346,74.86113239856455,418.1762166525496,365.8962074953683
2017-08-20,4189.31,4196.29,4069.88,4087.66,4087.66,2109769984.0,50.86000061035156,52.95000076293945,50.77999877929688,52.720001220703125,41235.0,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358.0,4137.75,4324.34,4384.44,4200.34,4326.99,4243.26,4370.13,4484.7,4381.23,4455.97,3970.55,4015.4,4243.71,3994.42,3906.18,4193.7,4160.62,4331.69,4376.63,4181.93,2975820032.0,2941710080.0,2553359872.0,2272039936.0,3258050048.0,4001.74,4126.594999999999,3619.249,4034.953614481536,3619.249,578.9880246275534,4777.225049255107,2461.272950744893,72.29833193817757,398.3674400063514,372.3904539975649
2017-08-21,4090.48,4109.14,3988.6,4001.74,4001.74,2800890112.0,52.900001525878906,52.900001525878906,51.290000915527344,51.65999984741211,33088.0,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,18.0,4189.31,4137.75,4324.34,4384.44,4200.34,4196.29,4243.26,4370.13,4484.7,4381.23,4069.88,3970.55,4015.4,4243.71,3994.42,4087.66,4193.7,4160.62,4331.69,4376.63,2109769984.0,2975820032.0,2941710080.0,2553359872.0,2272039936.0,4100.52,4161.707,3683.423,4028.914775484892,3683.423,543.9363189323687,4771.295637864738,2595.5503621352627,66.56312497340538,371.4539262236453,372.203148442781
2017-08-22,3998.35,4128.76,3674.58,4100.52,4100.52,3764239872.0,51.68000030517578,52.27000045776367,51.400001525878906,51.869998931884766,36291.0,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,100.0,4090.48,4189.31,4137.75,4324.34,4384.44,4109.14,4196.29,4243.26,4370.13,4484.7,3988.6,4069.88,3970.55,4015.4,4243.71,4001.74,4087.66,4193.7,4160.62,4331.69,2800890112.0,2109769984.0,2975820032.0,2941710080.0,2553359872.0,4151.52,4183.288,3752.9155,4041.933907214912,3752.9155,500.1370874857173,4753.189674971434,2752.641325028565,67.56009206031396,354.01463279020163,368.5654453122651
2017-08-23,4089.01,4255.78,4078.41,4151.52,4151.52,2369819904.0,51.630001068115234,52.619998931884766,51.45000076293945,52.56999969482422,31540.0,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,250.0,3998.35,4090.48,4189.31,4137.75,4324.34,4128.76,4109.14,4196.29,4243.26,4370.13,3674.58,3988.6,4069.88,3970.55,4015.4,4100.52,4001.74,4087.66,4193.7,4160.62,3764239872.0,2800890112.0,2109769984.0,2975820032.0,2941710080.0,4334.68,4191.114,3820.255,4061.858651357655,3820.255,454.3209310319044,4728.896862063809,2911.6131379361914,71.16391735857152,340.38538998291415,362.9294342463949
2017-08-24,4137.6,4376.39,4130.26,4334.68,4334.68,2037750016.0,52.54999923706055,52.709999084472656,51.61000061035156,52.040000915527344,38326.0,1288.699951171875,1288.699951171875,1284.0,1286.5,550.0,4089.01,3998.35,4090.48,4189.31,4137.75,4255.78,4128.76,4109.14,4196.29,4243.26,4078.41,3674.58,3988.6,4069.88,3970.55,4151.52,4100.52,4001.74,4087.66,4193.7,2369819904.0,3764239872.0,2800890112.0,2109769984.0,2975820032.0,4371.6,4192.069,3892.1945,4111.46253292899,3892.1945,412.2096587963613,4716.613817592723,3067.775182407277,73.18873009232685,340.4392266440664,358.43139272592924
2017-08-25,4332.82,4455.7,4307.35,4371.6,4371.6,1727970048.0,52.20000076293945,52.790000915527344,51.91999816894531,52.40999984741211,32957.0,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280.0,4137.6,4089.01,3998.35,4090.48,4189.31,4376.39,4255.78,4128.76,4109.14,4196.29,4130.26,4078.41,3674.58,3988.6,4069.88,4334.68,4151.52,4100.52,4001.74,4087.66,2037750016.0,2369819904.0,3764239872.0,2800890112.0,2109769984.0,4352.4,4211.036,3948.129,4158.760254214628,3948.129,396.4972190106393,4741.123438021278,3155.134561978721,69.77107693657723,339.5469422430424,354.6545026293519
2017-08-26,4372.06,4379.28,4269.52,4352.4,4352.4,1511609984.0,52.20000076293945,52.790000915527344,51.91999816894531,52.40999984741211,32957.0,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280.0,4332.82,4137.6,4089.01,3998.35,4090.48,4455.7,4376.39,4255.78,4128.76,4109.14,4307.35,4130.26,4078.41,3674.58,3988.6,4371.6,4334.68,4151.52,4100.52,4001.74,1727970048.0,2037750016.0,2369819904.0,3764239872.0,2800890112.0,4382.88,4208.613,4005.0520000000006,4193.967480721059,4005.0520000000006,366.1023615933443,4737.256723186689,3272.847276813312,64.53871166292593,333.44675426795993,350.4129529570735
2017-08-27,4345.1,4416.59,4317.29,4382.88,4382.88,1537459968.0,52.20000076293945,52.790000915527344,51.91999816894531,52.40999984741211,32957.0,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280.0,4372.06,4332.82,4137.6,4089.01,3998.35,4379.28,4455.7,4376.39,4255.78,4128.76,4269.52,4307.35,4130.26,4078.41,3674.58,4352.4,4371.6,4334.68,4151.52,4100.52,1511609984.0,1727970048.0,2037750016.0,2369819904.0,3764239872.0,4382.66,4213.732,4055.249,4228.315211499047,4055.249,343.8888153382579,4743.026630676515,3367.471369323484,60.67390165200363,327.29889469468435,345.7901413045957
2017-08-28,4384.45,4403.93,4224.64,4382.66,4382.66,1959330048.0,52.66999816894531,53.15999984741211,51.52000045776367,51.88999938964844,23706.0,1293.5,1311.300048828125,1293.5,1309.699951171875,145.0,4345.1,4372.06,4332.82,4137.6,4089.01,4416.59,4379.28,4455.7,4376.39,4255.78,4317.29,4269.52,4307.35,4130.26,4078.41,4382.88,4352.4,4371.6,4334.68,4151.52,1537459968.0,1511609984.0,1727970048.0,2037750016.0,2369819904.0,4579.02,4235.936,4103.385,4256.377900317402,4103.385,316.57457560749657,4736.5341512149935,3470.235848785007,52.39966297102716,318.7347438074207,340.3790618051607
2017-08-29,4389.21,4625.68,4352.13,4579.02,4579.02,2486080000.0,52.150001525878906,52.150001525878906,51.369998931884766,52.0,20366.0,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1178.0,4384.45,4345.1,4372.06,4332.82,4137.6,4403.93,4416.59,4379.28,4455.7,4376.39,4224.64,4317.29,4269.52,4307.35,4130.26,4382.66,4382.88,4352.4,4371.6,4334.68,1959330048.0,1537459968.0,1511609984.0,1727970048.0,2037750016.0,4565.3,4274.468,4165.2125,4315.040100259693,4165.2125,278.6200957515329,4722.452691503066,3607.9723084969337,65.85987362905091,324.05667979252985,337.11458540263453
2017-08-30,4570.36,4626.52,4471.41,4565.3,4565.3,1937849984.0,51.880001068115234,52.02000045776367,50.630001068115234,50.86000061035156,20366.0,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1178.0,4389.21,4384.45,4345.1,4372.06,4332.82,4625.68,4403.93,4416.59,4379.28,4455.7,4352.13,4224.64,4317.29,4269.52,4307.35,4579.02,4382.66,4382.88,4352.4,4371.6,2486080000.0,1959330048.0,1537459968.0,1511609984.0,1727970048.0,4703.39,4322.232000000001,4224.413500000001,4360.541900212475,4224.413500000001,223.6513584336689,4671.7162168673385,3777.110783132663,58.809028004743695,323.4388612077282,334.3794405636533
2017-08-31,4555.59,4736.05,4549.4,4703.39,4703.39,1944930048.0,50.5099983215332,52.380001068115234,50.130001068115234,52.380001068115234,9938.0,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373.0,4570.36,4389.21,4384.45,4345.1,4372.06,4626.52,4625.68,4403.93,4416.59,4379.28,4471.41,4352.13,4224.64,4317.29,4269.52,4565.3,4579.02,4382.66,4382.88,4352.4,1937849984.0,2486080000.0,1959330048.0,1537459968.0,1511609984.0,4892.01,4392.397,4277.052000000001,4422.877918355662,4277.052000000001,204.5716893671793,4686.195378734359,3867.908621265642,65.96594618741622,330.28462885544513,333.5604782220117
2017-09-01,4701.76,4892.01,4678.53,4892.01,4892.01,2599079936.0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,4555.59,4570.36,4389.21,4384.45,4345.1,4736.05,4626.52,4625.68,4403.93,4416.59,4549.4,4471.41,4352.13,4224.64,4317.29,4703.39,4565.3,4579.02,4382.66,4382.88,1944930048.0,1937849984.0,2486080000.0,1959330048.0,1537459968.0,4578.77,4471.546,4327.417,4508.174660472814,4327.417,225.79105129117428,4778.999102582348,3875.834897417651,80.94939869159347,346.9308043189794,336.23454344140526
2017-09-02,4901.42,4975.04,4469.24,4578.77,4578.77,2722139904.0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,4701.76,4555.59,4570.36,4389.21,4384.45,4892.01,4736.05,4626.52,4625.68,4403.93,4678.53,4549.4,4471.41,4352.13,4224.64,4892.01,4703.39,4565.3,4579.02,4382.66,2599079936.0,1944930048.0,1937849984.0,2486080000.0,1959330048.0,4582.96,4514.271000000001,4352.6925,4521.010176750484,4352.6925,224.1305904548677,4800.953680909735,3904.431319090265,63.17154096117667,331.03124601469426,335.1938839560631
2017-09-03,4585.27,4714.08,4417.59,4582.96,4582.96,1933190016.0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,4901.42,4701.76,4555.59,4570.36,4389.21,4975.04,4892.01,4736.05,4626.52,4625.68,4469.24,4678.53,4549.4,4471.41,4352.13,4578.77,4892.01,4703.39,4565.3,4579.02,2722139904.0,2599079936.0,1944930048.0,1937849984.0,2486080000.0,4236.31,4539.099,4365.584,4532.273780977668,4365.584,229.8048971903074,4825.193794380614,3905.974205619385,68.21089786013675,315.1361362775506,331.1823344203606
2017-09-04,4591.63,4591.63,4108.4,4236.31,4236.31,2987330048.0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313.0,4585.27,4901.42,4701.76,4555.59,4570.36,4714.08,4975.04,4892.01,4736.05,4626.52,4417.59,4469.24,4678.53,4549.4,4471.41,4582.96,4578.77,4892.01,4703.39,4565.3,1933190016.0,2722139904.0,2599079936.0,1944930048.0,1937849984.0,4376.53,4525.57,4368.303000000001,4478.462184436274,4368.303000000001,227.83080527586208,4823.964610551725,3912.6413894482766,57.23700042576036,271.43841626950325,319.2335507901891
2017-09-05,4228.29,4427.84,3998.11,4376.53,4376.53,2697969920.0,52.79999923706055,53.650001525878906,51.97999954223633,53.380001068115234,24873.0,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39.0,4591.63,4585.27,4901.42,4701.76,4555.59,4591.63,4714.08,4975.04,4892.01,4736.05,4108.4,4417.59,4469.24,4678.53,4549.4,4236.31,4582.96,4578.77,4892.01,4703.39,2987330048.0,1933190016.0,2722139904.0,2599079936.0,1944930048.0,4597.12,4527.983,4368.298000000001,4459.929059993315,4368.298000000001,227.8306140096545,4823.95922801931,3912.636771980692,58.30320022622391,245.29463659061184,304.44576795027365
2017-09-06,4376.59,4617.25,4376.59,4597.12,4597.12,2172100096.0,53.18000030517578,54.29999923706055,53.09000015258789,54.20000076293945,30783.0,1340.0,1340.300048828125,1332.5999755859375,1333.9000244140625,20.0,4228.29,4591.63,4585.27,4901.42,4701.76,4427.84,4591.63,4714.08,4975.04,4892.01,3998.11,4108.4,4417.59,4469.24,4678.53,4376.53,4236.31,4582.96,4578.77,4892.01,2697969920.0,2987330048.0,1933190016.0,2722139904.0,2599079936.0,4599.88,4549.407,4381.5695,4484.872867267257,4381.5695,233.2522570201976,4848.074014040395,3915.064985959604,62.16382953168162,239.61316092662943,291.4792465455448
2017-09-07,4589.14,4655.04,4491.33,4599.88,4599.88,1844620032.0,54.08000183105469,54.66999816894531,53.88999938964844,54.4900016784668,34793.0,1336.4000244140625,1349.0,1336.4000244140625,1345.0999755859375,26.0,4376.59,4228.29,4591.63,4585.27,4901.42,4617.25,4427.84,4591.63,4714.08,4975.04,4376.59,3998.11,4108.4,4417.59,4469.24,4597.12,4376.53,4236.31,4582.96,4578.77,2172100096.0,2697969920.0,2987330048.0,1933190016.0,2722139904.0,4228.75,4571.129000000001,4403.5325,4505.783255036846,4403.5325,232.0298322670141,4867.592164534029,3939.472835465972,58.03023145961265,232.65139895710945,279.7136770278578
2017-09-08,4605.16,4661.0,4075.18,4228.75,4228.75,2700890112.0,54.540000915527344,54.86000061035156,53.560001373291016,53.77999877929688,28912.0,1351.0,1355.800048828125,1345.5999755859375,1346.0,37.0,4589.14,4376.59,4228.29,4591.63,4585.27,4655.04,4617.25,4427.84,4591.63,4714.08,4491.33,4376.59,3998.11,4108.4,4417.59,4599.88,4597.12,4376.53,4236.31,4582.96,1844620032.0,2172100096.0,2697969920.0,2987330048.0,1933190016.0,4226.06,4536.102000000001,4405.285000000001,4455.413572302873,4405.285000000001,230.4888212040154,4866.262642408032,3944.30735759197,46.40261499796018,194.9399170840425,262.7589250390947
2017-09-09,4229.81,4308.82,4114.11,4226.06,4226.06,1386230016.0,54.540000915527344,54.86000061035156,53.560001373291016,53.77999877929688,28912.0,1351.0,1355.800048828125,1345.5999755859375,1346.0,37.0,4605.16,4589.14,4376.59,4228.29,4591.63,4661.0,4655.04,4617.25,4427.84,4591.63,4075.18,4491.33,4376.59,3998.11,4108.4,4228.75,4599.88,4597.12,4376.53,4236.31,2700890112.0,1844620032.0,2172100096.0,2697969920.0,2987330048.0,4122.94,4502.178,4412.205,4413.71292279326,4412.205,222.3859931811681,4856.976986362336,3967.433013637664,46.7917072972534,162.95775986629542,242.79869200453487
2017-09-10,4229.34,4245.44,3951.04,4122.94,4122.94,1679090048.0,54.540000915527344,54.86000061035156,53.560001373291016,53.77999877929688,28912.0,1351.0,1355.800048828125,1345.5999755859375,1346.0,37.0,4229.81,4605.16,4589.14,4376.59,4228.29,4308.82,4661.0,4655.04,4617.25,4427.84,4114.11,4075.18,4491.33,4376.59,3998.11,4226.06,4228.75,4599.88,4597.12,4376.53,1386230016.0,2700890112.0,1844620032.0,2172100096.0,2697969920.0,4161.27,4444.133,4418.265,4360.845118649031,4418.265,212.0220099424037,4842.309019884808,3994.220980115193,43.633914576802496,127.81734882827276,219.80242336928248
2017-09-11,4122.47,4261.67,4099.4,4161.27,4161.27,1557330048.0,53.75,54.11000061035156,53.040000915527344,53.84000015258789,30263.0,1331.0,1331.0,1327.300048828125,1331.0,9.0,4229.34,4229.81,4605.16,4589.14,4376.59,4245.44,4308.82,4661.0,4655.04,4617.25,3951.04,4114.11,4075.18,4491.33,4376.59,4122.94,4226.06,4228.75,4599.88,4597.12,1679090048.0,1386230016.0,2700890112.0,1844620032.0,2172100096.0,4130.81,4371.059,4421.3025,4324.558733440116,4421.3025,207.61976102269756,4836.542022045395,4006.062977954605,44.67738290434726,101.88674361240555,196.2192874179071
2017-09-12,4168.88,4344.65,4085.22,4130.81,4130.81,1864530048.0,53.86000061035156,54.43999862670898,53.43000030517578,54.27000045776367,22720.0,1327.0,1328.0,1325.199951171875,1328.0,15.0,4122.47,4229.34,4229.81,4605.16,4589.14,4261.67,4245.44,4308.82,4661.0,4655.04,4099.4,3951.04,4114.11,4075.18,4491.33,4161.27,4122.94,4226.06,4228.75,4599.88,1557330048.0,1679090048.0,1386230016.0,2700890112.0,1844620032.0,3882.59,4326.263,4420.267000000001,4289.331690996459,4420.267000000001,209.08260621611265,4838.432212432226,4002.1017875677753,38.2901123936023,77.9797823337367,172.57138640107303
2017-09-13,4131.98,4131.98,3789.92,3882.59,3882.59,2219409920.0,54.2599983215332,55.20000076293945,54.02999877929688,55.15999984741211,24868.0,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16.0,4168.88,4122.47,4229.34,4229.81,4605.16,4344.65,4261.67,4245.44,4308.82,4661.0,4085.22,4099.4,3951.04,4114.11,4075.18,4130.81,4161.27,4122.94,4226.06,4228.75,1864530048.0,1557330048.0,1679090048.0,1386230016.0,2700890112.0,3154.95,4256.226000000001,4397.6625,4215.37865626983,4397.6625,240.84799110591177,4879.358482211824,3915.966517788177,34.11053339601827,38.55957298624617,145.76902371810766
2017-09-14,3875.37,3920.6,3153.86,3154.95,3154.95,2716310016.0,55.06999969482422,56.0,54.93000030517578,55.470001220703125,27549.0,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,316.0,4131.98,4168.88,4122.47,4229.34,4229.81,4131.98,4344.65,4261.67,4245.44,4308.82,3789.92,4085.22,4099.4,3951.04,4114.11,3882.59,4130.81,4161.27,4122.94,4226.06,2219409920.0,1864530048.0,1557330048.0,1679090048.0,1386230016.0,3637.52,4148.09,4336.83,4022.5734460389513,4336.83,367.9094986113256,5072.648997222651,3601.011002777349,21.721709656447004,-50.80998787559065,106.453221399368
2017-09-15,3166.3,3733.45,2946.62,3637.52,3637.52,4148069888.0,55.27000045776367,55.84999847412109,54.869998931884766,55.619998931884766,22004.0,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15.0,3875.37,4131.98,4168.88,4122.47,4229.34,3920.6,4131.98,4344.65,4261.67,4245.44,3153.86,3789.92,4085.22,4099.4,3951.04,3154.95,3882.59,4130.81,4161.27,4122.94,2716310016.0,2219409920.0,1864530048.0,1557330048.0,1679090048.0,3625.04,4074.189,4301.086,3952.563728577324,4301.086,399.6728902411319,5100.431780482264,3501.7402195177365,29.311203538480317,-81.75423085423154,68.8117309486481
2017-09-16,3637.75,3808.84,3487.79,3625.04,3625.04,1818400000.0,55.27000045776367,55.84999847412109,54.869998931884766,55.619998931884766,22004.0,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15.0,3166.3,3875.37,4131.98,4168.88,4122.47,3733.45,3920.6,4131.98,4344.65,4261.67,2946.62,3153.86,3789.92,4085.22,4099.4,3637.52,3154.95,3882.59,4130.81,4161.27,4148069888.0,2716310016.0,2219409920.0,1864530048.0,1557330048.0,3582.88,3976.9810000000007,4263.194,3893.0139597450825,4263.194,426.5320267533624,5116.258053506725,3410.1299464932754,32.53913330037898,-106.06217927505531,33.83694890390742
2017-09-17,3606.28,3664.81,3445.64,3582.88,3582.88,1239149952.0,55.27000045776367,55.84999847412109,54.869998931884766,55.619998931884766,22004.0,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15.0,3637.75,3166.3,3875.37,4131.98,4168.88,3808.84,3733.45,3920.6,4131.98,4344.65,3487.79,2946.62,3153.86,3789.92,4085.22,3625.04,3637.52,3154.95,3882.59,4130.81,1818400000.0,4148069888.0,2716310016.0,2219409920.0,1864530048.0,4065.2,3875.281,4223.205,3836.6259670641584,4223.205,451.50242979472574,5126.209859589451,3320.200140410549,31.941625557056295,-127.26137328823552,1.617284465478832
2017-09-18,3591.09,4079.23,3591.09,4065.2,4065.2,1943209984.0,55.52999877929688,55.93999862670898,54.81999969482422,55.47999954223633,23767.0,1309.800048828125,1310.4000244140625,1306.0,1306.300048828125,129.0,3606.28,3637.75,3166.3,3875.37,4131.98,3664.81,3808.84,3733.45,3920.6,4131.98,3445.64,3487.79,2946.62,3153.86,3789.92,3582.88,3625.04,3637.52,3154.95,3882.59,1239149952.0,1818400000.0,4148069888.0,2716310016.0,2219409920.0,3924.97,3858.926,4197.514,3878.184882143402,4197.514,444.7586663325511,5087.031332665102,3307.996667334898,47.0545910234827,-103.94448685083351,-19.495069797783643
2017-09-19,4073.79,4094.07,3868.87,3924.97,3924.97,1563980032.0,55.45000076293945,55.880001068115234,54.88999938964844,55.13999938964844,19337.0,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,20.0,3591.09,3606.28,3637.75,3166.3,3875.37,4079.23,3664.81,3808.84,3733.45,3920.6,3591.09,3445.64,3487.79,2946.62,3153.86,4065.2,3582.88,3625.04,3637.52,3154.95,1943209984.0,1239149952.0,1818400000.0,4148069888.0,2716310016.0,3905.95,3828.817,4165.4975,3886.6912672082376,4165.4975,439.9107396886732,5045.318979377345,3285.676020622653,42.227080249251216,-95.67815717080794,-34.731687272388506
2017-09-20,3916.36,4031.39,3857.73,3905.95,3905.95,1213830016.0,55.40999984741211,56.47999954223633,55.27999877929688,56.290000915527344,27031.0,1312.0,1312.0,1298.699951171875,1312.0,12.0,4073.79,3591.09,3606.28,3637.75,3166.3,4094.07,4079.23,3664.81,3808.84,3733.45,3868.87,3591.09,3445.64,3487.79,2946.62,3924.97,4065.2,3582.88,3625.04,3637.52,1563980032.0,1943209984.0,1239149952.0,1818400000.0,4148069888.0,3631.04,3807.118,4125.6255,3890.192854988557,4125.6255,424.4593312919433,4974.544162583887,3276.7068374161136,37.21537624901504,-89.62860363607797,-45.7110705451264
2017-09-21,3901.47,3916.42,3613.63,3631.04,3631.04,1411480064.0,56.18000030517578,56.52999877929688,55.77999877929688,56.43000030517578,23549.0,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,336.0,3916.36,4073.79,3591.09,3606.28,3637.75,4031.39,4094.07,4079.23,3664.81,3808.84,3857.73,3868.87,3591.09,3445.64,3487.79,3905.95,3924.97,4065.2,3582.88,3625.04,1213830016.0,1563980032.0,1943209984.0,1239149952.0,1818400000.0,3630.7,3754.095,4062.577,3843.074154081547,4062.577,397.4203728534324,4857.417745706865,3267.7362542931355,33.71850716571214,-105.79765880247396,-57.72838819659592
2017-09-22,3628.02,3758.27,3553.53,3630.7,3630.7,1194829952.0,56.5,56.900001525878906,56.22999954223633,56.86000061035156,18348.0,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209.0,3901.47,3916.36,4073.79,3591.09,3606.28,3916.42,4031.39,4094.07,4079.23,3664.81,3613.63,3857.73,3868.87,3591.09,3445.64,3631.04,3905.95,3924.97,4065.2,3582.88,1411480064.0,1213830016.0,1563980032.0,1943209984.0,1239149952.0,3792.4,3704.084,4015.1735,3804.460671521265,4015.1735,389.06343658472827,4793.300373169456,3237.046626830544,38.51886549765982,-117.28717314876758,-69.64014518703026
2017-09-23,3629.92,3819.21,3594.58,3792.4,3792.4,928113984.0,56.5,56.900001525878906,56.22999954223633,56.86000061035156,18348.0,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209.0,3628.02,3901.47,3916.36,4073.79,3591.09,3758.27,3916.42,4031.39,4094.07,4079.23,3553.53,3613.63,3857.73,3868.87,3591.09,3630.7,3631.04,3905.95,3924.97,4065.2,1194829952.0,1411480064.0,1213830016.0,1563980032.0,1943209984.0,3682.84,3695.065,3975.6455,3802.267822153762,3975.6455,367.9269137303205,4711.499327460641,3239.791672539359,42.15379048308305,-112.05317814203045,-78.1227517780303
2017-09-24,3796.15,3796.15,3666.9,3682.84,3682.84,768014976.0,56.5,56.900001525878906,56.22999954223633,56.86000061035156,18348.0,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209.0,3629.92,3628.02,3901.47,3916.36,4073.79,3819.21,3758.27,3916.42,4031.39,4094.07,3594.58,3553.53,3613.63,3857.73,3868.87,3792.4,3630.7,3631.04,3905.95,3924.97,928113984.0,1194829952.0,1411480064.0,1213830016.0,1563980032.0,3926.07,3747.854,3947.9719999999993,3780.5536726712594,3947.9719999999993,368.1037246784098,4684.179449356819,3211.7645506431795,42.05578460183254,-115.41533956818284,-85.58126933606081
