Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-10-06,51486.66,55568.46,50488.19,55361.45,55361.45,49034730168.0,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389.0,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56.0,49174.96,48208.91,47680.03,48137.47,43816.74,51839.98,49456.78,49130.69,48282.06,48436.01,49072.84,47045.0,47157.29,47465.5,43320.02,51514.81,49112.9,48199.95,47711.49,48116.94,35873904236.0,33383173002.0,26638115879.0,30614346492.0,42850641582.0,53805.98,46864.306,45611.0565,48535.715472655866,45611.0565,3856.053455625927,53323.16341125185,37898.94958874815,77.66515857495189,1304.937829368304,38.70315309862181
2021-10-07,55338.63,55338.63,53525.47,53805.98,53805.98,36807860413.0,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830.0,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336.0,51486.66,49174.96,48208.91,47680.03,48137.47,55568.46,51839.98,49456.78,49130.69,48282.06,50488.19,49072.84,47045.0,47157.29,47465.5,55361.45,51514.81,49112.9,48199.95,47711.49,49034730168.0,35873904236.0,33383173002.0,26638115879.0,30614346492.0,53967.85,48021.331,45937.9795,49493.94538671844,45937.9795,4259.905754366977,54457.79100873396,37418.16799126605,70.6866644318299,1670.3447424858095,365.0314709760594
2021-10-08,53802.14,55922.98,53688.05,53967.85,53967.85,34800873924.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,1757.0,1780.0,1754.199951171875,1756.300048828125,254.0,55338.63,51486.66,49174.96,48208.91,47680.03,55338.63,55568.46,51839.98,49456.78,49130.69,53525.47,50488.19,49072.84,47045.0,47157.29,53805.98,55361.45,51514.81,49112.9,48199.95,36807860413.0,49034730168.0,35873904236.0,33383173002.0,26638115879.0,54968.22,49314.662,46222.454000000005,50307.38258913326,46222.454000000005,4600.755477005202,55423.96495401041,37020.9430459896,78.3240498751289,1950.5096488600973,682.127106552867
2021-10-09,53929.78,55397.95,53735.14,54968.22,54968.22,32491211414.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,1757.0,1780.0,1754.199951171875,1756.300048828125,254.0,53802.14,55338.63,51486.66,49174.96,48208.91,55922.98,55338.63,55568.46,51839.98,49456.78,53688.05,53525.47,50488.19,49072.84,47045.0,53967.85,53805.98,55361.45,51514.81,49112.9,34800873924.0,36807860413.0,49034730168.0,35873904236.0,33383173002.0,54771.58,50655.048,46607.854,51154.80757292721,46607.854,4997.9620566822505,56603.7781133645,36611.929886635495,79.85076117841461,2227.585633639261,991.2188119701458
2021-10-10,54952.82,56401.3,54264.26,54771.58,54771.58,39527792364.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,1757.0,1780.0,1754.199951171875,1756.300048828125,254.0,53929.78,53802.14,55338.63,51486.66,49174.96,55397.95,55922.98,55338.63,55568.46,51839.98,53735.14,53688.05,53525.47,50488.19,49072.84,54968.22,53967.85,53805.98,55361.45,51514.81,32491211414.0,34800873924.0,36807860413.0,49034730168.0,35873904236.0,57484.79,51753.117,47204.243,51812.40255966772,47204.243,5231.370921170082,57666.98484234016,36741.50115765984,78.58436796702884,2403.5959848635102,1273.694246548819
2021-10-11,54734.13,57793.04,54519.77,57484.79,57484.79,42637331698.0,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216.0,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128.0,54952.82,53929.78,53802.14,55338.63,51486.66,56401.3,55397.95,55922.98,55338.63,55568.46,54264.26,53735.14,53688.05,53525.47,50488.19,54771.58,54968.22,53967.85,53805.98,55361.45,39527792364.0,32491211414.0,34800873924.0,36807860413.0,49034730168.0,56041.06,52689.902,48043.7985,52843.745730637216,48043.7985,5473.297571766758,58990.39364353351,37097.20335646648,84.70971330968527,2730.542830012273,1565.0639632415096
2021-10-12,57526.83,57627.88,54477.97,56041.06,56041.06,41083758949.0,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351.0,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139.0,54734.13,54952.82,53929.78,53802.14,55338.63,57793.04,56401.3,55397.95,55922.98,55338.63,54519.77,54264.26,53735.14,53688.05,53525.47,57484.79,54771.58,54968.22,53967.85,53805.98,42637331698.0,39527792364.0,32491211414.0,34800873924.0,36807860413.0,57401.1,53522.859,48667.126,53425.075597794086,48667.126,5644.716431417014,59956.558862834034,37377.69313716597,83.78461981800253,2840.4111237326724,1820.133395339742
2021-10-13,56038.26,57688.66,54370.97,57401.1,57401.1,41684252783.0,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594.0,1760.800048828125,1794.5,1760.800048828125,1793.699951171875,150.0,57526.83,54734.13,54952.82,53929.78,53802.14,57627.88,57793.04,56401.3,55397.95,55922.98,54477.97,54519.77,54264.26,53735.14,53688.05,56041.06,57484.79,54771.58,54968.22,53967.85,41083758949.0,42637331698.0,39527792364.0,32491211414.0,34800873924.0,57321.52,54442.974,49292.426,54147.98912546789,49292.426,5892.1346686608895,61076.69533732178,37508.15666267822,84.36893970829,3002.6141330722166,2056.629542886237
2021-10-14,57372.83,58478.73,56957.07,57321.52,57321.52,36615791366.0,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348.0,1792.199951171875,1799.9000244140625,1792.0,1796.699951171875,337.0,56038.26,57526.83,54734.13,54952.82,53929.78,57688.66,57627.88,57793.04,56401.3,55397.95,54370.97,54477.97,54519.77,54264.26,53735.14,57401.1,56041.06,57484.79,54771.58,54968.22,41684252783.0,41083758949.0,42637331698.0,39527792364.0,32491211414.0,61593.95,55263.836,50016.514500000005,54724.99473901917,50016.514500000005,5947.007243374787,61910.52898674958,38122.50001325043,82.38174989242484,3089.130175910075,2263.1296694910047
2021-10-15,57345.9,62757.13,56868.14,61593.95,61593.95,51780081801.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874.0,57372.83,56038.26,57526.83,54734.13,54952.82,58478.73,57688.66,57627.88,57793.04,56401.3,56957.07,54370.97,54477.97,54519.77,54264.26,57321.52,57401.1,56041.06,57484.79,54771.58,36615791366.0,41684252783.0,41083758949.0,42637331698.0,39527792364.0,60892.18,56271.75,50960.3825,55973.89569556114,50960.3825,6219.245964299988,63398.87442859998,38521.89057140002,82.33641653170174,3462.5302644478725,2503.0097884823786
2021-10-16,61609.53,62274.48,60206.12,60892.18,60892.18,34250964237.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874.0,57345.9,57372.83,56038.26,57526.83,54734.13,62757.13,58478.73,57688.66,57627.88,57793.04,56868.14,56957.07,54370.97,54477.97,54519.77,61593.95,57321.52,57401.1,56041.06,57484.79,51780081801.0,36615791366.0,41684252783.0,41083758949.0,42637331698.0,61553.62,56824.823,51844.56449999999,56868.12920545912,51844.56449999999,6315.458770594467,64475.48204118892,39213.64695881106,81.18203535640055,3659.63950459061,2734.335731704025
2021-10-17,60887.65,61645.52,59164.47,61553.62,61553.62,29032367511.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874.0,61609.53,57345.9,57372.83,56038.26,57526.83,62274.48,62757.13,58478.73,57688.66,57627.88,60206.12,56868.14,56957.07,54370.97,54477.97,60892.18,61593.95,57321.52,57401.1,56041.06,34250964237.0,51780081801.0,36615791366.0,41684252783.0,41083758949.0,62026.08,57599.587,52810.459,57720.03662264837,52810.459,6245.387286164755,65301.233572329504,40319.68442767049,81.33480069738903,3825.128971886596,2952.494379740539
2021-10-18,61548.8,62614.66,60012.76,62026.08,62026.08,38055562075.0,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153.0,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266.0,60887.65,61609.53,57345.9,57372.83,56038.26,61645.52,62274.48,62757.13,58478.73,57688.66,59164.47,60206.12,56868.14,56957.07,54370.97,61553.62,60892.18,61593.95,57321.52,57401.1,29032367511.0,34250964237.0,51780081801.0,36615791366.0,41684252783.0,64261.99,58405.41,53860.036,58502.953600348665,53860.036,5917.483236683081,65695.00247336616,42025.06952663384,80.94079997853129,3948.883865387601,3151.772276869952
2021-10-19,62043.16,64434.54,61622.93,64261.99,64261.99,40471196346.0,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141.0,1777.5999755859375,1785.0,1767.5,1769.699951171875,51.0,61548.8,60887.65,61609.53,57345.9,57372.83,62614.66,61645.52,62274.48,62757.13,58478.73,60012.76,59164.47,60206.12,56868.14,56957.07,62026.08,61553.62,60892.18,61593.95,57321.52,38055562075.0,29032367511.0,34250964237.0,51780081801.0,36615791366.0,65992.84,59334.787,54994.9175,59550.051127558,54994.9175,5603.445498377132,66201.80849675427,43788.02650324573,80.78796960229086,4179.2044928839605,3357.258720072754
2021-10-20,64284.59,66930.39,63610.68,65992.84,65992.84,40788955582.0,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107.0,1774.5999755859375,1785.5999755859375,1774.0,1784.0999755859375,127.0,62043.16,61548.8,60887.65,61609.53,57345.9,64434.54,62614.66,61645.52,62274.48,62757.13,61622.93,60012.76,59164.47,60206.12,56868.14,64261.99,62026.08,61553.62,60892.18,61593.95,40471196346.0,38055562075.0,29032367511.0,34250964237.0,51780081801.0,62210.17,60456.913,56105.015,60721.46728618381,56105.015,5464.484207939106,67033.98341587822,45176.04658412179,78.60088659226926,4450.102369208653,3575.827449899934
2021-10-21,66002.23,66600.55,62117.41,62210.17,62210.17,45908121370.0,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004.0,1782.0,1785.699951171875,1781.0,1781.199951171875,146.0,64284.59,62043.16,61548.8,60887.65,61609.53,66930.39,64434.54,62614.66,61645.52,62274.48,63610.68,61622.93,60012.76,59164.47,60206.12,65992.84,64261.99,62026.08,61553.62,60892.18,40788955582.0,40471196346.0,38055562075.0,29032367511.0,34250964237.0,60692.27,60929.451,56809.67649999999,60992.14050687767,56809.67649999999,5285.948524622702,67381.5735492454,46237.77945075458,70.18979030863926,4309.879424799692,3722.637844879886
2021-10-22,62237.89,63715.02,60122.8,60692.27,60692.27,38434082775.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532.0,66002.23,64284.59,62043.16,61548.8,60887.65,66600.55,66930.39,64434.54,62614.66,61645.52,62117.41,63610.68,61622.93,60012.76,59164.47,62210.17,65992.84,64261.99,62026.08,61553.62,45908121370.0,40788955582.0,40471196346.0,38055562075.0,29032367511.0,61393.62,61394.572,57458.71549999999,60937.61859653627,57458.71549999999,4892.294083132963,67243.30366626591,47674.12733373407,65.1662682123686,4029.816668641106,3784.07360963213
2021-10-23,60694.63,61743.88,59826.52,61393.62,61393.62,26882546034.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532.0,62237.89,66002.23,64284.59,62043.16,61548.8,63715.02,66600.55,66930.39,64434.54,62614.66,60122.8,62117.41,63610.68,61622.93,60012.76,60692.27,62210.17,65992.84,64261.99,62026.08,38434082775.0,45908121370.0,40788955582.0,40471196346.0,38055562075.0,60930.84,61793.824,58118.399,61020.52794262058,58118.399,4447.420156722345,67013.23931344469,49223.558686555305,64.68999971650638,3820.418592805843,3791.3426062668727
2021-10-24,61368.34,61505.8,59643.34,60930.84,60930.84,27316183882.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532.0,60694.63,62237.89,66002.23,64284.59,62043.16,61743.88,63715.02,66600.55,66930.39,64434.54,59826.52,60122.8,62117.41,63610.68,61622.93,61393.62,60692.27,62210.17,65992.84,64261.99,26882546034.0,38434082775.0,45908121370.0,40788955582.0,40471196346.0,63039.82,62154.756,58709.296,61004.22104396229,58709.296,3944.609925383756,66598.51585076751,50820.07614923248,63.91223936263445,3575.905814384416,3748.2552478903817
2021-10-25,60893.93,63729.32,60691.8,63039.82,63039.82,31064911614.0,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061.0,1794.300048828125,1809.0,1794.0,1806.0,140.0,61368.34,60694.63,62237.89,66002.23,64284.59,61505.8,61743.88,63715.02,66600.55,66930.39,59643.34,59826.52,60122.8,62117.41,63610.68,60930.84,61393.62,60692.27,62210.17,65992.84,27316183882.0,26882546034.0,38434082775.0,45908121370.0,40788955582.0,60363.79,62299.34299999999,59285.5465,61374.329945060046,59285.5465,3670.5837649921887,66626.71402998437,51944.37897001562,62.89954109927181,3511.822631126779,3700.968724537661
2021-10-26,63032.76,63229.03,59991.16,60363.79,60363.79,34878965587.0,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042.0,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,359.0,60893.93,61368.34,60694.63,62237.89,66002.23,63729.32,61505.8,61743.88,63715.02,66600.55,60691.8,59643.34,59826.52,60122.8,62117.41,63039.82,60930.84,61393.62,60692.27,62210.17,31064911614.0,27316183882.0,26882546034.0,38434082775.0,45908121370.0,58482.39,62246.50399999999,59535.6635,61190.59540959458,59535.6635,3557.818845206773,66651.30119041355,52420.025809586456,59.49458337854323,3208.121759558817,3602.3993315418925
2021-10-27,60352.0,61435.18,58208.19,58482.39,58482.39,43657076893.0,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643.0,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543.0,63032.76,60893.93,61368.34,60694.63,62237.89,63229.03,63729.32,61505.8,61743.88,63715.02,59991.16,60691.8,59643.34,59826.52,60122.8,60363.79,63039.82,60930.84,61393.62,60692.27,34878965587.0,31064911614.0,27316183882.0,26882546034.0,38434082775.0,60622.14,61939.381,59769.48400000001,60698.19442603192,59769.48400000001,3306.2150032141303,66381.91400642827,53157.05399357175,52.32180472438916,2783.536498249916,3438.6267648834973
2021-10-28,58470.73,62128.63,58206.92,60622.14,60622.14,45257083247.0,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576.0,1795.5,1807.300048828125,1795.5,1801.5999755859373,452.0,60352.0,63032.76,60893.93,61368.34,60694.63,61435.18,63229.03,63729.32,61505.8,61743.88,58208.19,59991.16,60691.8,59643.34,59826.52,58482.39,60363.79,63039.82,60930.84,61393.62,43657076893.0,34878965587.0,31064911614.0,27316183882.0,26882546034.0,62227.96,61798.987,60102.1985,60684.36634857157,60102.1985,3013.515011064072,66129.22852212815,54075.168477871855,56.51119794584648,2589.855322030686,3268.872476312935
2021-10-29,60624.87,62927.61,60329.96,62227.96,62227.96,36856881767.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583.0,58470.73,60352.0,63032.76,60893.93,61368.34,62128.63,61435.18,63229.03,63729.32,61505.8,58206.92,58208.19,59991.16,60691.8,59643.34,60622.14,58482.39,60363.79,63039.82,60930.84,45257083247.0,43657076893.0,34878965587.0,31064911614.0,27316183882.0,61888.83,61595.584,60465.1855,60965.019739740375,60465.1855,2791.623911381122,66048.43332276224,54881.93767723776,51.39778412821315,2536.696391123536,3122.437259275056
2021-10-30,62239.36,62330.14,60918.39,61888.83,61888.83,32157938616.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583.0,60624.87,58470.73,60352.0,63032.76,60893.93,62927.61,62128.63,61435.18,63229.03,63729.32,60329.96,58206.92,58208.19,59991.16,60691.8,62227.96,60622.14,58482.39,60363.79,63039.82,36856881767.0,45257083247.0,43657076893.0,34878965587.0,31064911614.0,61318.96,61185.183000000005,60821.048,61132.98524160576,60821.048,2461.781285807914,65744.61057161582,55897.48542838416,52.23299204578503,2439.0863296877505,2985.7670733575947
2021-10-31,61850.49,62406.17,60074.33,61318.96,61318.96,32241199927.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583.0,62239.36,60624.87,58470.73,60352.0,63032.76,62330.14,62927.61,62128.63,61435.18,63229.03,60918.39,60329.96,58206.92,58208.19,59991.16,61888.83,62227.96,60622.14,58482.39,60363.79,32157938616.0,36856881767.0,45257083247.0,43657076893.0,34878965587.0,61004.41,61096.062,61012.7565,61166.79883404107,61012.7565,2334.2893748099573,65681.33524961991,56344.17775038008,49.47207861452694,2289.3556396205317,2846.484786610182
2021-11-01,61320.45,62419.0,59695.18,61004.41,61004.41,36150572843.0,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245.0,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,142.0,61850.49,62239.36,60624.87,58470.73,60352.0,62406.17,62330.14,62927.61,62128.63,61435.18,60074.33,60918.39,60329.96,58206.92,58208.19,61318.96,61888.83,62227.96,60622.14,58482.39,32241199927.0,32157938616.0,36856881767.0,45257083247.0,43657076893.0,63226.4,61127.276,61260.924,61137.27359148815,61260.924,2020.6798261513763,65302.28365230275,57219.56434769725,47.68507168399497,2120.863439258799,2701.3605171399054
2021-11-02,60963.25,64242.79,60673.05,63226.4,63226.4,37746665647.0,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105.0,1790.5,1795.5,1787.699951171875,1788.699951171875,213.0,61320.45,61850.49,62239.36,60624.87,58470.73,62419.0,62406.17,62330.14,62927.61,62128.63,59695.18,60074.33,60918.39,60329.96,58206.92,61004.41,61318.96,61888.83,62227.96,60622.14,36150572843.0,32241199927.0,32157938616.0,36856881767.0,45257083247.0,62970.05,61310.55399999999,61552.189,61517.11475667212,61552.189,1847.4440498270849,65247.07709965417,57857.30090034583,47.652050258762166,2141.9372601804207,2589.4758657480083
2021-11-03,63254.34,63516.94,61184.24,62970.05,62970.05,36124731509.0,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062.0,1768.0,1768.0,1761.800048828125,1763.5999755859375,108.0,60963.25,61320.45,61850.49,62239.36,60624.87,64242.79,62419.0,62406.17,62330.14,62927.61,60673.05,59695.18,60074.33,60918.39,60329.96,63226.4,61004.41,61318.96,61888.83,62227.96,37746665647.0,36150572843.0,32241199927.0,32157938616.0,36856881767.0,61452.23,61514.475,61834.6155,61781.28480091355,61834.6155,1578.880614421162,64992.376728842326,58676.85427115768,42.65549063904831,2113.588974461687,2494.2984874907443
2021-11-04,62941.8,63123.29,60799.66,61452.23,61452.23,32615846901.0,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626.0,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,103.0,63254.34,60963.25,61320.45,61850.49,62239.36,63516.94,64242.79,62419.0,62406.17,62330.14,61184.24,60673.05,59695.18,60074.33,60918.39,62970.05,63226.4,61004.41,61318.96,61888.83,36124731509.0,37746665647.0,36150572843.0,32241199927.0,32157938616.0,61125.68,61355.716,61827.5295,61721.4566552929,61827.5295,1580.3349154880857,64988.199330976175,58666.85966902384,47.930677109838975,1946.2126369389007,2384.681317380376
2021-11-05,61460.08,62541.47,60844.61,61125.68,61125.68,30605102446.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,1794.9000244140625,1817.0999755859373,1794.9000244140625,1816.4000244140625,239.0,62941.8,63254.34,60963.25,61320.45,61850.49,63123.29,63516.94,64242.79,62419.0,62406.17,60799.66,61184.24,60673.05,59695.18,60074.33,61452.23,62970.05,63226.4,61004.41,61318.96,32615846901.0,36124731509.0,37746665647.0,36150572843.0,32241199927.0,61527.48,61431.905000000006,61839.20450000001,61613.13362705783,61839.20450000001,1573.9106237265053,64987.025747453015,58691.383252547,51.26562502737648,1766.8486957237474,2261.11479304905
2021-11-06,61068.88,61590.68,60163.78,61527.48,61527.48,29094934221.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,1794.9000244140625,1817.0999755859373,1794.9000244140625,1816.4000244140625,239.0,61460.08,62941.8,63254.34,60963.25,61320.45,62541.47,63123.29,63516.94,64242.79,62419.0,60844.61,60799.66,61184.24,60673.05,59695.18,61125.68,61452.23,62970.05,63226.4,61004.41,30605102446.0,32615846901.0,36124731509.0,37746665647.0,36150572843.0,63326.99,61736.414,61837.8975,61597.56024032003,61837.8975,1574.1710913230022,64986.239682646,58689.555317354,50.39785244091062,1638.2387851338208,2136.5395914660044
2021-11-07,61554.92,63326.99,61432.49,63326.99,63326.99,24726754302.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,1794.9000244140625,1817.0999755859373,1794.9000244140625,1816.4000244140625,239.0,61068.88,61460.08,62941.8,63254.34,60963.25,61590.68,62541.47,63123.29,63516.94,64242.79,60163.78,60844.61,60799.66,61184.24,60673.05,61527.48,61125.68,61452.23,62970.05,63226.4,29094934221.0,30605102446.0,32615846901.0,36124731509.0,37746665647.0,67566.83,62006.899,61902.94300000001,61912.002014807294,61902.94300000001,1608.8512303934049,65120.645460786815,58685.2405392132,56.59749277928143,1662.3573020775077,2041.703133588305
2021-11-08,63344.07,67673.74,63344.07,67566.83,67566.83,41125608330.0,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655.0,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,261.0,61554.92,61068.88,61460.08,62941.8,63254.34,63326.99,61590.68,62541.47,63123.29,63516.94,61432.49,60163.78,60844.61,60799.66,61184.24,63326.99,61527.48,61125.68,61452.23,62970.05,24726754302.0,29094934221.0,30605102446.0,32615846901.0,36124731509.0,66971.83,62540.78600000001,62068.18500000001,62940.1525575696,62068.18500000001,1988.7586471876505,66045.70229437531,58090.66770562471,61.15554096738312,2000.53018797838,2033.4685444663205
2021-11-09,67549.73,68530.34,66382.06,66971.83,66971.83,42357991721.0,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996.0,1826.0999755859373,1832.699951171875,1820.699951171875,1830.199951171875,170.0,63344.07,61554.92,61068.88,61460.08,62941.8,67673.74,63326.99,61590.68,62541.47,63123.29,63344.07,61432.49,60163.78,60844.61,60799.66,67566.83,63326.99,61527.48,61125.68,61452.23,41125608330.0,24726754302.0,29094934221.0,30605102446.0,32615846901.0,64995.23,63049.086,62117.1345,63673.18481982967,62117.1345,2099.410374924909,66315.95524984982,57918.31375015018,68.14460459389612,2195.2180024251797,2065.818436058092
2021-11-10,66953.34,68789.63,63208.11,64995.23,64995.23,48730828378.0,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273.0,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859373,795.0,67549.73,63344.07,61554.92,61068.88,61460.08,68530.34,67673.74,63326.99,61590.68,62541.47,66382.06,63344.07,61432.49,60163.78,60844.61,66971.83,67566.83,63326.99,61527.48,61125.68,42357991721.0,41125608330.0,24726754302.0,29094934221.0,30605102446.0,64949.96,63416.713,62256.38750000001,63913.55667076973,62256.38750000001,2196.047941514661,66648.48338302934,57864.29161697069,67.7901923999349,2165.056968132209,2085.6661424729155
2021-11-11,64978.89,65579.02,64180.49,64949.96,64949.96,35880633236.0,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162.0,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292.0,66953.34,67549.73,63344.07,61554.92,61068.88,68789.63,68530.34,67673.74,63326.99,61590.68,63208.11,66382.06,63344.07,61432.49,60163.78,64995.23,66971.83,67566.83,63326.99,61527.48,48730828378.0,42357991721.0,41125608330.0,24726754302.0,29094934221.0,64155.94,63811.268,62469.27200000001,64101.99363972069,62469.27200000001,2242.324659803917,66953.92131960785,57984.622680392175,63.34914651976237,2113.142232225953,2091.161360423523
2021-11-12,64863.98,65460.82,62333.91,64155.94,64155.94,36084893887.0,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167.0,1860.800048828125,1867.9000244140625,1847.5999755859373,1867.9000244140625,210.0,64978.89,66953.34,67549.73,63344.07,61554.92,65579.02,68789.63,68530.34,67673.74,63326.99,64180.49,63208.11,66382.06,63344.07,61432.49,64949.96,64995.23,66971.83,67566.83,63326.99,35880633236.0,48730828378.0,42357991721.0,41125608330.0,24726754302.0,64469.53,63904.22200000001,62607.388,64111.80206886238,62607.388,2257.603280231523,67122.59456046304,58092.18143953695,56.26036640408358,1985.046274097389,2069.9383431582964
2021-11-13,64158.12,64915.68,63303.73,64469.53,64469.53,30474228777.0,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167.0,1860.800048828125,1867.9000244140625,1847.5999755859373,1867.9000244140625,210.0,64863.98,64978.89,66953.34,67549.73,63344.07,65460.82,65579.02,68789.63,68530.34,67673.74,62333.91,64180.49,63208.11,66382.06,63344.07,64155.94,64949.96,64995.23,66971.83,67566.83,36084893887.0,35880633236.0,48730828378.0,42357991721.0,41125608330.0,65466.84,64054.170000000006,62784.3225,64176.8435108874,62784.3225,2257.960445942612,67300.24339188522,58268.40160811477,58.393743218524186,1887.0803094770308,2033.3667364220432
2021-11-14,64455.37,65495.18,63647.81,65466.84,65466.84,25122092191.0,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167.0,1860.800048828125,1867.9000244140625,1847.5999755859373,1867.9000244140625,210.0,64158.12,64863.98,64978.89,66953.34,67549.73,64915.68,65460.82,65579.02,68789.63,68530.34,63303.73,62333.91,64180.49,63208.11,66382.06,64469.53,64155.94,64949.96,64995.23,66971.83,30474228777.0,36084893887.0,35880633236.0,48730828378.0,42357991721.0,63557.87,64455.63100000001,62905.6735,64411.38832708968,62905.6735,2336.274835070228,67578.22317014045,58233.12382985954,63.12603637928633,1868.3786527576449,2000.369119689164
2021-11-15,65521.29,66281.57,63548.14,63557.87,63557.87,30558763548.0,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804.0,1864.5,1866.9000244140625,1864.5,1866.0999755859373,87.0,64455.37,64158.12,64863.98,64978.89,66953.34,65495.18,64915.68,65460.82,65579.02,68789.63,63647.81,63303.73,62333.91,64180.49,63208.11,65466.84,64469.53,64155.94,64949.96,64995.23,25122092191.0,30474228777.0,36084893887.0,35880633236.0,48730828378.0,60161.25,64698.85,63065.3775,64256.20317670973,63065.3775,2261.3398821493597,67588.05726429872,58542.69773570128,57.33979816747937,1680.1517860657405,1936.325652964479
2021-11-16,63721.2,63721.2,59016.34,60161.25,60161.25,46844335592.0,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767.0,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,1.0,65521.29,64455.37,64158.12,64863.98,64978.89,66281.57,65495.18,64915.68,65460.82,65579.02,63548.14,63647.81,63303.73,62333.91,64180.49,63557.87,65466.84,64469.53,64155.94,64949.96,30558763548.0,25122092191.0,30474228777.0,36084893887.0,35880633236.0,60368.01,64562.227,63149.32050000001,63511.66623548977,63149.32050000001,2108.2389352690907,67365.79837053819,58932.84262946183,41.74670490192118,1242.578123716623,1797.576147114908
