Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-10-25,19344.96,20348.41,19261.45,20095.86,20095.86,47761524910.0,93.55999755859376,94.37000274658205,91.62999725341795,93.5199966430664,22553.0,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880.0,19567.77,19207.73,19172.38,19053.2,19138.09,19589.13,19646.65,19248.07,19237.38,19315.2,19206.32,19124.2,19132.24,18770.97,18971.46,19345.57,19567.01,19208.19,19172.47,19053.74,30202235805.0,22128794335.0,16104440957.0,32459287866.0,24493974420.0,20770.44,19373.565,19354.374,19448.230231967627,19354.374,283.8227025467864,19922.01940509357,18786.728594906428,66.7813875767217,-24.043306928051607,-111.29624807423716
2022-10-26,20092.24,20938.13,20076.12,20770.44,20770.44,58895950537.0,93.25,96.19000244140624,92.04000091552734,95.69000244140624,15637.0,1649.800048828125,1667.0,1649.800048828125,1664.0,89.0,19344.96,19567.77,19207.73,19172.38,19053.2,20348.41,19589.13,19646.65,19248.07,19237.38,19261.45,19206.32,19124.2,19132.24,18770.97,20095.86,19345.57,19567.01,19208.19,19172.47,47761524910.0,30202235805.0,22128794335.0,16104440957.0,32459287866.0,20285.84,19523.8,19395.124,19688.632007973512,19395.124,406.6100248031625,20208.344049606323,18581.90395039368,71.9129454278689,84.79806070745326,-72.07738631789908
2022-10-27,20772.8,20854.04,20255.37,20285.84,20285.84,49625110402.0,96.16000366210938,97.27999877929688,95.08000183105467,96.95999908447266,14677.0,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298.0,20092.24,19344.96,19567.77,19207.73,19172.38,20938.13,20348.41,19589.13,19646.65,19248.07,20076.12,19261.45,19206.32,19124.2,19132.24,20770.44,20095.86,19345.57,19567.01,19208.19,58895950537.0,47761524910.0,30202235805.0,22128794335.0,16104440957.0,20595.35,19597.308,19432.0735,19797.215279251053,19432.0735,452.1499189959608,20336.373337991925,18527.77366200808,61.45979287237285,130.448726966526,-31.572163661014063
2022-10-28,20287.96,20724.98,20086.07,20595.35,20595.35,43994715910.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,20772.8,20092.24,19344.96,19567.77,19207.73,20854.04,20938.13,20348.41,19589.13,19646.65,20255.37,20076.12,19261.45,19206.32,19124.2,20285.84,20770.44,20095.86,19345.57,19567.01,49625110402.0,58895950537.0,47761524910.0,30202235805.0,22128794335.0,20818.48,19723.401,19491.0125,19942.33068302359,19491.0125,521.528481244406,20534.069462488813,18447.95553751119,67.39554822834893,189.4185797111968,12.62598501342811
2022-10-29,20595.1,20988.39,20566.48,20818.48,20818.48,40369840645.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,20287.96,20772.8,20092.24,19344.96,19567.77,20724.98,20854.04,20938.13,20348.41,19589.13,20086.07,20255.37,20076.12,19261.45,19206.32,20595.35,20285.84,20770.44,20095.86,19345.57,43994715910.0,49625110402.0,58895950537.0,47761524910.0,30202235805.0,20635.6,19891.295,19559.615,20101.63055883748,19559.615,599.732549267089,20759.080098534178,18360.14990146582,71.05920899116428,251.2609591583132,60.352979842405134
2022-10-30,20817.98,20917.01,20547.46,20635.6,20635.6,31486345556.0,96.77999877929688,96.88999938964844,95.0,95.7699966430664,12135.0,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,20595.1,20287.96,20772.8,20092.24,19344.96,20988.39,20724.98,20854.04,20938.13,20348.41,20566.48,20086.07,20255.37,20076.12,19261.45,20818.48,20595.35,20285.84,20770.44,20095.86,40369840645.0,43994715910.0,49625110402.0,58895950537.0,47761524910.0,20495.77,20049.481,19634.321000000004,20198.71591177612,19634.321000000004,636.8173577555891,20907.955715511183,18360.686284488824,66.51825510522085,282.2608751449952,104.73455890292315
2022-10-31,20633.7,20795.32,20287.46,20495.77,20495.77,45668466815.0,96.0,96.0,94.31999969482422,94.83000183105467,23096.0,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522.0,20817.98,20595.1,20287.96,20772.8,20092.24,20917.01,20988.39,20724.98,20854.04,20938.13,20547.46,20566.48,20086.07,20255.37,20076.12,20635.6,20818.48,20595.35,20285.84,20770.44,31486345556.0,40369840645.0,43994715910.0,49625110402.0,58895950537.0,20485.27,20181.811,19706.5385,20252.72574599864,19706.5385,649.0156130354635,21004.569726070928,18408.50727392907,61.82282218413388,292.1773805460107,142.22312323154068
2022-11-01,20494.9,20647.29,20359.85,20485.27,20485.27,39819303159.0,92.8000030517578,95.5500030517578,92.36000061035156,94.6500015258789,21355.0,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985.0,20633.7,20817.98,20595.1,20287.96,20772.8,20795.32,20917.01,20988.39,20724.98,20854.04,20287.46,20547.46,20566.48,20086.07,20255.37,20495.77,20635.6,20818.48,20595.35,20285.84,45668466815.0,31486345556.0,40369840645.0,43994715910.0,49625110402.0,20159.5,20309.519,19772.9295,20295.006519453436,19772.9295,657.7462846302064,21088.42206926041,18457.436930739583,65.17987395501115,295.7794587884491,172.93439034292237
2022-11-02,20482.96,20742.81,20087.13,20159.5,20159.5,55552169483.0,94.66999816894533,96.47000122070312,93.98999786376952,96.16000366210938,28689.0,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612.0,20494.9,20633.7,20817.98,20595.1,20287.96,20647.29,20795.32,20917.01,20988.39,20724.98,20359.85,20287.46,20547.46,20566.48,20086.07,20485.27,20495.77,20635.6,20818.48,20595.35,39819303159.0,45668466815.0,31486345556.0,40369840645.0,43994715910.0,20209.99,20368.768,19811.7595,20270.3689704619,19811.7595,656.43100758058,21124.62151516116,18498.89748483884,63.004385964912295,269.2435433511746,192.1962209445728
2022-11-03,20162.69,20382.1,20086.24,20209.99,20209.99,43228750179.0,95.66000366210938,95.94000244140624,94.16000366210938,94.66999816894533,21292.0,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427.0,20482.96,20494.9,20633.7,20817.98,20595.1,20742.81,20647.29,20795.32,20917.01,20988.39,20087.13,20359.85,20287.46,20547.46,20566.48,20159.5,20485.27,20495.77,20635.6,20818.48,55552169483.0,39819303159.0,45668466815.0,31486345556.0,40369840645.0,21147.23,20455.21,19862.976,20259.390975832463,19862.976,644.8686539597239,21152.713307919446,18573.23869208055,64.87601285544827,249.41268603306528,203.6395139622713
2022-11-04,20208.77,21209.56,20188.02,21147.23,21147.23,64072727950.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,1630.199951171875,1674.5,1629.0,1672.5,159.0,20162.69,20482.96,20494.9,20633.7,20817.98,20382.1,20742.81,20647.29,20795.32,20917.01,20086.24,20087.13,20359.85,20287.46,20547.46,20209.99,20159.5,20485.27,20495.77,20635.6,43228750179.0,55552169483.0,39819303159.0,45668466815.0,31486345556.0,21282.69,20560.347,19966.956,20420.81625295383,19966.956,676.7473409096112,21320.45068181922,18613.461318180776,70.9866519299439,305.7989637920109,224.07140392821924
2022-11-05,21144.83,21446.89,21097.63,21282.69,21282.69,37846047609.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,1630.199951171875,1674.5,1629.0,1672.5,159.0,20208.77,20162.69,20482.96,20494.9,20633.7,21209.56,20382.1,20742.81,20647.29,20795.32,20188.02,20086.24,20087.13,20359.85,20287.46,21147.23,20209.99,20159.5,20485.27,20495.77,64072727950.0,43228750179.0,55552169483.0,39819303159.0,45668466815.0,20926.49,20611.572,20067.686,20577.520570598583,20067.686,716.0404252016426,21499.766850403284,18635.60514959671,71.58895544630707,357.29728438614256,250.71658001980396
2022-11-06,21285.06,21345.38,20920.19,20926.49,20926.49,35082693210.0,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,31256.0,1630.199951171875,1674.5,1629.0,1672.5,159.0,21144.83,20208.77,20162.69,20482.96,20494.9,21446.89,21209.56,20382.1,20742.81,20647.29,21097.63,20188.02,20086.24,20087.13,20359.85,21282.69,21147.23,20209.99,20159.5,20485.27,37846047609.0,64072727950.0,43228750179.0,55552169483.0,39819303159.0,20602.82,20675.637,20136.4725,20640.96955776248,20136.4725,729.7174683695921,21595.907436739184,18677.037563260816,64.15558776489411,365.1583927218744,273.60494256021803
2022-11-07,20924.62,21053.25,20489.97,20602.82,20602.82,53510852236.0,97.77999877929688,99.55999755859376,96.6999969482422,97.91999816894533,22568.0,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42.0,21285.06,21144.83,20208.77,20162.69,20482.96,21345.38,21446.89,21209.56,20382.1,20742.81,20920.19,21097.63,20188.02,20086.24,20087.13,20926.49,21282.69,21147.23,20209.99,20159.5,35082693210.0,37846047609.0,64072727950.0,43228750179.0,55552169483.0,18541.27,20676.384,20199.8925,20634.03327453294,20199.8925,711.2262923337925,21622.345084667584,18777.43991533241,62.818225380545066,341.33620246956343,287.1511945420871
2022-11-08,20600.67,20664.61,17603.54,18541.27,18541.27,118992465607.0,98.0,98.2699966430664,94.9800033569336,95.36000061035156,28901.0,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23.0,20924.62,21285.06,21144.83,20208.77,20162.69,21053.25,21345.38,21446.89,21209.56,20382.1,20489.97,20920.19,21097.63,20188.02,20086.24,20602.82,20926.49,21282.69,21147.23,20209.99,53510852236.0,35082693210.0,37846047609.0,64072727950.0,43228750179.0,15880.78,20448.663,20169.979,20253.530860981493,20169.979,768.450209421387,21706.87941884277,18633.078581157224,37.49406716531973,154.3280909901805,260.58657383170583
2022-11-09,18543.76,18590.46,15682.69,15880.78,15880.78,102905151606.0,95.01000213623048,95.69000244140624,92.3000030517578,92.6500015258789,26729.0,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497.0,20600.67,20924.62,21285.06,21144.83,20208.77,20664.61,21053.25,21345.38,21446.89,21209.56,17603.54,20489.97,20920.19,21097.63,20188.02,18541.27,20602.82,20926.49,21282.69,21147.23,118992465607.0,53510852236.0,35082693210.0,37846047609.0,64072727950.0,17586.77,19973.181,20011.331,19458.485249893947,20011.331,1211.0815862220504,22433.494172444098,17589.1678275559,20.18979871532875,-206.17978086392395,167.23330289257987
2022-11-10,15883.16,18054.31,15834.02,17586.77,17586.77,83202283721.0,92.54000091552734,94.30999755859376,91.69000244140624,93.66999816894533,31486.0,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325.0,18543.76,20600.67,20924.62,21285.06,21144.83,18590.46,20664.61,21053.25,21345.38,21446.89,15682.69,17603.54,20489.97,20920.19,21097.63,15880.78,18541.27,20602.82,20926.49,21282.69,102905151606.0,118992465607.0,53510852236.0,35082693210.0,37846047609.0,17034.29,19682.281,19932.046,19118.173386276867,19932.046,1316.2294553229754,22564.50491064595,17299.58708935405,35.67784639450858,-350.18897071128595,63.7488481718067
2022-11-11,17583.25,17650.94,16543.48,17034.29,17034.29,55871616488.0,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,15883.16,18543.76,20600.67,20924.62,21285.06,18054.31,18590.46,20664.61,21053.25,21345.38,15834.02,15682.69,17603.54,20489.97,20920.19,17586.77,15880.78,18541.27,20602.82,20926.49,83202283721.0,102905151606.0,118992465607.0,53510852236.0,35082693210.0,16799.19,19337.183,19823.351,18739.28549786289,19823.351,1460.9562453990063,22745.263490798014,16901.43850920199,31.57884390958526,-503.0984046861559,-49.62060239978582
2022-11-12,17036.88,17066.68,16651.78,16799.19,16799.19,29717699419.0,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,17583.25,15883.16,18543.76,20600.67,20924.62,17650.94,18054.31,18590.46,20664.61,21053.25,16543.48,15834.02,15682.69,17603.54,20489.97,17034.29,17586.77,15880.78,18541.27,20602.82,55871616488.0,83202283721.0,102905151606.0,118992465607.0,53510852236.0,16353.37,19001.152,19684.96,18386.540861887817,19684.96,1610.006007449684,22904.97201489937,16464.947985100633,29.23416325244247,-635.9203440717538,-166.88055073417942
2022-11-13,16799.72,16920.77,16320.63,16353.37,16353.37,27209183682.0,93.2699966430664,96.91999816894533,93.2699966430664,95.98999786376952,23629.0,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,17036.88,17583.25,15883.16,18543.76,20600.67,17066.68,17650.94,18054.31,18590.46,20664.61,16651.78,16543.48,15834.02,15682.69,17603.54,16799.19,17034.29,17586.77,15880.78,18541.27,29717699419.0,55871616488.0,83202283721.0,102905151606.0,118992465607.0,16618.2,18615.49,19535.35,18016.873432453667,19535.35,1773.8882485785712,23083.12649715714,15987.573502842855,28.460886124465446,-768.3001502106454,-287.1644706294726
2022-11-14,16352.03,17109.32,15872.94,16618.2,16618.2,49630243054.0,95.97000122070312,96.91999816894533,92.48999786376952,93.13999938964844,22959.0,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358.0,16799.72,17036.88,17583.25,15883.16,18543.76,16920.77,17066.68,17650.94,18054.31,18590.46,16320.63,16651.78,16543.48,15834.02,15682.69,16353.37,16799.19,17034.29,17586.77,15880.78,27209183682.0,29717699419.0,55871616488.0,83202283721.0,102905151606.0,16884.61,18162.587,19361.467,17762.569172007545,19361.467,1883.1356487333687,23127.738297466734,15595.195702533263,30.73848626856449,-842.1349253882872,-398.1585615812355
2022-11-15,16617.48,17051.96,16542.55,16884.61,16884.61,36599436183.0,92.52999877929688,95.75,91.52999877929688,93.86000061035156,30904.0,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57.0,16352.03,16799.72,17036.88,17583.25,15883.16,17109.32,16920.77,17066.68,17650.94,18054.31,15872.94,16320.63,16651.78,16543.48,15834.02,16618.2,16353.37,16799.19,17034.29,17586.77,49630243054.0,27209183682.0,29717699419.0,55871616488.0,83202283721.0,16669.44,17722.779000000002,19167.1755,17602.940231642537,19167.1755,1929.9908576733856,23027.15721534677,15307.193784653233,32.557477110885046,-869.1336247395666,-492.3535742129018
2022-11-16,16884.34,16960.29,16430.11,16669.44,16669.44,33925512989.0,93.76000213623048,94.77999877929688,91.68000030517578,92.86000061035156,22376.0,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303.0,16617.48,16352.03,16799.72,17036.88,17583.25,17051.96,17109.32,16920.77,17066.68,17650.94,16542.55,15872.94,16320.63,16651.78,16543.48,16884.61,16618.2,16353.37,16799.19,17034.29,36599436183.0,49630243054.0,27209183682.0,29717699419.0,55871616488.0,16687.52,17297.074,18986.3555,17433.21291679844,18986.3555,1988.1991907483407,22962.75388149668,15009.957118503316,32.91012545417152,-897.5463535790113,-573.3921300861238
2022-11-17,16670.43,16726.44,16460.68,16687.52,16687.52,27868914022.0,92.8000030517578,92.87999725341795,89.54000091552734,89.77999877929688,29012.0,1763.0,1763.0,1756.0,1760.800048828125,18.0,16884.34,16617.48,16352.03,16799.72,17036.88,16960.29,17051.96,17109.32,16920.77,17066.68,16430.11,16542.55,15872.94,16320.63,16651.78,16669.44,16884.61,16618.2,16353.37,16799.19,33925512989.0,36599436183.0,49630243054.0,27209183682.0,29717699419.0,16697.78,16905.544,18790.964,17297.63238647145,18790.964,2013.6116937292516,22818.187387458504,14763.740612541496,32.69650016849256,-908.1363108910627,-640.3409662471115
2022-11-18,16687.91,16947.06,16564.61,16697.78,16697.78,26862218609.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,16670.43,16884.34,16617.48,16352.03,16799.72,16726.44,16960.29,17051.96,17109.32,16920.77,16460.68,16430.11,16542.55,15872.94,16320.63,16687.52,16669.44,16884.61,16618.2,16353.37,27868914022.0,33925512989.0,36599436183.0,49630243054.0,27209183682.0,16711.55,16721.195,18584.929,17188.568316203913,18584.929,2006.0382364047696,22597.00547280954,14572.85252719046,25.952844454580912,-905.2656927065908,-693.3259115390074
2022-11-19,16696.22,16797.88,16570.41,16711.55,16711.55,16106223492.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,16687.91,16670.43,16884.34,16617.48,16352.03,16947.06,16726.44,16960.29,17051.96,17109.32,16564.61,16460.68,16430.11,16542.55,15872.94,16697.78,16687.52,16669.44,16884.61,16618.2,26862218609.0,27868914022.0,33925512989.0,36599436183.0,49630243054.0,16291.83,16804.272,18388.7265,17101.837713257744,18388.7265,1986.7188980792173,22362.164296158437,14415.28870384156,24.965881035989756,-891.6017531864891,-732.9810798685037
2022-11-20,16712.92,16746.78,16248.69,16291.83,16291.83,21313378652.0,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,34614.0,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,16696.22,16687.91,16670.43,16884.34,16617.48,16797.88,16947.06,16726.44,16960.29,17051.96,16570.41,16564.61,16460.68,16430.11,16542.55,16711.55,16697.78,16687.52,16669.44,16884.61,16106223492.0,26862218609.0,27868914022.0,33925512989.0,36599436183.0,15787.28,16674.778,18178.5295,16954.563583574516,18178.5295,1974.4109669836064,22127.35143396721,14229.707566032788,24.793383035980384,-904.2176210475264,-767.2283881043082
2022-11-21,16291.22,16291.22,15599.05,15787.28,15787.28,37429485518.0,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,39835.0,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544.0,16712.92,16696.22,16687.91,16670.43,16884.34,16746.78,16797.88,16947.06,16726.44,16960.29,16248.69,16570.41,16564.61,16460.68,16430.11,16291.83,16711.55,16697.78,16687.52,16669.44,21313378652.0,16106223492.0,26862218609.0,27868914022.0,33925512989.0,16189.77,16550.076999999997,17943.629999999997,16742.330204742786,17943.629999999997,1964.9714287364864,21873.57285747297,14013.687142527026,24.314983006586147,-944.0463765392524,-802.5919857912971
2022-11-22,15782.3,16253.05,15656.61,16189.77,16189.77,30726828760.0,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,23782.0,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15.0,16291.22,16712.92,16696.22,16687.91,16670.43,16291.22,16746.78,16797.88,16947.06,16726.44,15599.05,16248.69,16570.41,16564.61,16460.68,15787.28,16291.83,16711.55,16697.78,16687.52,37429485518.0,21313378652.0,16106223492.0,26862218609.0,27868914022.0,16610.71,16489.135000000002,17745.1435,16641.86471297137,17745.1435,1929.537016029318,21604.21753205864,13886.069467941365,34.76052343697344,-932.3854143001336,-828.5506714930644
2022-11-23,16195.59,16638.19,16170.5,16610.71,16610.71,32958875628.0,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,15782.3,16291.22,16712.92,16696.22,16687.91,16253.05,16291.22,16746.78,16797.88,16947.06,15656.61,15599.05,16248.69,16570.41,16564.61,16189.77,15787.28,16291.83,16711.55,16697.78,30726828760.0,37429485518.0,21313378652.0,16106223492.0,26862218609.0,16604.46,16514.869,17565.179500000002,16636.20021970385,17565.179500000002,1853.9130607527047,21273.005621505414,13857.353378494592,56.66528478105634,-879.0445987076564,-838.6494569359829
2022-11-24,16611.64,16771.47,16501.77,16604.46,16604.46,26129037414.0,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,27071.0,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,16195.59,15782.3,16291.22,16712.92,16696.22,16638.19,16253.05,16291.22,16746.78,16797.88,16170.5,15656.61,15599.05,16248.69,16570.41,16610.71,16189.77,15787.28,16291.83,16711.55,32958875628.0,30726828760.0,37429485518.0,21313378652.0,16106223492.0,16521.84,16513.495000000003,17338.040999999997,16630.429270666784,17338.040999999997,1660.1036319783366,20658.24826395667,14017.833736043323,36.99226933130641,-827.7343346542075,-836.4664324796279
2022-11-25,16602.27,16603.32,16388.4,16521.84,16521.84,18678255976.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,16611.64,16195.59,15782.3,16291.22,16712.92,16771.47,16638.19,16253.05,16291.22,16746.78,16501.77,16170.5,15656.61,15599.05,16248.69,16604.46,16610.71,16189.77,15787.28,16291.83,26129037414.0,32958875628.0,30726828760.0,37429485518.0,21313378652.0,16464.28,16477.218,17099.9985,16610.685766909184,17099.9985,1382.8951517192108,19865.788803438423,14334.20819656158,42.24972096273149,-784.6918846447588,-826.1115229126542
2022-11-26,16521.58,16666.86,16416.23,16464.28,16464.28,18000008764.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,16602.27,16611.64,16195.59,15782.3,16291.22,16603.32,16771.47,16638.19,16253.05,16291.22,16388.4,16501.77,16170.5,15656.61,15599.05,16521.84,16604.46,16610.71,16189.77,15787.28,18678255976.0,26129037414.0,32958875628.0,30726828760.0,37429485518.0,16444.63,16456.701999999997,16876.888,16584.06653656206,16876.888,1053.8679613636632,18984.623922727325,14769.152077272673,44.64738354531128,-746.6184906527997,-810.2129164606833
2022-11-27,16463.88,16594.41,16437.03,16444.63,16444.63,20443898509.0,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,12021.0,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,16521.58,16602.27,16611.64,16195.59,15782.3,16666.86,16603.32,16771.47,16638.19,16253.05,16416.23,16388.4,16501.77,16170.5,15656.61,16464.28,16521.84,16604.46,16610.71,16189.77,18000008764.0,18678255976.0,26129037414.0,32958875628.0,30726828760.0,16217.32,16432.413,16668.978499999997,16558.714439005318,16668.978499999997,586.7782879922418,17842.53507598448,15495.421924015514,51.68856159567776,-709.8479570049349,-790.1399245695336
2022-11-28,16440.22,16482.93,16054.53,16217.32,16217.32,27743025156.0,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,12583.0,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767.0,16463.88,16521.58,16602.27,16611.64,16195.59,16594.41,16666.86,16603.32,16771.47,16638.19,16437.03,16416.23,16388.4,16501.77,16170.5,16444.63,16464.28,16521.84,16604.46,16610.71,20443898509.0,18000008764.0,18678255976.0,26129037414.0,32958875628.0,16444.98,16384.367,16552.781,16496.642722822533,16552.781,395.391157785782,17343.563315571562,15761.998684428436,42.478178311155126,-691.0826903918787,-770.3284777340026
2022-11-29,16217.64,16522.26,16139.4,16444.98,16444.98,23581685468.0,82.33000183105469,86.0,82.19000244140625,83.02999877929688,12182.0,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416.0,16440.22,16463.88,16521.58,16602.27,16611.64,16482.93,16594.41,16666.86,16603.32,16771.47,16054.53,16437.03,16416.23,16388.4,16501.77,16217.32,16444.63,16464.28,16521.84,16604.46,27743025156.0,20443898509.0,18000008764.0,18678255976.0,26129037414.0,17168.57,16357.71,16580.991,16487.24950049116,16580.991,363.78628884265646,17308.563577685316,15853.41842231469,41.6293797100566,-650.3440605338837,-746.3315942939789
2022-11-30,16445.48,17190.94,16445.48,17168.57,17168.57,29523576583.0,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,23710.0,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339.0,16217.64,16440.22,16463.88,16521.58,16602.27,16522.26,16482.93,16594.41,16666.86,16603.32,16139.4,16054.53,16437.03,16416.23,16388.4,16444.98,16217.32,16444.63,16464.28,16521.84,23581685468.0,27743025156.0,20443898509.0,18000008764.0,18678255976.0,16967.13,16445.384,16560.081,16611.12595494731,16560.081,311.14237200223903,17182.365744004477,15937.79625599552,57.962002903220686,-553.2927230607092,-707.723820047325
2022-12-01,17168.0,17197.5,16888.39,16967.13,16967.13,22895392882.0,86.5999984741211,89.41000366210938,86.25,86.87999725341797,23123.0,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053.0,16445.48,16217.64,16440.22,16463.88,16521.58,17190.94,16522.26,16482.93,16594.41,16666.86,16445.48,16139.4,16054.53,16437.03,16416.23,17168.57,16444.98,16217.32,16444.63,16464.28,29523576583.0,23581685468.0,27743025156.0,20443898509.0,18000008764.0,17088.66,16563.369,16556.722999999998,16675.853963138707,16556.722999999998,306.0762827937907,17168.87556558758,15944.570434412415,54.21377354339159,-487.01930796849774,-663.5829176315597
2022-12-02,16968.68,17088.66,16877.88,17088.66,17088.66,19539705127.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,17168.0,16445.48,16217.64,16440.22,16463.88,17197.5,17190.94,16522.26,16482.93,16594.41,16888.39,16445.48,16139.4,16054.53,16437.03,16967.13,17168.57,16444.98,16217.32,16444.63,22895392882.0,29523576583.0,23581685468.0,27743025156.0,20443898509.0,16908.24,16653.258,16571.1965,16750.909606204397,16571.1965,324.43864140708075,17220.07378281416,15922.319217185835,55.699487909293474,-419.85091371712406,-614.8365168486727
2022-12-03,17090.1,17116.04,16888.14,16908.24,16908.24,16217776704.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,16968.68,17168.0,16445.48,16217.64,16440.22,17088.66,17197.5,17190.94,16522.26,16482.93,16877.88,16888.39,16445.48,16139.4,16054.53,17088.66,16967.13,17168.57,16444.98,16217.32,19539705127.0,22895392882.0,29523576583.0,23581685468.0,27743025156.0,17130.49,16683.011,16598.94,16779.515132349054,16598.94,328.52974788548266,17255.999495770964,15941.880504229031,52.73504962830917,-376.83395624134937,-567.2360047272081
2022-12-04,16908.17,17157.77,16903.44,17130.49,17130.49,16824520830.0,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,23562.0,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,17090.1,16968.68,17168.0,16445.48,16217.64,17116.04,17088.66,17197.5,17190.94,16522.26,16888.14,16877.88,16888.39,16445.48,16139.4,16908.24,17088.66,16967.13,17168.57,16444.98,16217776704.0,19539705127.0,22895392882.0,29523576583.0,23581685468.0,16974.83,16735.613999999998,16624.5545,16843.328744649225,16624.5545,349.4172978247,17323.3890956494,15925.7199043506,62.33955024041721,-321.1074629911964,-518.0102963800058
2022-12-05,17128.89,17378.15,16922.43,16974.83,16974.83,22209086834.0,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,25039.0,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713.0,16908.17,17090.1,16968.68,17168.0,16445.48,17157.77,17116.04,17088.66,17197.5,17190.94,16903.44,16888.14,16877.88,16888.39,16445.48,17130.49,16908.24,17088.66,16967.13,17168.57,16824520830.0,16217776704.0,19539705127.0,22895392882.0,29523576583.0,17089.5,16780.913,16629.0655,16867.23806380391,16629.0655,353.50974026357403,17336.08498052715,15922.046019472851,69.47205488346779,-286.2050826614068,-471.64925363628606
