Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-10-10,11059.14,11442.21,11056.94,11296.36,11296.36,22877978588.0,43.40999984741211,43.560001373291016,42.61000061035156,42.84999847412109,26041.0,1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5,580.0,10927.91,10669.37,10603.36,10796.31,10676.53,11102.67,10945.74,10680.51,10797.58,10793.51,10846.85,10562.61,10562.51,10528.89,10634.6,11064.46,10915.69,10668.97,10604.41,10793.34,22799117613.0,63314794397.0,37799458436.0,42623695307.0,47537578009.0,11384.18,10775.756,10716.1015,10873.8521395469,10716.1015,220.37473905491868,11156.850978109838,10275.352021890165,66.58117372489912,50.333076447994245,-18.85114549630085
2020-10-11,11296.08,11428.81,11288.63,11384.18,11384.18,19968627060.0,43.40999984741211,43.560001373291016,42.61000061035156,42.84999847412109,26041.0,1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5,580.0,11059.14,10927.91,10669.37,10603.36,10796.31,11442.21,11102.67,10945.74,10680.51,10797.58,11056.94,10846.85,10562.61,10562.51,10528.89,11296.36,11064.46,10915.69,10668.97,10604.41,22877978588.0,22799117613.0,63314794397.0,37799458436.0,42623695307.0,11555.36,10852.229,10762.197499999998,10966.639023265643,10762.197499999998,257.7363031612128,11277.670106322425,10246.724893677572,67.81866173484018,89.36886983989825,2.7928575709389705
2020-10-12,11392.64,11698.47,11240.69,11555.36,11555.36,26163972642.0,42.68999862670898,42.810001373291016,41.34999847412109,41.720001220703125,24754.0,1924.0,1926.5,1921.5999755859373,1922.5,96.0,11296.08,11059.14,10927.91,10669.37,10603.36,11428.81,11442.21,11102.67,10945.74,10680.51,11288.63,11056.94,10846.85,10562.61,10562.51,11384.18,11296.36,11064.46,10915.69,10668.97,19968627060.0,22877978588.0,22799117613.0,63314794397.0,37799458436.0,11425.9,10950.168,10813.0425,11073.679200853709,10813.0425,306.892406945649,11426.827313891295,10199.257686108702,73.30819814903623,132.5894046074609,28.75216697824336
2020-10-13,11548.72,11548.98,11321.22,11425.9,11425.9,24241420251.0,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,22528.0,1921.9000244140625,1922.199951171875,1887.0,1888.5,191.0,11392.64,11296.08,11059.14,10927.91,10669.37,11698.47,11428.81,11442.21,11102.67,10945.74,11240.69,11288.63,11056.94,10846.85,10562.61,11555.36,11384.18,11296.36,11064.46,10915.69,26163972642.0,19968627060.0,22877978588.0,22799117613.0,63314794397.0,11429.51,11037.825,10872.028,11137.719346153031,10872.028,305.5764882904033,11483.180976580808,10260.875023419194,66.06880231773798,154.61336313352876,53.92440620930044
2020-10-14,11429.05,11539.98,11307.83,11429.51,11429.51,24103426719.0,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,28837.0,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33.0,11548.72,11392.64,11296.08,11059.14,10927.91,11548.98,11698.47,11428.81,11442.21,11102.67,11321.22,11240.69,11288.63,11056.94,10846.85,11425.9,11555.36,11384.18,11296.36,11064.46,24241420251.0,26163972642.0,19968627060.0,22877978588.0,22799117613.0,11495.35,11113.818,10905.499999999998,11190.772192307028,10905.499999999998,328.4738958307211,11562.44779166144,10248.552208338557,68.40684428007214,170.39460285470886,77.21844553838213
2020-10-15,11426.6,11569.91,11303.6,11495.35,11495.35,24487233058.0,43.40999984741211,43.59999847412109,41.560001373291016,43.15999984741211,40144.0,1897.300048828125,1906.300048828125,1889.5999755859373,1903.199951171875,254.0,11429.05,11548.72,11392.64,11296.08,11059.14,11539.98,11548.98,11698.47,11428.81,11442.21,11307.83,11321.22,11240.69,11288.63,11056.94,11429.51,11425.9,11555.36,11384.18,11296.36,24103426719.0,24241420251.0,26163972642.0,19968627060.0,22877978588.0,11322.12,11184.019,10945.6315,11246.149975523933,10945.6315,349.46905991028825,11644.569619820575,10246.693380179422,76.49553517411604,186.0691969057225,98.98859581185022
2020-10-16,11502.83,11540.06,11223.01,11322.12,11322.12,25635480772.0,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159.0,1898.5,1900.800048828125,1898.5,1900.800048828125,53.0,11426.6,11429.05,11548.72,11392.64,11296.08,11569.91,11539.98,11548.98,11698.47,11428.81,11303.6,11307.83,11321.22,11240.69,11288.63,11495.35,11429.51,11425.9,11555.36,11384.18,24487233058.0,24103426719.0,24241420251.0,26163972642.0,19968627060.0,11358.1,11255.79,10974.2015,11259.962707246854,10974.2015,355.991724671489,11686.184949342976,10262.218050657022,70.92787784615214,182.4104976932049,115.67297618812115
2020-10-17,11322.12,11386.26,11285.35,11358.1,11358.1,19130430174.0,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159.0,1898.5,1900.800048828125,1898.5,1900.800048828125,53.0,11502.83,11426.6,11429.05,11548.72,11392.64,11540.06,11569.91,11539.98,11548.98,11698.47,11223.01,11303.6,11307.83,11321.22,11240.69,11322.12,11495.35,11429.51,11425.9,11555.36,25635480772.0,24487233058.0,24103426719.0,24241420251.0,26163972642.0,11483.36,11324.703,11003.343,11277.80585138379,11003.343,362.6432079245279,11728.629415849056,10278.056584150943,72.56600130579628,180.33544278090807,128.60546950667856
2020-10-18,11355.98,11483.36,11347.58,11483.36,11483.36,18283314340.0,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159.0,1898.5,1900.800048828125,1898.5,1900.800048828125,53.0,11322.12,11502.83,11426.6,11429.05,11548.72,11386.26,11540.06,11569.91,11539.98,11548.98,11285.35,11223.01,11303.6,11307.83,11321.22,11358.1,11322.12,11495.35,11429.51,11425.9,19130430174.0,25635480772.0,24487233058.0,24103426719.0,24241420251.0,11742.04,11381.47,11042.0285,11315.179332950373,11042.0285,370.8398159410802,11783.70813188216,10300.34886811784,72.64248589331226,186.6468334589572,140.2137422971343
2020-10-19,11495.04,11799.09,11408.29,11742.04,11742.04,23860769928.0,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,26265.0,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43.0,11355.98,11322.12,11502.83,11426.6,11429.05,11483.36,11386.26,11540.06,11569.91,11539.98,11347.58,11285.35,11223.01,11303.6,11307.83,11483.36,11358.1,11322.12,11495.35,11429.51,18283314340.0,19130430174.0,25635480772.0,24487233058.0,24103426719.0,11916.33,11449.228,11086.8985,11392.79036332303,11086.8985,398.9267677721188,11884.75203554424,10289.044964455765,74.55303994948082,210.10006736957985,154.19100731162342
2020-10-20,11745.97,11999.92,11681.48,11916.33,11916.33,30915821592.0,42.43000030517578,43.310001373291016,42.18999862670898,43.15999984741211,31677.0,1901.300048828125,1910.4000244140625,1896.0999755859373,1910.4000244140625,329.0,11495.04,11355.98,11322.12,11502.83,11426.6,11799.09,11483.36,11386.26,11540.06,11569.91,11408.29,11347.58,11285.35,11223.01,11303.6,11742.04,11483.36,11358.1,11322.12,11495.35,23860769928.0,18283314340.0,19130430174.0,25635480772.0,24487233058.0,12823.69,11511.225,11143.4905,11487.97938817339,11143.4905,432.627308789418,12008.745117578836,10278.235882421164,84.21269493558648,239.9842812041716,171.34966209013305
2020-10-21,11913.08,13184.57,11900.93,12823.69,12823.69,43414712626.0,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,31681.0,1913.5999755859373,1927.300048828125,1913.5999755859373,1924.5999755859373,1202.0,11745.97,11495.04,11355.98,11322.12,11502.83,11999.92,11799.09,11483.36,11386.26,11540.06,11681.48,11408.29,11347.58,11285.35,11223.01,11916.33,11742.04,11483.36,11358.1,11322.12,30915821592.0,23860769928.0,18283314340.0,19130430174.0,25635480772.0,12965.89,11655.176,11253.7025,11730.835863050954,11253.7025,555.4362720173058,12364.575044034613,10142.82995596539,89.03336835621897,333.04496975031543,203.6887236221696
2020-10-22,12801.64,13161.59,12717.09,12965.89,12965.89,34729759598.0,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,30590.0,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859373,899.0,11913.08,11745.97,11495.04,11355.98,11322.12,13184.57,11999.92,11799.09,11483.36,11386.26,11900.93,11681.48,11408.29,11347.58,11285.35,12823.69,11916.33,11742.04,11483.36,11358.1,43414712626.0,30915821592.0,23860769928.0,18283314340.0,19130430174.0,12931.54,11796.229,11373.1985,11955.391160678051,11373.1985,650.8439220474978,12674.886344094995,10071.510655905004,88.6017367204151,413.5039710927322,245.6517731162821
2020-10-23,12971.55,13015.96,12752.65,12931.54,12931.54,28974975003.0,42.43999862670898,42.79999923706055,41.5,41.77000045776367,26207.0,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287.0,12801.64,11913.08,11745.97,11495.04,11355.98,13161.59,13184.57,11999.92,11799.09,11483.36,12717.09,11900.93,11681.48,11408.29,11347.58,12965.89,12823.69,11916.33,11742.04,11483.36,34729759598.0,43414712626.0,30915821592.0,23860769928.0,18283314340.0,13108.06,11946.793,11492.309,12132.872767827495,11492.309,707.6380693837584,12907.585138767516,10077.032861232485,86.7367658864456,469.0891833001224,290.3392551530502
2020-10-24,12931.57,13145.07,12885.75,13108.06,13108.06,24542317940.0,42.43999862670898,42.79999923706055,41.5,41.77000045776367,26207.0,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287.0,12971.55,12801.64,11913.08,11745.97,11495.04,13015.96,13161.59,13184.57,11999.92,11799.09,12752.65,12717.09,11900.93,11681.48,11408.29,12931.54,12965.89,12823.69,11916.33,11742.04,28974975003.0,34729759598.0,43414712626.0,30915821592.0,23860769928.0,13031.17,12114.648,11614.233,12310.179537313406,11614.233,766.0816281442361,13146.396256288472,10082.069743711529,86.4412779892026,521.3744728267084,336.54629868778187
2020-10-25,13108.06,13329.18,12910.06,13031.17,13031.17,24406920575.0,42.43999862670898,42.79999923706055,41.5,41.77000045776367,26207.0,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287.0,12931.57,12971.55,12801.64,11913.08,11745.97,13145.07,13015.96,13161.59,13184.57,11999.92,12885.75,12752.65,12717.09,11900.93,11681.48,13108.06,12931.54,12965.89,12823.69,11916.33,24542317940.0,28974975003.0,34729759598.0,43414712626.0,30915821592.0,13075.25,12268.23,11726.124500000002,12441.268712347332,11726.124500000002,802.4367870724972,13330.998074144996,10121.250925855007,83.2745418914278,550.263466355209,379.2897322212673
2020-10-26,13031.2,13225.3,12822.38,13075.25,13075.25,29461458313.0,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,28463.0,1895.5,1907.0,1893.5,1902.699951171875,242.0,13108.06,12931.57,12971.55,12801.64,11913.08,13329.18,13145.07,13015.96,13161.59,13184.57,12910.06,12885.75,12752.65,12717.09,11900.93,13031.17,13108.06,12931.54,12965.89,12823.69,24406920575.0,24542317940.0,28974975003.0,34729759598.0,43414712626.0,13654.22,12443.543,11849.6665,12556.538037375089,11849.6665,810.8096936707118,13471.285887341424,10228.047112658578,82.36907677563629,570.1428377367411,417.460353324362
2020-10-27,13075.24,13759.67,13060.84,13654.22,13654.22,33749878156.0,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,26720.0,1904.5999755859373,1908.800048828125,1904.4000244140625,1908.800048828125,176.0,13031.2,13108.06,12931.57,12971.55,12801.64,13225.3,13329.18,13145.07,13015.96,13161.59,12822.38,12910.06,12885.75,12752.65,12717.09,13075.25,13031.17,13108.06,12931.54,12965.89,29461458313.0,24406920575.0,24542317940.0,28974975003.0,34729759598.0,13271.29,12673.155,11998.929,12756.116576034165,11998.929,855.5582375447392,13710.04547508948,10287.81252491052,89.83040546820824,625.4061305543291,459.0495087703555
2020-10-28,13654.21,13837.7,12932.25,13271.29,13271.29,35867318895.0,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,21228.0,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277.0,13075.24,13031.2,13108.06,12931.57,12971.55,13759.67,13225.3,13329.18,13145.07,13015.96,13060.84,12822.38,12910.06,12885.75,12752.65,13654.22,13075.25,13031.17,13108.06,12931.54,33749878156.0,29461458313.0,24406920575.0,24542317940.0,28974975003.0,13437.88,12851.948,12116.709,12849.784471300678,12116.709,860.7118007171864,13838.132601434372,10395.285398565626,78.98998293762482,631.0293242939861,493.4454718750816
2020-10-29,13271.3,13612.05,12980.06,13437.88,13437.88,56499499598.0,39.31999969482422,39.5,36.68000030517578,37.650001525878906,14205.0,1876.0999755859373,1879.800048828125,1858.800048828125,1865.5999755859373,240.0,13654.21,13075.24,13031.2,13108.06,12931.57,13837.7,13759.67,13225.3,13329.18,13145.07,12932.25,13060.84,12822.38,12910.06,12885.75,13271.29,13654.22,13075.25,13031.17,13108.06,35867318895.0,33749878156.0,29461458313.0,24406920575.0,24542317940.0,13546.52,13021.532,12235.38,12956.71093106419,12235.38,871.5467195377322,13978.473439075466,10492.286560924536,79.63586211946927,641.5329738131586,523.062972262697
2020-10-30,13437.87,13651.52,13136.2,13546.52,13546.52,30581485201.0,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651.0,1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625,725.0,13271.3,13654.21,13075.24,13031.2,13108.06,13612.05,13837.7,13759.67,13225.3,13329.18,12980.06,12932.25,13060.84,12822.38,12910.06,13437.88,13271.29,13654.22,13075.25,13031.17,56499499598.0,35867318895.0,33749878156.0,29461458313.0,24406920575.0,13781.0,13184.551,12347.888,13063.948943597974,12347.888,889.0103468796584,14125.908693759318,10569.867306240683,84.61842539390061,651.1178505154949,548.6739479132566
2020-10-31,13546.53,14028.21,13457.53,13781.0,13781.0,30306464719.0,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651.0,1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625,725.0,13437.87,13271.3,13654.21,13075.24,13031.2,13651.52,13612.05,13837.7,13759.67,13225.3,13136.2,12980.06,12932.25,13060.84,12822.38,13546.52,13437.88,13271.29,13654.22,13075.25,30581485201.0,56499499598.0,35867318895.0,33749878156.0,29461458313.0,13737.11,13280.282,12467.729,13194.321862943796,12467.729,913.4748039040348,14294.678607808071,10640.779392191933,85.51347896952436,669.9121801197125,572.9215943545478
2020-11-01,13781.0,13862.03,13628.38,13737.11,13737.11,24453857900.0,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651.0,1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625,725.0,13546.53,13437.87,13271.3,13654.21,13075.24,14028.21,13651.52,13612.05,13837.7,13759.67,13457.53,13136.2,12980.06,12932.25,13060.84,13781.0,13546.52,13437.88,13271.29,13654.22,30306464719.0,30581485201.0,56499499598.0,35867318895.0,33749878156.0,13550.49,13357.404,12576.8165,13293.010615135832,12576.8165,928.9268683429063,14434.670236685812,10718.962763314186,83.84141122626417,673.5015588111146,593.0375872458611
2020-11-02,13737.03,13808.32,13243.16,13550.49,13550.49,30771455468.0,37.41999816894531,39.34000015258789,35.72999954223633,38.970001220703125,40454.0,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190.0,13781.0,13546.53,13437.87,13271.3,13654.21,13862.03,14028.21,13651.52,13612.05,13837.7,13628.38,13457.53,13136.2,12980.06,12932.25,13737.11,13781.0,13546.52,13437.88,13271.29,24453857900.0,30306464719.0,30581485201.0,56499499598.0,35867318895.0,13950.3,13419.299,12683.045999999998,13339.825048747498,12683.045999999998,911.705589860734,14506.457179721468,10859.63482027853,77.75560882924424,653.7514531270408,605.1803604220971
2020-11-03,13550.45,13984.98,13325.44,13950.3,13950.3,29869951617.0,39.220001220703125,40.43999862670898,38.650001525878906,39.709999084472656,39534.0,1891.5,1908.5,1891.5,1908.5,712.0,13737.03,13781.0,13546.53,13437.87,13271.3,13808.32,13862.03,14028.21,13651.52,13612.05,13243.16,13628.38,13457.53,13136.2,12980.06,13550.49,13737.11,13781.0,13546.52,13437.88,30771455468.0,24453857900.0,30306464719.0,30581485201.0,56499499598.0,14133.71,13503.523,12809.0855,13450.82049442977,12809.0855,903.496006897008,14616.077513794016,11002.093486205986,79.19576956532978,662.7212398061602,616.6885362989098
2020-11-04,13950.49,14218.77,13580.47,14133.71,14133.71,35116364962.0,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,39329.0,1893.800048828125,1907.0,1885.300048828125,1894.5999755859373,782.0,13550.45,13737.03,13781.0,13546.53,13437.87,13984.98,13808.32,13862.03,14028.21,13651.52,13325.44,13243.16,13628.38,13457.53,13136.2,13950.3,13550.49,13737.11,13781.0,13546.52,29869951617.0,30771455468.0,24453857900.0,30306464719.0,30581485201.0,15579.85,13613.776999999998,12941.0035,13574.982222715264,12941.0035,894.1469790475692,14729.29745809514,11152.709541904862,73.73757873145422,676.8274688019847,628.7163227995247
2020-11-05,14133.73,15706.4,14102.09,15579.85,15579.85,40856321439.0,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,30961.0,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135.0,13950.49,13550.45,13737.03,13781.0,13546.53,14218.77,13984.98,13808.32,13862.03,14028.21,13580.47,13325.44,13243.16,13628.38,13457.53,14133.71,13950.3,13550.49,13737.11,13781.0,35116364962.0,29869951617.0,30771455468.0,24453857900.0,30306464719.0,15565.88,13864.237,13153.89,13939.503636767036,13153.89,990.1300129675446,15134.150025935089,11173.62997406491,82.16532293789321,795.5278195103692,662.0786221416937
2020-11-06,15579.73,15903.44,15226.84,15565.88,15565.88,39837841971.0,40.77000045776367,40.77999877929688,39.33000183105469,39.45000076293945,33078.0,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304.0,14133.73,13950.49,13550.45,13737.03,13781.0,15706.4,14218.77,13984.98,13808.32,13862.03,14102.09,13580.47,13325.44,13243.16,13628.38,15579.85,14133.71,13950.3,13550.49,13737.11,40856321439.0,35116364962.0,29869951617.0,30771455468.0,24453857900.0,14833.75,14055.403,13364.279,14235.20843008212,13364.279,1034.5188258210007,15433.316651642002,11295.241348358,82.57950897119423,878.3464097290744,705.3321796591698
2020-11-07,15565.88,15737.1,14423.2,14833.75,14833.75,35024953706.0,40.77000045776367,40.77999877929688,39.33000183105469,39.45000076293945,33078.0,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304.0,15579.73,14133.73,13950.49,13550.45,13737.03,15903.44,15706.4,14218.77,13984.98,13808.32,15226.84,14102.09,13580.47,13325.44,13243.16,15565.88,15579.85,14133.71,13950.3,13550.49,39837841971.0,40856321439.0,35116364962.0,29869951617.0,30771455468.0,15479.57,14211.649,13531.7985,14344.034170067189,13531.7985,983.9391267076554,15499.67675341531,11563.920246584688,68.76341455458787,874.8195911285802,739.229661953052
2020-11-08,14833.75,15637.32,14744.11,15479.57,15479.57,26632075029.0,40.77000045776367,40.77999877929688,39.33000183105469,39.45000076293945,33078.0,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304.0,15565.88,15579.73,14133.73,13950.49,13550.45,15737.1,15903.44,15706.4,14218.77,13984.98,14423.2,15226.84,14102.09,13580.47,13325.44,14833.75,15565.88,15579.85,14133.71,13950.3,35024953706.0,39837841971.0,40856321439.0,35116364962.0,29869951617.0,15332.32,14415.818,13718.675,14550.49523005497,13718.675,981.0496446235352,15680.774289247069,11756.57571075293,73.69046421079521,913.6053646908312,774.1048025006078
2020-11-09,15479.6,15785.14,14865.53,15332.32,15332.32,34149115566.0,39.70000076293945,43.4900016784668,39.61000061035156,42.400001525878906,55156.0,1955.5999755859373,1963.199951171875,1847.0999755859373,1853.199951171875,745.0,14833.75,15565.88,15579.73,14133.73,13950.49,15637.32,15737.1,15903.44,15706.4,14218.77,14744.11,14423.2,15226.84,14102.09,13580.47,15479.57,14833.75,15565.88,15579.85,14133.71,26632075029.0,35024953706.0,39837841971.0,40856321439.0,35116364962.0,15290.9,14594.398,13889.4745,14692.645188226794,13889.4745,947.5359457727684,15784.546391545537,11994.402608454464,71.41168546573952,921.835183126319,803.6508786257501
2020-11-10,15332.35,15450.33,15124.96,15290.9,15290.9,25574938143.0,42.130001068115234,44.06999969482422,41.54999923706055,43.61000061035156,41973.0,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276.0,15479.6,14833.75,15565.88,15579.73,14133.73,15785.14,15637.32,15737.1,15903.44,15706.4,14865.53,14744.11,14423.2,15226.84,14102.09,15332.32,15479.57,14833.75,15565.88,15579.85,34149115566.0,26632075029.0,35024953706.0,39837841971.0,40856321439.0,15701.34,14745.388,14012.835,14801.418790367376,14012.835,961.9717572860292,15936.77851457206,12088.891485427945,67.28972554985106,914.4736427766148,825.8154314559231
2020-11-11,15290.91,15916.26,15290.01,15701.34,15701.34,29772374934.0,43.959999084472656,45.310001373291016,43.61000061035156,43.79999923706055,43047.0,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222.0,15332.35,15479.6,14833.75,15565.88,15579.73,15450.33,15785.14,15637.32,15737.1,15903.44,15124.96,14865.53,14744.11,14423.2,15226.84,15290.9,15332.32,15479.57,14833.75,15565.88,25574938143.0,34149115566.0,26632075029.0,35024953706.0,39837841971.0,16276.34,14941.810999999998,14149.607499999998,14965.0408284824,14149.607499999998,999.031756024921,16147.67101204984,12151.543987950155,75.52246455811334,931.0263545507568,846.85761607489
2020-11-12,15701.3,16305.0,15534.77,16276.34,16276.34,34175758344.0,43.77999877929688,44.47999954223633,43.27999877929688,43.52999877929688,36578.0,1869.0,1878.5,1866.5999755859373,1872.5999755859373,220.0,15290.91,15332.35,15479.6,14833.75,15565.88,15916.26,15450.33,15785.14,15637.32,15737.1,15290.01,15124.96,14865.53,14744.11,14423.2,15701.34,15290.9,15332.32,15479.57,14833.75,29772374934.0,25574938143.0,34149115566.0,26632075029.0,35024953706.0,16317.81,15214.396,14316.8475,15203.458859667417,14316.8475,1062.349503431417,16441.546506862833,12192.148493137169,77.45646176644702,979.2539622991536,873.3368853197427
2020-11-13,16276.44,16463.18,15992.15,16317.81,16317.81,31599492172.0,43.33000183105469,43.34000015258789,42.630001068115234,42.77999877929688,34737.0,1877.0,1890.0999755859373,1876.800048828125,1885.699951171875,240.0,15701.3,15290.91,15332.35,15479.6,14833.75,16305.0,15916.26,15450.33,15785.14,15637.32,15534.77,15290.01,15124.96,14865.53,14744.11,16276.34,15701.34,15290.9,15332.32,15479.57,34175758344.0,29772374934.0,25574938143.0,34149115566.0,26632075029.0,16068.14,15451.147,14477.335,15406.068157909704,14477.335,1111.4405501657857,16700.21610033157,12254.45389966843,77.15965777120063,1009.1876838991866,900.5070450356316
2020-11-14,16317.81,16317.81,15749.19,16068.14,16068.14,27481710135.0,43.33000183105469,43.34000015258789,42.630001068115234,42.77999877929688,34737.0,1877.0,1890.0999755859373,1876.800048828125,1885.699951171875,240.0,16276.44,15701.3,15290.91,15332.35,15479.6,16463.18,16305.0,15916.26,15450.33,15785.14,15992.15,15534.77,15290.01,15124.96,14865.53,16317.81,16276.34,15701.34,15290.9,15332.32,31599492172.0,34175758344.0,29772374934.0,25574938143.0,34149115566.0,15955.59,15644.59,14629.183500000005,15526.444856471577,14629.183500000005,1110.9220882307095,16851.02767646142,12407.339323538585,72.34827165705173,1001.2226203789942,920.6501601043042
2020-11-15,16068.14,16123.11,15793.53,15955.59,15955.59,23653867583.0,43.33000183105469,43.34000015258789,42.630001068115234,42.77999877929688,34737.0,1877.0,1890.0999755859373,1876.800048828125,1885.699951171875,240.0,16317.81,16276.44,15701.3,15290.91,15332.35,16317.81,16463.18,16305.0,15916.26,15450.33,15749.19,15992.15,15534.77,15290.01,15124.96,16068.14,16317.81,16276.34,15701.34,15290.9,27481710135.0,31599492172.0,34175758344.0,29772374934.0,25574938143.0,16716.11,15682.164,14773.2005,15604.471246204015,14773.2005,1085.2755359887765,16943.751571977555,12602.649428022449,71.39036195691999,974.593894026948,931.438906888833
2020-11-16,15955.58,16816.18,15880.71,16716.11,16716.11,31526766675.0,42.72999954223633,44.68000030517578,42.63999938964844,43.81999969482422,37770.0,1874.5999755859373,1887.300048828125,1871.0,1887.300048828125,6.0,16068.14,16317.81,16276.44,15701.3,15290.91,16123.11,16317.81,16463.18,16305.0,15916.26,15793.53,15749.19,15992.15,15534.77,15290.01,15955.59,16068.14,16317.81,16276.34,15701.34,23653867583.0,27481710135.0,31599492172.0,34175758344.0,29772374934.0,17645.41,15797.187,14926.294999999998,15806.587383257827,14926.294999999998,1133.9882631552618,17194.27152631052,12658.318473689476,77.48124869782625,1003.292710770762,945.8096676652189
2020-11-17,16685.69,17782.92,16564.54,17645.41,17645.41,39006849170.0,43.900001525878906,44.22999954223633,43.08000183105469,43.75,27858.0,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59.0,15955.58,16068.14,16317.81,16276.44,15701.3,16816.18,16123.11,16317.81,16463.18,16305.0,15880.71,15793.53,15749.19,15992.15,15534.77,16716.11,15955.59,16068.14,16317.81,16276.34,31526766675.0,23653867583.0,27481710135.0,31599492172.0,34175758344.0,17804.01,16078.353,15145.001,16140.918768120042,15145.001,1216.780843109001,17578.562686218,12711.439313782,79.37714359311124,1088.4761972706656,974.3429735863084
2020-11-18,17645.19,18393.95,17352.91,17804.01,17804.01,49064800278.0,43.77999877929688,44.880001068115234,43.4900016784668,44.34000015258789,28668.0,1873.5,1873.5,1873.5,1873.5,152.0,16685.69,15955.58,16068.14,16317.81,16276.44,17782.92,16816.18,16123.11,16317.81,16463.18,16564.54,15880.71,15793.53,15749.19,15992.15,17645.41,16716.11,15955.59,16068.14,16317.81,39006849170.0,31526766675.0,23653867583.0,27481710135.0,31599492172.0,17817.09,16310.797,15363.3075,16443.298992098215,15363.3075,1284.1845452225202,17931.67659044504,12794.93840955496,79.29546571992313,1155.4629607988445,1010.5669710288156
2020-11-19,17803.86,18119.55,17382.55,17817.09,17817.09,36985055355.0,44.15999984741211,44.58000183105469,43.790000915527344,44.20000076293945,25836.0,1865.800048828125,1865.800048828125,1856.0,1861.0999755859373,59.0,17645.19,16685.69,15955.58,16068.14,16317.81,18393.95,17782.92,16816.18,16123.11,16317.81,17352.91,16564.54,15880.71,15793.53,15749.19,17804.01,17645.41,16716.11,15955.59,16068.14,49064800278.0,39006849170.0,31526766675.0,23653867583.0,27481710135.0,18621.31,16559.273999999998,15576.836,16693.079175353083,15576.836,1320.7237311908743,18218.283462381747,12935.388537618252,73.1539859497187,1195.821217571076,1047.6178203372676
2020-11-20,17817.08,18773.23,17765.79,18621.31,18621.31,36992873940.0,44.220001220703125,45.18999862670898,44.0,44.959999084472656,24489.0,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1900.0,17803.86,17645.19,16685.69,15955.58,16068.14,18119.55,18393.95,17782.92,16816.18,16123.11,17382.55,17352.91,16564.54,15880.71,15793.53,17817.09,17804.01,17645.41,16716.11,15955.59,36985055355.0,49064800278.0,39006849170.0,31526766675.0,23653867583.0,18642.23,16892.315,15818.8515,17043.666598016156,15818.8515,1414.4792097495267,18647.809919499054,12989.893080500946,77.1764324989727,1277.9676441866868,1093.6877851071515
