Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-07-06,271.11,277.42,267.6,269.03,269.03,49154800.0,60.34000015258789,60.34000015258789,56.38999938964844,56.540000915527344,44988.0,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634.0,260.8,256.49,255.46,258.55,263.35,274.51,261.46,257.08,261.63,265.17,258.7,254.2,253.51,254.12,255.77,271.91,260.89,256.34,255.41,258.62,44156100.0,15620400.0,19033800.0,21551900.0,27029800.0,266.21,259.233,252.1285,259.744287864768,252.1285,9.035963977349796,270.20042795469953,234.0565720453004,68.35443037974676,7.581209955149546,5.875361796357735
2015-07-07,269.96,271.34,264.83,266.21,266.21,28857600.0,57.02000045776367,57.83000183105469,55.09999847412109,56.84999847412109,48111.0,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469.0,271.11,260.8,256.49,255.46,258.55,277.42,274.51,261.46,257.08,261.63,267.6,258.7,254.2,253.51,254.12,269.03,271.91,260.89,256.34,255.41,49154800.0,44156100.0,15620400.0,19033800.0,21551900.0,270.79,260.755,252.975,260.91987188935565,252.975,9.53433601032908,272.04367202065816,233.90632797934185,68.2067475486122,7.659647099579018,6.2322188570019925
2015-07-08,265.98,272.97,264.39,270.79,270.79,36980200.0,57.47999954223633,57.75,55.880001068115234,57.04999923706055,43120.0,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65.0,269.96,271.11,260.8,256.49,255.46,271.34,277.42,274.51,261.46,257.08,264.83,267.6,258.7,254.2,253.51,266.21,269.03,271.91,260.89,256.34,28857600.0,49154800.0,44156100.0,15620400.0,19033800.0,269.23,262.933,254.064,262.7144406367455,254.064,10.27286225680709,274.6097245136142,233.51827548638585,74.83595800524931,7.999167402484346,6.585608566098464
2015-07-09,270.83,272.33,267.09,269.23,269.23,40301200.0,57.25,59.25,56.93999862670898,58.61000061035156,45873.0,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65.0,265.98,269.96,271.11,260.8,256.49,272.97,271.34,277.42,274.51,261.46,264.39,264.83,267.6,258.7,254.2,270.79,266.21,269.03,271.91,260.89,36980200.0,28857600.0,49154800.0,44156100.0,15620400.0,284.89,264.15,255.295,263.89908779370086,255.295,10.551688565291848,276.3983771305837,234.19162286941636,71.9408932425701,8.04957029048731,6.878400910976233
2015-07-10,269.16,294.59,268.8,284.89,284.89,100390000.0,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,27423.0,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27.0,270.83,265.98,269.96,271.11,260.8,272.33,272.97,271.34,277.42,274.51,267.09,264.39,264.83,267.6,258.7,269.23,270.79,266.21,269.03,271.91,40301200.0,36980200.0,28857600.0,49154800.0,44156100.0,293.11,266.332,257.279,267.71561728575523,257.279,12.163050560913245,281.60510112182646,232.9528988781735,77.49667110519303,9.24655750712219,7.352032230205425
2015-07-11,284.88,298.51,283.53,293.11,293.11,41109900.0,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,27423.0,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27.0,269.16,270.83,265.98,269.96,271.11,294.59,272.33,272.97,271.34,277.42,268.8,267.09,264.39,264.83,267.6,284.89,269.23,270.79,266.21,269.03,100390000.0,40301200.0,36980200.0,28857600.0,49154800.0,310.87,269.781,259.7375,272.3327777792543,259.7375,14.134510538319272,288.00652107663853,231.46847892336143,77.73972602739721,10.734720625487228,8.028569909261787
2015-07-12,293.14,314.39,292.51,310.87,310.87,56405000.0,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,27423.0,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27.0,284.88,269.16,270.83,265.98,269.96,298.51,294.59,272.33,272.97,271.34,283.53,268.8,267.09,264.39,264.83,293.11,284.89,269.23,270.79,266.21,41109900.0,100390000.0,40301200.0,36980200.0,28857600.0,292.05,275.327,262.9315,279.33954545575347,262.9315,17.835364713782795,298.6022294275656,227.26077057243444,83.7295528898582,13.195079528759097,9.061871833161248
2015-07-13,310.83,310.95,281.01,292.05,292.05,62053900.0,58.2599983215332,58.83000183105469,56.84999847412109,57.84999847412109,31544.0,1159.0,1159.0,1151.199951171875,1155.199951171875,14.0,293.14,284.88,269.16,270.83,265.98,314.39,298.51,294.59,272.33,272.97,292.51,283.53,268.8,267.09,264.39,310.87,293.11,284.89,269.23,270.79,56405000.0,41109900.0,100390000.0,40301200.0,36980200.0,287.46,278.898,265.319,281.650537191071,265.319,18.39716165178938,302.1133233035788,228.52467669642127,67.0732897433395,13.471029330140084,9.943703332557016
2015-07-14,292.03,296.15,286.64,287.46,287.46,28727200.0,57.63999938964844,58.7400016784668,56.43000030517578,58.5099983215332,25176.0,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39.0,310.83,293.14,284.88,269.16,270.83,310.95,314.39,298.51,294.59,272.33,281.01,292.51,283.53,268.8,267.09,292.05,310.87,293.11,284.89,269.23,62053900.0,56405000.0,41109900.0,100390000.0,40301200.0,285.83,281.555,267.6665,282.7068031563308,267.6665,18.057186723528822,303.7808734470576,231.55212655294235,62.06828302820384,13.167559467060926,10.5884745594578
2015-07-15,288.05,293.25,285.37,285.83,285.83,27486600.0,58.70000076293945,58.7599983215332,56.93999862670898,57.04999923706055,9759.0,1154.0,1154.0,1144.800048828125,1147.199951171875,15.0,292.03,310.83,293.14,284.88,269.16,296.15,310.95,314.39,298.51,294.59,286.64,281.01,292.51,283.53,268.8,287.46,292.05,310.87,293.11,284.89,28727200.0,62053900.0,56405000.0,41109900.0,100390000.0,278.09,282.947,269.81800000000004,283.274657127907,269.81800000000004,17.493109500599502,304.80421900119904,234.83178099880104,63.85014761274557,12.649712030550916,11.000722053676425
2015-07-16,286.04,291.18,275.24,278.09,278.09,49482600.0,57.380001068115234,58.34000015258789,57.18999862670898,57.5099983215332,935.0,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14.0,288.05,292.03,310.83,293.14,284.88,293.25,296.15,310.95,314.39,298.51,285.37,286.64,281.01,292.51,283.53,285.83,287.46,292.05,310.87,293.11,27486600.0,28727200.0,62053900.0,56405000.0,41109900.0,279.47,283.853,271.543,282.33199219556025,271.543,16.439961294613372,304.42292258922674,238.66307741077327,61.03542234332423,11.482398944618012,11.09705743186474
2015-07-17,278.09,280.28,272.04,279.47,279.47,27591400.0,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,18931.0,1144.0,1144.0,1130.199951171875,1131.800048828125,120.0,286.04,288.05,292.03,310.83,293.14,291.18,293.25,296.15,310.95,314.39,275.24,285.37,286.64,281.01,292.51,278.09,285.83,287.46,292.05,310.87,49482600.0,27486600.0,28727200.0,62053900.0,56405000.0,274.9,285.179,272.967,281.81162997818564,272.967,15.786453586606148,304.53990717321227,241.3940928267877,61.20530956302685,10.547069330914212,10.987059811674635
2015-07-18,279.33,282.53,274.08,274.9,274.9,25187100.0,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,18931.0,1144.0,1144.0,1130.199951171875,1131.800048828125,120.0,278.09,286.04,288.05,292.03,310.83,280.28,291.18,293.25,296.15,310.95,272.04,275.24,285.37,286.64,281.01,279.47,278.09,285.83,287.46,292.05,27591400.0,49482600.0,27486600.0,28727200.0,62053900.0,273.61,285.59000000000003,274.2615,280.5549699821519,274.2615,14.7457652350899,303.7530304701798,244.7699695298202,56.78581807614064,9.329508302161514,10.655549509772012
2015-07-19,274.77,275.67,272.51,273.61,273.61,15332500.0,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,18931.0,1144.0,1144.0,1130.199951171875,1131.800048828125,120.0,279.33,278.09,286.04,288.05,292.03,282.53,280.28,291.18,293.25,296.15,274.08,272.04,275.24,285.37,286.64,274.9,279.47,278.09,285.83,287.46,25187100.0,27591400.0,49482600.0,27486600.0,28727200.0,278.98,286.028,275.089,279.2922481672151,275.089,14.183296291207323,303.4555925824146,246.72240741758532,50.9090909090909,8.1663535553933,10.157710318896273
2015-07-20,273.5,278.98,272.96,278.98,278.98,22711400.0,57.09000015258789,57.43000030517578,56.34000015258789,56.650001525878906,20026.0,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189.0,274.77,279.33,278.09,286.04,288.05,275.67,282.53,280.28,291.18,293.25,272.51,274.08,272.04,275.24,285.37,273.61,274.9,279.47,278.09,285.83,15332500.0,25187100.0,27591400.0,49482600.0,27486600.0,275.83,285.437,275.8845,279.235475773176,275.8845,13.917386125954552,303.7192722519091,248.0497277480909,55.18283154495261,7.590362189060443,9.644240692929106
2015-07-21,278.88,280.55,275.42,275.83,275.83,22930700.0,56.5099983215332,57.43000030517578,56.34000015258789,57.040000915527344,24714.0,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118.0,273.5,274.77,279.33,278.09,286.04,278.98,275.67,282.53,280.28,291.18,272.96,272.51,274.08,272.04,275.24,278.98,273.61,274.9,279.47,278.09,22711400.0,15332500.0,25187100.0,27591400.0,49482600.0,277.22,283.709,276.745,278.6162983598712,276.745,13.312657016616562,303.3703140332331,250.1196859667669,54.9937707641196,6.801304996759086,9.075653553695105
2015-07-22,275.66,277.67,274.38,277.22,277.22,19389800.0,56.84000015258789,56.88999938964844,55.93999862670898,56.130001068115234,25241.0,1093.0,1095.0,1086.0,1091.4000244140625,46.0,278.88,273.5,274.77,279.33,278.09,280.55,278.98,275.67,282.53,280.28,275.42,272.96,272.51,274.08,272.04,275.83,278.98,273.61,274.9,279.47,22930700.0,22711400.0,15332500.0,25187100.0,27591400.0,276.05,280.34399999999994,277.8355,278.36242593080374,277.8355,12.330043528755992,302.495587057512,253.17541294248804,53.45216364222055,6.216473236446007,8.503817490245284
2015-07-23,277.34,278.11,275.72,276.05,276.05,18531300.0,55.95000076293945,56.52000045776367,55.09000015258789,55.27000045776367,28668.0,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64.0,275.66,278.88,273.5,274.77,279.33,277.67,280.55,278.98,275.67,282.53,274.38,275.42,272.96,272.51,274.08,277.22,275.83,278.98,273.61,274.9,19389800.0,22930700.0,22711400.0,15332500.0,25187100.0,288.28,278.744,278.821,277.9419848524758,278.821,11.263066750736396,301.3471335014728,256.29486649852726,53.67694630148802,5.594095381654313,7.92187306852709
2015-07-24,276.01,289.25,275.25,288.28,288.28,37199400.0,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,23004.0,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52.0,277.34,275.66,278.88,273.5,274.77,278.11,277.67,280.55,278.98,275.67,275.72,274.38,275.42,272.96,272.51,276.05,277.22,275.83,278.98,273.61,18531300.0,19389800.0,22930700.0,22711400.0,15332500.0,288.7,278.826,280.1905,279.82162397020744,280.1905,10.614583054506538,301.41966610901306,258.9613338909869,51.89788377561303,6.018339565146221,7.541166367850917
2015-07-25,288.16,290.73,286.0,288.7,288.7,20662200.0,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,23004.0,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52.0,276.01,277.34,275.66,278.88,273.5,289.25,278.11,277.67,280.55,278.98,275.25,275.72,274.38,275.42,272.96,288.28,276.05,277.22,275.83,278.98,37199400.0,18531300.0,19389800.0,22930700.0,22711400.0,292.69,279.113,281.03000000000003,281.4358741574424,281.03000000000003,10.58913991835461,302.20827983670927,259.8517201632908,47.29481045270519,6.315643816427382,7.296061857566211
2015-07-26,288.64,293.05,287.71,292.69,292.69,16032300.0,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,23004.0,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52.0,288.16,276.01,277.34,275.66,278.88,290.73,289.25,278.11,277.67,280.55,286.0,275.25,275.72,274.38,275.42,288.7,288.28,276.05,277.22,275.83,20662200.0,37199400.0,18531300.0,19389800.0,22930700.0,293.62,280.573,282.213,283.48207885608923,282.213,10.499207037725151,303.2114140754503,261.21458592454974,36.58104517271925,6.794891947016026,7.195827875456175
2015-07-27,292.64,297.77,287.45,293.62,293.62,30592000.0,54.45000076293945,54.86000061035156,52.81999969482422,53.470001220703125,27516.0,1100.0,1102.5,1093.9000244140625,1096.5,19.0,288.64,288.16,276.01,277.34,275.66,293.05,290.73,289.25,278.11,277.67,287.71,286.0,275.25,275.72,274.38,292.69,288.7,288.28,276.05,277.22,16032300.0,20662200.0,37199400.0,18531300.0,19389800.0,294.43,281.988,283.5835,285.32533724589115,283.5835,10.08096657594042,303.74543315188083,263.4215668481192,51.57472417251754,7.167124619733443,7.190087224311629
2015-07-28,293.63,296.65,293.42,294.43,294.43,25453600.0,53.0,54.06999969482422,52.29999923706055,53.29999923706055,38323.0,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31.0,292.64,288.64,288.16,276.01,277.34,297.77,293.05,290.73,289.25,278.11,287.45,287.71,286.0,275.25,275.72,293.62,292.69,288.7,288.28,276.05,30592000.0,16032300.0,20662200.0,37199400.0,18531300.0,289.59,283.941,284.76550000000003,286.9807304739109,284.76550000000003,9.88598767794022,304.5374753558805,264.9935246441196,57.56457564575646,7.441698655398284,7.240409510528961
2015-07-29,294.48,294.54,288.78,289.59,289.59,24672600.0,53.0099983215332,54.31999969482422,52.52000045776367,53.380001068115234,46631.0,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142.0,293.63,292.64,288.64,288.16,276.01,296.65,297.77,293.05,290.73,289.25,293.42,287.45,287.71,286.0,275.25,294.43,293.62,292.69,288.7,288.28,25453600.0,30592000.0,16032300.0,20662200.0,37199400.0,287.72,285.539,285.7835,287.455143115018,285.7835,9.228445312982124,304.24039062596427,267.32660937403574,53.81493506493504,7.185918214333412,7.229511251289852
2015-07-30,289.1,290.13,286.57,287.72,287.72,21635800.0,53.560001373291016,54.36000061035156,53.02999877929688,53.310001373291016,33368.0,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298.0,294.48,293.63,292.64,288.64,288.16,294.54,296.65,297.77,293.05,290.73,288.78,293.42,287.45,287.71,286.0,289.59,294.43,293.62,292.69,288.7,24672600.0,25453600.0,30592000.0,16032300.0,20662200.0,284.65,286.413,285.925,287.5032989122874,285.925,9.235717565372672,304.3964351307454,267.45356486925465,61.0919143054596,6.754455837837213,7.134500168599324
2015-07-31,287.7,288.96,282.34,284.65,284.65,23629100.0,53.5,53.63999938964844,51.63999938964844,52.209999084472656,30224.0,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700.0,289.1,294.48,293.63,292.64,288.64,290.13,294.54,296.65,297.77,293.05,286.57,288.78,293.42,287.45,287.71,287.72,289.59,294.43,293.62,292.69,21635800.0,24672600.0,25453600.0,30592000.0,16032300.0,281.6,287.295,285.502,286.9845172918715,285.502,9.08177446143571,303.66554892287144,267.3384510771286,55.74279379157421,6.0945413737694025,6.926508409633341
2015-08-01,284.69,284.93,278.11,281.6,281.6,18995000.0,53.5,53.63999938964844,51.63999938964844,52.209999084472656,30224.0,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700.0,287.7,289.1,294.48,293.63,292.64,288.96,290.13,294.54,296.65,297.77,282.34,286.57,288.78,293.42,287.45,284.65,287.72,289.59,294.43,293.62,23629100.0,21635800.0,24672600.0,25453600.0,30592000.0,282.61,287.733,284.0385,286.00551414789487,284.0385,6.866959240485634,297.7724184809713,270.3045815190287,57.68701239100509,5.26475606575309,6.594157940857291
2015-08-02,280.45,283.03,277.53,282.61,282.61,17722200.0,53.5,53.63999938964844,51.63999938964844,52.209999084472656,30224.0,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700.0,284.69,287.7,289.1,294.48,293.63,284.93,288.96,290.13,294.54,296.65,278.11,282.34,286.57,288.78,293.42,281.6,284.65,287.72,289.59,294.43,18995000.0,23629100.0,21635800.0,24672600.0,25453600.0,281.23,288.389,283.5665,285.3881479391867,283.5665,6.606807713098623,296.78011542619726,270.3528845738028,60.39260969976904,4.6352119518855375,6.202368743062941
2015-08-03,282.81,285.47,280.23,281.23,281.23,21474100.0,51.959999084472656,51.970001220703125,49.369998931884766,49.52000045776367,40476.0,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418.0,280.45,284.69,287.7,289.1,294.48,283.03,284.93,288.96,290.13,294.54,277.53,278.11,282.34,286.57,288.78,282.61,281.6,284.65,287.72,289.59,17722200.0,18995000.0,23629100.0,21635800.0,24672600.0,285.22,287.684,283.255,284.63212104115274,283.255,6.560277192472129,296.3755543849443,270.1344456150557,52.86186720936149,3.9790709857285274,5.757709191596058
2015-08-04,281.23,285.71,281.23,285.22,285.22,21908700.0,49.72999954223633,50.45000076293945,49.65999984741211,49.9900016784668,25495.0,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139.0,282.81,280.45,284.69,287.7,289.1,285.47,283.03,284.93,288.96,290.13,280.23,277.53,278.11,282.34,286.57,281.23,282.61,281.6,284.65,287.72,21474100.0,17722200.0,18995000.0,23629100.0,21635800.0,281.88,287.336,283.2245,284.7390081245795,283.2245,6.549083885308452,296.3226677706169,270.1263322293831,61.69364881693653,3.737945488189837,5.353756450914815
2015-08-05,284.85,285.5,281.49,281.88,281.88,20128000.0,50.150001525878906,51.02999877929688,49.02999877929688,49.59000015258789,43403.0,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207.0,281.23,282.81,280.45,284.69,287.7,285.71,285.47,283.03,284.93,288.96,281.23,280.23,277.53,278.11,282.34,285.22,281.23,282.61,281.6,284.65,21908700.0,21474100.0,17722200.0,18995000.0,23629100.0,278.58,286.255,283.41400000000004,284.219188465565,283.41400000000004,6.446728586938413,296.30745717387686,270.52054282612323,55.53444180522561,3.239993084269884,4.931003777585829
2015-08-06,281.91,281.91,278.4,278.58,278.58,18792100.0,49.65999984741211,49.81999969482422,48.880001068115234,49.52000045776367,37183.0,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269.0,284.85,281.23,282.81,280.45,284.69,285.5,285.71,285.47,283.03,284.93,281.49,281.23,280.23,277.53,278.11,281.88,285.22,281.23,282.61,281.6,20128000.0,21908700.0,21474100.0,17722200.0,18995000.0,279.58,284.75100000000003,283.3695,283.1938814718259,283.3695,6.478379812882597,296.3262596257652,270.41274037423483,52.860049739995446,2.549688573115816,4.454740736691827
2015-08-07,278.74,280.39,276.37,279.58,279.58,42484800.0,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,36781.0,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614.0,281.91,284.85,281.23,282.81,280.45,281.91,285.5,285.71,285.47,283.03,278.4,281.49,281.23,280.23,277.53,278.58,281.88,285.22,281.23,282.61,18792100.0,20128000.0,21908700.0,21474100.0,17722200.0,261.0,283.266,283.6035,282.53681211331207,283.6035,6.236359662661382,296.0762193253228,271.1307806746772,36.81818181818186,2.059567505139114,3.975706090381285
2015-08-08,279.74,279.93,260.71,261.0,261.0,58533000.0,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,36781.0,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614.0,278.74,281.91,284.85,281.23,282.81,280.39,281.91,285.5,285.71,285.47,276.37,278.4,281.49,281.23,280.23,279.58,278.58,281.88,285.22,281.23,42484800.0,18792100.0,20128000.0,21908700.0,21474100.0,265.08,280.40700000000004,282.973,278.6210280927099,282.973,7.752924813117923,298.47884962623584,267.4671503737642,22.928068803752964,0.1699334204834031,3.2145515564017084
2015-08-09,261.12,267.0,260.47,265.08,265.08,23789600.0,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,36781.0,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614.0,279.74,278.74,281.91,284.85,281.23,279.93,280.39,281.91,285.5,285.71,260.71,276.37,278.4,281.49,281.23,261.0,279.58,278.58,281.88,285.22,58533000.0,42484800.0,18792100.0,20128000.0,21908700.0,264.47,278.143,282.278,276.15902298494444,282.278,8.695443210759523,299.66888642151906,264.887113578481,23.063414634146326,-0.9870156022010406,2.374238124681159
2015-08-10,265.48,267.03,262.6,264.47,264.47,20979400.0,48.220001220703125,50.4900016784668,48.08000183105469,50.40999984741211,25425.0,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900.0,261.12,279.74,278.74,281.91,284.85,267.0,279.93,280.39,281.91,285.5,260.47,260.71,276.37,278.4,281.49,265.08,261.0,279.58,278.58,281.88,23789600.0,58533000.0,42484800.0,18792100.0,20128000.0,270.39,276.125,281.71,274.03374607859087,281.71,9.474896472144676,300.65979294428934,262.7602070557106,21.38228941684665,-1.9308700718004843,1.5132164853848302
2015-08-11,264.34,270.39,264.09,270.39,270.39,25433900.0,50.22999954223633,51.09999847412109,48.619998931884766,49.18000030517578,29670.0,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997.0,265.48,261.12,279.74,278.74,281.91,267.03,267.0,279.93,280.39,281.91,262.6,260.47,260.71,276.37,278.4,264.47,265.08,261.0,279.58,278.58,20979400.0,23789600.0,58533000.0,42484800.0,18792100.0,266.38,275.004,281.3685,273.3712467915743,281.3685,9.763922461903832,300.89634492380765,261.8406550761923,28.551034975017785,-2.176102262263953,0.7753527358550737
2015-08-12,270.6,270.67,265.47,266.38,266.38,26815400.0,49.20000076293945,50.02000045776367,48.7599983215332,49.65999984741211,21347.0,1106.0,1124.5,1101.5,1123.199951171875,797.0,264.34,265.48,261.12,279.74,278.74,270.39,267.03,267.0,279.93,280.39,264.09,262.6,260.47,260.71,276.37,270.39,264.47,265.08,261.0,279.58,25433900.0,20979400.0,23789600.0,58533000.0,42484800.0,264.08,273.38100000000003,280.885,272.10011101128805,280.885,10.267584915644235,301.4201698312885,260.3498301687115,28.980257199782613,-2.663322898527156,0.0876176089786279
2015-08-13,266.18,266.23,262.84,264.08,264.08,27685500.0,49.84999847412109,50.34999847412109,48.86000061035156,49.220001220703125,18543.0,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441.0,270.6,264.34,265.48,261.12,279.74,270.67,270.39,267.03,267.0,279.93,265.47,264.09,262.6,260.47,260.71,266.38,270.39,264.47,265.08,261.0,26815400.0,25433900.0,20979400.0,23789600.0,58533000.0,265.68,271.66600000000005,279.675,270.6419090092357,279.675,10.764177187610814,301.20335437522164,258.1466456247784,28.756290438533355,-3.198172993621995,-0.5695405115414967
2015-08-14,264.13,267.47,261.48,265.68,265.68,27091200.0,49.04999923706055,49.619998931884766,48.72999954223633,49.02999877929688,392.0,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908.0,266.18,270.6,264.34,265.48,261.12,266.23,270.67,270.39,267.03,267.0,262.84,265.47,264.09,262.6,260.47,264.08,266.38,270.39,264.47,265.08,27685500.0,26815400.0,25433900.0,20979400.0,23789600.0,261.55,269.712,278.524,269.7397437348292,278.524,10.97700006952178,300.4780001390436,256.56999986095644,32.4903082887207,-3.453133347401433,-1.146259078713484
2015-08-15,265.53,266.67,261.3,261.55,261.55,19321100.0,49.04999923706055,49.619998931884766,48.72999954223633,49.02999877929688,392.0,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908.0,264.13,266.18,270.6,264.34,265.48,267.47,266.23,270.67,270.39,267.03,261.48,262.84,265.47,264.09,262.6,265.68,264.08,266.38,270.39,264.47,27091200.0,27685500.0,26815400.0,25433900.0,20979400.0,258.51,267.679,276.967,268.2506994194057,276.967,11.069997908047505,299.106995816095,254.827004183905,31.855203619909474,-3.942995352813796,-1.7056063335335463
2015-08-16,261.87,262.44,257.04,258.51,258.51,29717000.0,49.04999923706055,49.619998931884766,48.72999954223633,49.02999877929688,392.0,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908.0,265.53,264.13,266.18,270.6,264.34,266.67,267.47,266.23,270.67,270.39,261.3,261.48,262.84,265.47,264.09,261.55,265.68,264.08,266.38,270.39,19321100.0,27091200.0,27685500.0,26815400.0,25433900.0,257.98,265.672,275.2115,266.4796631613319,275.2115,11.074045176849928,297.35959035369984,253.06340964630016,28.962988826815614,-4.524363073831296,-2.2693576815930965
2015-08-17,258.49,260.51,257.12,257.98,257.98,21617900.0,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,17487.0,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399.0,261.87,265.53,264.13,266.18,270.6,262.44,266.67,267.47,266.23,270.67,257.04,261.3,261.48,262.84,265.47,258.51,261.55,265.68,264.08,266.38,29717000.0,19321100.0,27091200.0,27685500.0,26815400.0,211.08,263.512,273.389,264.9342698592716,273.389,10.739006079657152,294.8670121593143,251.9109878406857,29.39925571504517,-4.970570113673148,-2.8096001680091067
2015-08-18,257.93,257.99,211.08,211.08,211.08,42147200.0,48.5099983215332,49.02999877929688,48.2400016784668,48.810001373291016,16384.0,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475.0,258.49,261.87,265.53,264.13,266.18,260.51,262.44,266.67,267.47,266.23,257.12,257.04,261.3,261.48,262.84,257.98,258.51,261.55,265.68,264.08,21617900.0,29717000.0,19321100.0,27091200.0,27685500.0,226.68,258.52,269.46349999999995,255.1425844303131,269.46349999999995,17.01848353532334,303.50046707064666,235.42653292935327,12.683712502516585,-9.004828391456101,-4.048645812698506
2015-08-19,225.67,237.41,222.77,226.68,226.68,60869200.0,48.709999084472656,49.09999847412109,46.790000915527344,47.15999984741211,25829.0,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348.0,257.93,258.49,261.87,265.53,264.13,257.99,260.51,262.44,266.67,267.47,211.08,257.12,257.04,261.3,261.48,211.08,257.98,258.51,261.55,265.68,42147200.0,21617900.0,29717000.0,19321100.0,27091200.0,235.35,254.68,266.41150000000005,249.96756907934707,266.41150000000005,18.93726603815785,304.28603207631573,228.5369679236844,25.268817204301055,-10.818508484973137,-5.402618347153433
2015-08-20,226.9,237.37,226.9,235.35,235.35,32275000.0,47.04999923706055,47.369998931884766,46.040000915527344,46.619998931884766,21904.0,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409.0,225.67,257.93,258.49,261.87,265.53,237.41,257.99,260.51,262.44,266.67,222.77,211.08,257.12,257.04,261.3,226.68,211.08,257.98,258.51,261.55,60869200.0,42147200.0,21617900.0,29717000.0,19321100.0,232.57,251.768,263.9465,247.3098292467385,263.9465,19.634060436152616,303.2146208723052,224.6783791276947,31.5209027955886,-11.424571139609329,-6.607008905644612
2015-08-21,235.35,236.43,231.72,232.57,232.57,23173800.0,46.119998931884766,46.5,45.08000183105469,45.459999084472656,29553.0,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261.0,226.9,225.67,257.93,258.49,261.87,237.37,237.41,257.99,260.51,262.44,226.9,222.77,211.08,257.12,257.04,235.35,226.68,211.08,257.98,258.51,32275000.0,60869200.0,42147200.0,21617900.0,29717000.0,230.39,247.986,261.495,244.629860292786,261.495,20.361304761211027,302.21760952242204,220.77239047757797,30.206315789473663,-11.990978391650684,-7.683802802845827
