Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-11-13,37070.3,37405.12,36399.61,36502.36,36502.36,19057712790.0,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380.0,1939.9000244140625,1947.199951171875,1934.0,1945.5,191.0,37133.99,37310.07,36702.25,35633.63,35419.48,37227.69,37407.09,37493.8,37926.26,35994.42,36779.12,36773.67,36362.75,35592.1,35147.8,37054.52,37138.05,37313.97,36693.13,35655.28,11545715999.0,13924272142.0,22711265155.0,37762672382.0,17295394918.0,35537.64,36096.98,35322.253500000006,36163.43285571787,35322.253500000006,1067.30944963352,37456.87239926705,33187.63460073296,69.52080332009827,1693.8084424511908,1748.0874884688585
2023-11-14,36491.79,36753.35,34948.5,35537.64,35537.64,23857403554.0,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753.0,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2.0,37070.3,37133.99,37310.07,36702.25,35633.63,37405.12,37227.69,37407.09,37493.8,37926.26,36399.61,36779.12,36773.67,36362.75,35592.1,36502.36,37054.52,37138.05,37313.97,36693.13,19057712790.0,11545715999.0,13924272142.0,22711265155.0,37762672382.0,37880.58,36142.524,35373.99449999999,36049.65233649643,35373.99449999999,1050.4439469026263,37474.882393805245,33273.10660619474,57.34425974832998,1536.705107060632,1705.8110121872132
2023-11-15,35548.11,37964.89,35383.78,37880.58,37880.58,27365821679.0,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261.0,1962.800048828125,1962.800048828125,1960.0,1960.0999755859373,6.0,36491.79,37070.3,37133.99,37310.07,36702.25,36753.35,37405.12,37227.69,37407.09,37493.8,34948.5,36399.61,36779.12,36773.67,36362.75,35537.64,36502.36,37054.52,37138.05,37313.97,23857403554.0,19057712790.0,11545715999.0,13924272142.0,22711265155.0,36154.77,36425.646,35560.191000000006,36382.54827531526,35560.191000000006,1148.7493824747771,37857.68976494956,33262.692235050454,66.29862410963366,1583.007335947681,1681.2502769393068
2023-11-16,37879.98,37934.63,35545.47,36154.77,36154.77,26007385366.0,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692.0,1965.300048828125,1983.9000244140625,1964.5999755859373,1983.9000244140625,39.0,35548.11,36491.79,37070.3,37133.99,37310.07,37964.89,36753.35,37405.12,37227.69,37407.09,35383.78,34948.5,36399.61,36779.12,36773.67,37880.58,35537.64,36502.36,37054.52,37138.05,27365821679.0,23857403554.0,19057712790.0,11545715999.0,13924272142.0,36596.68,36537.386,35672.4395,36341.13404343976,35672.4395,1087.0195115254162,37846.47852305084,33498.400476949166,56.973668672633735,1463.5725883697596,1637.7147392253974
2023-11-17,36164.82,36704.48,35901.23,36596.68,36596.68,22445028430.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,1982.5,1984.0,1979.800048828125,1981.5999755859373,32.0,37879.98,35548.11,36491.79,37070.3,37133.99,37934.63,37964.89,36753.35,37405.12,37227.69,35545.47,35383.78,34948.5,36399.61,36779.12,36154.77,37880.58,35537.64,36502.36,37054.52,26007385366.0,27365821679.0,23857403554.0,19057712790.0,11545715999.0,36585.7,36652.698,35797.795,36387.596944632525,35797.795,1038.3458903089129,37874.48678061782,33721.103219382174,60.40576895169842,1388.5715458130437,1587.886100542927
2023-11-18,36625.37,36839.28,36233.31,36585.7,36585.7,11886022717.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,1982.5,1984.0,1979.800048828125,1981.5999755859373,32.0,36164.82,37879.98,35548.11,36491.79,37070.3,36704.48,37934.63,37964.89,36753.35,37405.12,35901.23,35545.47,35383.78,34948.5,36399.61,36596.68,36154.77,37880.58,35537.64,36502.36,22445028430.0,26007385366.0,27365821679.0,23857403554.0,19057712790.0,37386.55,36745.74,35900.156,36423.61568197206,35900.156,1008.136532730365,37916.42906546073,33883.88293453927,58.721604752070895,1313.109970638252,1532.930874561992
2023-11-19,36585.77,37509.36,36414.6,37386.55,37386.55,12915986553.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,1982.5,1984.0,1979.800048828125,1981.5999755859373,32.0,36625.37,36164.82,37879.98,35548.11,36491.79,36839.28,36704.48,37934.63,37964.89,36753.35,36233.31,35901.23,35545.47,35383.78,34948.5,36585.7,36596.68,36154.77,37880.58,35537.64,11886022717.0,22445028430.0,26007385366.0,27365821679.0,23857403554.0,37476.96,36815.082,36044.3655,36598.69464888623,36044.3655,1003.94097047326,38052.24744094652,34036.48355905348,62.44853479287683,1302.908907801735,1486.926481209941
2023-11-20,37374.07,37756.82,36882.53,37476.96,37476.96,20888209068.0,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121.0,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182.0,36585.77,36625.37,36164.82,37879.98,35548.11,37509.36,36839.28,36704.48,37934.63,37964.89,36414.6,36233.31,35901.23,35545.47,35383.78,37386.55,36585.7,36596.68,36154.77,37880.58,12915986553.0,11886022717.0,22445028430.0,26007385366.0,27365821679.0,35813.81,36831.381,36184.8245,36758.37925817965,36184.8245,997.703065221644,38180.23063044329,34189.41836955671,62.88629734529351,1287.2808510745308,1446.9973551828589
2023-11-21,37469.16,37631.14,35813.81,35813.81,35813.81,25172163756.0,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,1990.699951171875,2005.5,1988.5,1999.300048828125,16.0,37374.07,36585.77,36625.37,36164.82,37879.98,37756.82,37509.36,36839.28,36704.48,37934.63,36882.53,36414.6,36233.31,35901.23,35545.47,37476.96,37386.55,36585.7,36596.68,36154.77,20888209068.0,12915986553.0,11886022717.0,22445028430.0,26007385366.0,37432.34,36698.957,36203.6525,36586.63939305607,36203.6525,986.3412181865428,38176.33493637309,34230.97006362692,51.726462982115656,1127.6938453643306,1383.1366532191537
2023-11-22,35756.55,37856.98,35670.97,37432.34,37432.34,24397247860.0,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,1999.0999755859373,1999.4000244140625,1991.0,1991.4000244140625,6075.0,37469.16,37374.07,36585.77,36625.37,36164.82,37631.14,37756.82,37509.36,36839.28,36704.48,35813.81,36882.53,36414.6,36233.31,35901.23,35813.81,37476.96,37386.55,36585.7,36596.68,25172163756.0,20888209068.0,12915986553.0,11886022717.0,22445028430.0,37289.62,36736.739,36328.3575,36740.403139773145,36328.3575,975.5400235168046,38279.43754703361,34377.27745296639,57.32530339005406,1118.9235833934945,1330.2940392540218
2023-11-23,37420.43,37643.92,36923.86,37289.62,37289.62,14214948217.0,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651.0,1999.0999755859373,1999.4000244140625,1991.0,1991.4000244140625,6075.0,35756.55,37469.16,37374.07,36585.77,36625.37,37856.98,37631.14,37756.82,37509.36,36839.28,35670.97,35813.81,36882.53,36414.6,36233.31,37432.34,35813.81,37476.96,37386.55,36585.7,24397247860.0,25172163756.0,20888209068.0,12915986553.0,11886022717.0,37720.28,36815.465,36456.2225,36840.26075072348,36456.2225,921.4287858417956,38299.08007168359,34613.364928316405,52.65473137584596,1087.9159583919172,1281.818423081601
2023-11-24,37296.32,38415.34,37261.61,37720.28,37720.28,22922957823.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,37420.43,35756.55,37469.16,37374.07,36585.77,37643.92,37856.98,37631.14,37756.82,37509.36,36923.86,35670.97,35813.81,36882.53,36414.6,37289.62,37432.34,35813.81,37476.96,37386.55,14214948217.0,24397247860.0,25172163756.0,20888209068.0,12915986553.0,37796.79,37033.729,36588.1265,37000.264250591936,36588.1265,903.0218091630904,38394.170118326176,34782.08288167382,51.839457312330616,1085.5789763149878,1242.5705337282784
2023-11-25,37721.41,37892.43,37617.42,37796.79,37796.79,9099571165.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,37296.32,37420.43,35756.55,37469.16,37374.07,38415.34,37643.92,37856.98,37631.14,37756.82,37261.61,36923.86,35670.97,35813.81,36882.53,37720.28,37289.62,37432.34,35813.81,37476.96,22922957823.0,14214948217.0,24397247860.0,25172163756.0,20888209068.0,37479.12,37025.35,36725.498,37145.08711412067,36725.498,864.7836937677124,38455.06538753543,34995.930612464574,53.00935231816153,1077.480098889304,1209.5524467604837
2023-11-26,37796.83,37820.3,37162.75,37479.12,37479.12,13744796068.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,37721.41,37296.32,37420.43,35756.55,37469.16,37892.43,38415.34,37643.92,37856.98,37631.14,37617.42,37261.61,36923.86,35670.97,35813.81,37796.79,37720.28,37289.62,37432.34,35813.81,9099571165.0,22922957823.0,14214948217.0,24397247860.0,25172163756.0,37254.17,37157.785,36847.5855,37205.82036609873,36847.5855,782.3456203689376,38412.27674073788,35282.894259262124,51.899093122653,1033.5146524858285,1174.3448879055525
2023-11-27,37454.19,37559.36,36750.13,37254.17,37254.17,19002925720.0,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228.0,37796.83,37721.41,37296.32,37420.43,35756.55,37820.3,37892.43,38415.34,37643.92,37856.98,37162.75,37617.42,37261.61,36923.86,35670.97,37479.12,37796.79,37720.28,37289.62,37432.34,13744796068.0,9099571165.0,22922957823.0,14214948217.0,24397247860.0,37831.09,37223.534,36938.116,37214.61120862623,36938.116,713.0120190499273,38364.140038099846,35512.09196190014,53.46398434915465,969.3461158166028,1133.3451334877625
2023-11-28,37247.99,38368.48,36891.09,37831.09,37831.09,21696137014.0,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,2040.5999755859373,2042.699951171875,2039.699951171875,2039.699951171875,174665.0,37454.19,37796.83,37721.41,37296.32,37420.43,37559.36,37820.3,37892.43,38415.34,37643.92,36750.13,37162.75,37617.42,37261.61,36923.86,37254.17,37479.12,37796.79,37720.28,37289.62,19002925720.0,13744796068.0,9099571165.0,22922957823.0,14214948217.0,37858.49,37348.073,37046.9065,37326.69826160328,37046.9065,671.7754774851686,38390.45745497033,35703.35554502966,60.95875290639055,954.047050154768,1097.4855168211636
2023-11-29,37826.11,38366.11,37612.63,37858.49,37858.49,20728546658.0,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,2041.699951171875,2052.10009765625,2036.0,2047.0999755859373,15290.0,37247.99,37454.19,37796.83,37721.41,37296.32,38368.48,37559.36,37820.3,37892.43,38415.34,36891.09,36750.13,37162.75,37617.42,37261.61,37831.09,37254.17,37479.12,37796.79,37720.28,21696137014.0,19002925720.0,13744796068.0,9099571165.0,22922957823.0,37712.75,37395.26700000001,37105.1745,37423.387668584495,37105.1745,689.7738118931275,38484.722123786254,35725.62687621375,49.86445308137599,933.3740266287788,1064.6632187826867
2023-11-30,37861.12,38141.75,37531.14,37712.75,37712.75,18115982627.0,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,2046.0999755859373,2047.0999755859373,2033.0999755859373,2038.0999755859373,2506.0,37826.11,37247.99,37454.19,37796.83,37721.41,38366.11,38368.48,37559.36,37820.3,37892.43,37612.63,36891.09,36750.13,37162.75,37617.42,37858.49,37831.09,37254.17,37479.12,37796.79,20728546658.0,21696137014.0,19002925720.0,13744796068.0,9099571165.0,38688.75,37418.846,37125.1135,37475.99900156913,37125.1135,701.7861224969912,38528.68574499399,35721.541255006014,61.8596614091712,894.9144893747507,1030.7134729010995
2023-12-01,37718.01,38954.11,37629.36,38688.75,38688.75,23512784002.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,37861.12,37826.11,37247.99,37454.19,37796.83,38141.75,38366.11,38368.48,37559.36,37820.3,37531.14,37612.63,36891.09,36750.13,37162.75,37712.75,37858.49,37831.09,37254.17,37479.12,18115982627.0,20728546658.0,21696137014.0,19002925720.0,13744796068.0,39476.33,37706.34,37202.6485,37696.499183102016,37202.6485,784.1230334267719,38770.89456685354,35634.40243314645,64.72772224952095,932.4414674307192,1011.0590718070234
2023-12-02,38689.28,39678.94,38652.59,39476.33,39476.33,15534035612.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,37718.01,37861.12,37826.11,37247.99,37454.19,38954.11,38141.75,38366.11,38368.48,37559.36,37629.36,37531.14,37612.63,36891.09,36750.13,38688.75,37712.75,37858.49,37831.09,37254.17,23512784002.0,18115982627.0,20728546658.0,21696137014.0,19002925720.0,39978.39,37910.739,37323.739,38020.10478617438,37323.739,932.9228835558844,39189.584767111766,35457.89323288824,68.34367928275985,1014.0437269625328,1011.6560028381252
2023-12-03,39472.21,40135.61,39298.16,39978.39,39978.39,15769696322.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,38689.28,37718.01,37861.12,37826.11,37247.99,39678.94,38954.11,38141.75,38366.11,38368.48,38652.59,37629.36,37531.14,37612.63,36891.09,39476.33,38688.75,37712.75,37858.49,37831.09,15534035612.0,23512784002.0,18115982627.0,20728546658.0,21696137014.0,41980.1,38179.616,37497.5405,38376.15664323358,37497.5405,1083.486727111203,39664.5139542224,35330.56704577759,67.0958933023759,1106.471437684464,1030.619089807393
2023-12-04,39978.63,42371.75,39978.63,41980.1,41980.1,39856129827.0,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,2075.300048828125,2130.199951171875,2021.0,2024.0999755859373,1071.0,39472.21,38689.28,37718.01,37861.12,37826.11,40135.61,39678.94,38954.11,38141.75,38366.11,39298.16,38652.59,37629.36,37531.14,37612.63,39978.39,39476.33,38688.75,37712.75,37858.49,15769696322.0,15534035612.0,23512784002.0,18115982627.0,20728546658.0,44080.65,38605.598,37819.6635,39031.41907173656,37819.6635,1385.674668039018,40591.01283607804,35048.31416392197,73.72171182940707,1325.9575194445642,1089.6867757348273
2023-12-05,41986.27,44408.66,41421.15,44080.65,44080.65,36312154535.0,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,2035.0999755859373,2037.0,2010.199951171875,2018.5,289.0,39978.63,39472.21,38689.28,37718.01,37861.12,42371.75,40135.61,39678.94,38954.11,38141.75,39978.63,39298.16,38652.59,37629.36,37531.14,41980.1,39978.39,39476.33,38688.75,37712.75,39856129827.0,15769696322.0,15534035612.0,23512784002.0,18115982627.0,43746.45,39233.984,38129.667,39949.46105869355,38129.667,1970.25231032154,42070.17162064308,34189.16237935692,91.62977137677515,1650.3741644766123,1201.8242534831843
2023-12-06,44080.02,44265.77,43478.08,43746.45,43746.45,29909761586.0,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,2019.9000244140625,2035.800048828125,2019.0,2030.5,417.0,41986.27,39978.63,39472.21,38689.28,37718.01,44408.66,42371.75,40135.61,39678.94,38954.11,41421.15,39978.63,39298.16,38652.59,37629.36,44080.65,41980.1,39978.39,39476.33,38688.75,36312154535.0,39856129827.0,15769696322.0,15534035612.0,23512784002.0,43292.66,39860.717,38509.251,40639.82268438563,38509.251,2277.1443567441024,43063.5397134882,33954.96228651179,86.52024889324868,1859.0792377697944,1333.2752503405063
2023-12-07,43769.13,44042.59,42880.65,43292.66,43292.66,27635760671.0,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67.0,44080.02,41986.27,39978.63,39472.21,38689.28,44265.77,44408.66,42371.75,40135.61,39678.94,43478.08,41421.15,39978.63,39298.16,38652.59,43746.45,44080.65,41980.1,39978.39,39476.33,29909761586.0,36312154535.0,39856129827.0,15769696322.0,15534035612.0,44166.6,40464.566,38844.05,41122.156741770064,38844.05,2465.59065658342,43775.23131316684,33912.868686833164,83.5150417497605,1965.2087483240607,1459.6619499372173
2023-12-08,43293.14,44705.52,43125.3,44166.6,44166.6,24421116687.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449.0,43769.13,44080.02,41986.27,39978.63,39472.21,44042.59,44265.77,44408.66,42371.75,40135.61,42880.65,43478.08,41421.15,39978.63,39298.16,43292.66,43746.45,44080.65,41980.1,39978.39,27635760671.0,29909761586.0,36312154535.0,39856129827.0,15769696322.0,43725.98,41098.117000000006,39223.095,41675.69187963005,39223.095,2674.041884196405,44571.178768392805,33875.01123160718,84.29251134692767,2095.679119860033,1586.8653839217804
2023-12-09,44180.02,44361.26,43627.6,43725.98,43725.98,17368210171.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449.0,43293.14,43769.13,44080.02,41986.27,39978.63,44705.52,44042.59,44265.77,44408.66,42371.75,43125.3,42880.65,43478.08,41421.15,39978.63,44166.6,43292.66,43746.45,44080.65,41980.1,24421116687.0,27635760671.0,29909761586.0,36312154535.0,39856129827.0,43779.7,41684.866,39540.0665,42048.47153787914,39540.0665,2816.802565061937,45173.67163012388,33906.461369876124,80.36521074696336,2138.867939498079,1697.2658950370403
2023-12-10,43728.38,44034.63,43593.29,43779.7,43779.7,13000481418.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,449.0,44180.02,43293.14,43769.13,44080.02,41986.27,44361.26,44705.52,44042.59,44265.77,44408.66,43627.6,43125.3,42880.65,43478.08,41421.15,43725.98,44166.6,43292.66,43746.45,44080.65,17368210171.0,24421116687.0,27635760671.0,29909761586.0,36312154535.0,41243.83,42291.561,39855.2035,42363.24034917384,39855.2035,2924.35340877486,45703.91031754972,34006.496682450284,83.16380992885703,2152.6161265136543,1788.3359413323633
2023-12-11,43792.02,43808.38,40234.58,41243.83,41243.83,40632672038.0,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,2004.0999755859373,2004.199951171875,1977.199951171875,1978.0,651.0,43728.38,44180.02,43293.14,43769.13,44080.02,44034.63,44361.26,44705.52,44042.59,44265.77,43593.29,43627.6,43125.3,42880.65,43478.08,43779.7,43725.98,44166.6,43292.66,43746.45,13000481418.0,17368210171.0,24421116687.0,27635760671.0,29909761586.0,41450.22,42547.069,40126.7045,42159.71119477859,40126.7045,2777.789547212797,45682.28359442559,34571.12540557441,66.89088153360265,1936.564636266441,1817.981680319179
2023-12-12,41238.73,42048.3,40667.56,41450.22,41450.22,24779520132.0,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568.0,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95.0,43792.02,43728.38,44180.02,43293.14,43769.13,43808.38,44034.63,44361.26,44705.52,44042.59,40234.58,43593.29,43627.6,43125.3,42880.65,41243.83,43779.7,43725.98,44166.6,43292.66,40632672038.0,13000481418.0,17368210171.0,24421116687.0,27635760671.0,42890.74,42744.458,40327.5985,42030.71279572793,40327.5985,2717.304254690746,45762.20700938149,34892.98999061851,65.8184704495012,1761.688572554056,1806.7230587661547
2023-12-13,41468.46,43429.78,40676.87,42890.74,42890.74,26797884674.0,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711.0,1978.5,2024.800048828125,1975.0,1982.300048828125,2252.0,41238.73,43792.02,43728.38,44180.02,43293.14,42048.3,43808.38,44034.63,44361.26,44705.52,40667.56,40234.58,43593.29,43627.6,43125.3,41450.22,41243.83,43779.7,43725.98,44166.6,24779520132.0,40632672038.0,13000481418.0,17368210171.0,24421116687.0,43023.97,43035.693,40607.6545,42187.08137832285,40607.6545,2676.042438874471,45959.73937774895,35255.56962225106,69.57664115449765,1719.5144648300557,1789.2813399789352
2023-12-14,42884.26,43390.86,41767.09,43023.97,43023.97,25578530178.0,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386.0,2024.699951171875,2040.0999755859373,2024.300048828125,2030.199951171875,236.0,41468.46,41238.73,43792.02,43728.38,44180.02,43429.78,42048.3,43808.38,44034.63,44361.26,40676.87,40667.56,40234.58,43593.29,43627.6,42890.74,41450.22,41243.83,43779.7,43725.98,26797884674.0,24779520132.0,40632672038.0,13000481418.0,17368210171.0,41929.76,43140.08,40872.839,42339.24294590051,40872.839,2637.363638480186,46147.56627696037,35598.11172303963,70.68203093726105,1677.5045004898348,1766.925972081115
2023-12-15,43028.25,43087.82,41692.97,41929.76,41929.76,19639442462.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261.0,42884.26,41468.46,41238.73,43792.02,43728.38,43390.86,43429.78,42048.3,43808.38,44034.63,41767.09,40676.87,40667.56,40234.58,43593.29,43023.97,42890.74,41450.22,41243.83,43779.7,25578530178.0,26797884674.0,24779520132.0,40632672038.0,13000481418.0,42240.12,42924.991,41079.4875,42264.79150119132,41079.4875,2543.9193214694465,46167.326142938895,35991.64885706111,62.505450136938336,1538.186442952734,1721.178066255439
2023-12-16,41937.74,42664.95,41723.11,42240.12,42240.12,14386729590.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261.0,43028.25,42884.26,41468.46,41238.73,43792.02,43087.82,43390.86,43429.78,42048.3,43808.38,41692.97,41767.09,40676.87,40667.56,40234.58,41929.76,43023.97,42890.74,41450.22,41243.83,19639442462.0,25578530178.0,26797884674.0,24779520132.0,40632672038.0,41364.66,42774.358,41317.5375,42260.30577370199,41317.5375,2408.428734168105,46134.39496833621,36500.68003166379,61.071838617693714,1436.2629911165204,1664.1950512276555
2023-12-17,42236.11,42359.5,41274.54,41364.66,41364.66,16678702876.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,261.0,41937.74,43028.25,42884.26,41468.46,41238.73,42664.95,43087.82,43390.86,43429.78,42048.3,41723.11,41692.97,41767.09,40676.87,40667.56,42240.12,41929.76,43023.97,42890.74,41450.22,14386729590.0,19639442462.0,25578530178.0,26797884674.0,24779520132.0,42623.54,42581.558000000005,41523.062000000005,42097.46108757435,41523.062000000005,2210.6977830505693,45944.45756610115,37101.66643389886,55.392129024930455,1270.203500462878,1585.3967410747002
2023-12-18,41348.2,42720.3,40530.26,42623.54,42623.54,25224642008.0,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258.0,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100.0,42236.11,41937.74,43028.25,42884.26,41468.46,42359.5,42664.95,43087.82,43390.86,43429.78,41274.54,41723.11,41692.97,41767.09,40676.87,41364.66,42240.12,41929.76,43023.97,42890.74,16678702876.0,14386729590.0,19639442462.0,25578530178.0,26797884674.0,42270.53,42427.252,41762.6845,42193.11179892447,41762.6845,2042.8118495591143,45848.30819911823,37677.060800881765,52.65626573886165,1226.0481331363844,1513.5270194870373
2023-12-19,42641.51,43354.3,41826.34,42270.53,42270.53,23171001281.0,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735.0,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498.0,41348.2,42236.11,41937.74,43028.25,42884.26,42720.3,42359.5,42664.95,43087.82,43390.86,40530.26,41274.54,41723.11,41692.97,41767.09,42623.54,41364.66,42240.12,41929.76,43023.97,25224642008.0,16678702876.0,14386729590.0,19639442462.0,25578530178.0,43652.25,42281.707,41983.2865,42207.18783548365,41983.2865,1825.6994666968003,45634.685433393606,38331.8875666064,41.26743984099107,1149.321071747967,1440.6858299392231
2023-12-20,42261.3,44275.59,42223.82,43652.25,43652.25,27868908174.0,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913.0,2037.0999755859373,2037.0999755859373,2030.300048828125,2034.5,258.0,42641.51,41348.2,42236.11,41937.74,43028.25,43354.3,42720.3,42359.5,42664.95,43087.82,41826.34,40530.26,41274.54,41723.11,41692.97,42270.53,42623.54,41364.66,42240.12,41929.76,23171001281.0,25224642008.0,16678702876.0,14386729590.0,19639442462.0,43869.15,42268.962,42280.2615,42469.92641085026,42280.2615,1557.9079505481502,45396.0774010963,39164.4455989037,49.5872664243427,1186.332279244256,1389.8151198002297
2023-12-21,43648.13,44240.67,43330.05,43869.15,43869.15,22452766169.0,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237.0,2035.800048828125,2044.5,2033.0,2039.0999755859373,228.0,42261.3,42641.51,41348.2,42236.11,41937.74,44275.59,43354.3,42720.3,42359.5,42664.95,42223.82,41826.34,40530.26,41274.54,41723.11,43652.25,42270.53,42623.54,41364.66,42240.12,27868908174.0,23171001281.0,25224642008.0,16678702876.0,14386729590.0,43997.9,42531.494000000006,42539.2815,42724.33069978657,42539.2815,1345.5237889903633,45230.32907798072,39848.23392201927,52.57941284117968,1219.112771963628,1355.6746502329097
2023-12-22,43868.99,44367.96,43441.97,43997.9,43997.9,21028503216.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,43648.13,42261.3,42641.51,41348.2,42236.11,44240.67,44275.59,43354.3,42720.3,42359.5,43330.05,42223.82,41826.34,40530.26,41274.54,43869.15,43652.25,42270.53,42623.54,41364.66,22452766169.0,27868908174.0,23171001281.0,25224642008.0,16678702876.0,43739.54,42786.262,42765.36,42955.888754370826,42765.36,1172.5347563468258,45110.42951269365,40420.29048730635,49.1912472530212,1241.1731264080008,1332.774345467928
2023-12-23,44012.2,44015.7,43351.36,43739.54,43739.54,13507796558.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,43868.99,43648.13,42261.3,42641.51,41348.2,44367.96,44240.67,44275.59,43354.3,42720.3,43441.97,43330.05,42223.82,41826.34,40530.26,43997.9,43869.15,43652.25,42270.53,42623.54,21028503216.0,22452766169.0,27868908174.0,23171001281.0,25224642008.0,43016.12,42871.14200000001,42953.4175,43098.37079903067,42953.4175,989.3227286583278,44932.06295731665,40974.77204268334,50.06616325343647,1223.7025422671722,1310.9599848277771
2023-12-24,43728.37,43945.52,42786.92,43016.12,43016.12,18830554085.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202.0,44012.2,43868.99,43648.13,42261.3,42641.51,44015.7,44367.96,44240.67,44275.59,43354.3,43351.36,43441.97,43330.05,42223.82,41826.34,43739.54,43997.9,43869.15,43652.25,42270.53,13507796558.0,21028503216.0,22452766169.0,27868908174.0,23171001281.0,43613.14,42870.357,43005.2185,43083.416108297824,43005.2185,962.4351664572702,44930.08883291455,41080.34816708546,46.50281943523362,1138.3607166039365,1276.4401311830093
